point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2511,96.74511809257439,35.05377622683375,5391,5,text_en_1919
2512,56.29025201828207,41.7965699109814,4106,4,stroke_kai
2513,58.145325028934074,42.518018967469644,4097,4,stroke_kai
2514,61.201837115774346,34.26365728315197,4261,4,stroke_kai
2515,73.78990119394203,32.142123635204065,3139,2,octagram
2516,73.05969988893904,39.33432080436459,3184,2,octagram
2517,65.14045826505568,23.277687768215603,3029,2,octagram
2518,77.42520874391137,28.91194066425611,2160,1,inner_ring
2519,76.42546115001286,31.04925135346019,2163,1,inner_ring
2520,79.44006672683895,38.73836423644384,3164,2,octagram
2521,66.47656424454578,17.699377059796376,5447,5,text_en_1919
2522,59.827328012275906,17.388035189284977,5549,5,text_en_1919
2523,65.77770654825068,15.205578031178996,5572,5,text_en_1919
2524,57.617507848972586,2.5890622000382684,1214,0,outer_ring
2525,55.98579543947417,7.6153018091588685,1171,0,outer_ring
2526,52.94315626965995,12.006416418918093,1061,0,outer_ring
2527,45.327418824749024,12.277808761670526,760,0,outer_ring
2528,46.45425661330144,13.52045304852884,776,0,outer_ring
2529,42.98542709373799,12.125745656604604,733,0,outer_ring
2530,52.96138428536203,8.568497500717399,1064,0,outer_ring
2531,53.65591117808136,10.426109969225408,1096,0,outer_ring
2532,52.84083318633166,2.157655722209844,1059,0,outer_ring
2533,55.72111048161159,7.706198777082259,1164,0,outer_ring
2534,54.214886717577976,9.054835796119345,1114,0,outer_ring
2535,48.604645845669204,9.24879996793974,873,0,outer_ring
2536,49.45383321738141,10.37993532215093,909,0,outer_ring
2537,45.14121179354572,7.195601066139808,778,0,outer_ring
2538,55.110318660974535,8.053850742122473,1142,0,outer_ring
2539,53.04938126107058,5.44330116796698,1068,0,outer_ring
2540,59.34388246402691,8.05655146585694,1278,0,outer_ring
2541,58.37654596861237,9.054399780623527,1249,0,outer_ring
2542,59.941298398753645,8.34871352998434,1288,0,outer_ring
2543,62.57622090354204,7.088865636987542,1336,0,outer_ring
2544,70.57134768805041,11.169465415882664,1555,0,outer_ring
2545,72.50022776859839,9.886607161491902,1565,0,outer_ring
2546,75.49753479938403,9.248882707113069,1588,0,outer_ring
2547,63.87726916369153,4.085208986118947,1356,0,outer_ring
2548,67.74405190482024,3.4430731896226408,1463,0,outer_ring
2549,68.47821517130927,7.800170676714672,1504,0,outer_ring
2550,39.65608062913172,29.971175410111083,2833,2,octagram
2551,46.928820909436965,22.398694802686613,2039,1,inner_ring
2552,84.88705422197381,42.74275124762111,2193,1,inner_ring
2553,52.213220329691865,91.40475371769423,265,0,outer_ring
2554,47.69905177268799,90.71504647004532,404,0,outer_ring
2555,45.2019414033196,91.8536565129482,469,0,outer_ring
2556,54.668649166299986,89.67847044639034,197,0,outer_ring
2557,53.29795382341935,93.58955780389357,232,0,outer_ring
2558,45.49325652975714,88.3810264725353,478,0,outer_ring
2559,41.59394391541894,89.36629663426736,556,0,outer_ring
2560,42.24519598739864,87.46085529396203,555,0,outer_ring
2561,34.62660581879003,88.34309831391747,633,0,outer_ring
2562,37.13206602468786,85.60126458691396,622,0,outer_ring
2563,33.65935721507776,78.44659774947161,4491,5,text_en_1919
2564,31.14891298158726,85.99592764361655,656,0,outer_ring
2565,27.879797820984308,66.17550302532123,4790,5,text_en_1919
2566,22.481290178687523,66.43460455993052,4782,5,text_en_1919
2567,21.35458197320197,61.31695790071778,4895,5,text_en_1919
2568,17.249523699359322,47.28282404265648,701,0,outer_ring
2569,19.54666057293472,47.54182853463561,5133,5,text_en_1919
2570,26.462652387687687,47.14539235292164,5252,5,text_en_1919
2571,29.797388148186883,46.20575652839662,1916,1,inner_ring
2572,29.38836248858603,58.080002096083405,2611,2,octagram
2573,31.37625341724274,51.119346486818245,2649,2,octagram
2574,37.94662258799025,48.56799905759088,3479,3,stroke_nan
2575,43.03304568376111,54.52967654014453,3344,3,stroke_nan
2576,40.7260233276905,58.886353872155446,2544,2,octagram
2577,54.78260487514161,57.733259846057514,3817,4,stroke_kai
2578,63.13050744530205,50.09292536999953,3973,4,stroke_kai
2579,56.247096123968845,56.3102932706974,3835,4,stroke_kai
2580,65.22915118348628,64.31050592388551,2294,2,octagram
2581,52.7256199160091,66.00602800036062,2425,2,octagram
2582,62.34143796449927,71.926651331935,2351,2,octagram
2583,65.8871860293816,73.77980486626338,2342,2,octagram
2584,57.98585270686243,50.43442858337077,3942,4,stroke_kai
2585,54.492341378806266,48.96283072671531,3981,4,stroke_kai
2586,48.770794878028454,46.564085866672485,3498,3,stroke_nan
2587,47.82201645694541,37.86088518201169,3706,3,stroke_nan
2588,44.73233710343181,53.0056188585847,3384,3,stroke_nan
2589,48.728639136107454,45.72351855848797,3533,3,stroke_nan
2590,47.350773064147454,39.01395824968609,3681,3,stroke_nan
2591,43.33645939763623,34.03735683585426,3761,3,stroke_nan
2592,35.640275080463944,29.63327787361898,1984,1,inner_ring
2593,37.425948804757915,33.753411508431284,2804,2,octagram
2594,31.593607985148157,35.45697159195669,2759,2,octagram
2595,27.923536193629452,48.49557554780039,1906,1,inner_ring
2596,32.669797933439966,42.77161171462555,2708,2,octagram
2597,31.919236594380255,47.44075594431881,2672,2,octagram
2598,39.44454383338065,62.7384386142557,2526,2,octagram
2599,30.102151145802978,33.59133693251507,2753,2,octagram
2600,23.28617570071161,39.02076054263836,5314,5,text_en_1919
2601,20.156216558984095,33.550424518721066,5397,5,text_en_1919
2602,29.18898345302257,29.625455586754555,1959,1,inner_ring
2603,45.011021530403596,15.928380728473796,5558,5,text_en_1919
2604,40.88741259918296,23.88657998858436,2884,2,octagram
2605,45.87544453173435,23.828188650428263,2035,1,inner_ring
2606,47.227121625737766,26.04105352304251,2921,2,octagram
2607,52.709536772658225,27.65012817420437,2959,2,octagram
2608,51.85817535214695,37.62558920954522,3708,3,stroke_nan
2609,52.83488425015819,37.839367482770236,3716,3,stroke_nan
2610,57.16460481715862,36.99152271911012,4231,4,stroke_kai
2611,52.91337965041115,46.36436446475123,3523,3,stroke_nan
2612,61.685166830113275,46.24677915600545,4040,4,stroke_kai
2613,67.74618972588951,46.4651922733736,3221,2,octagram
2614,66.32202668419384,50.400765946169656,3941,4,stroke_kai
2615,66.17150280703285,45.18970521662803,4060,4,stroke_kai
2616,70.78684718663578,61.95919334535789,2260,2,octagram
2617,74.01581674941635,55.62732389906095,3268,2,octagram
2618,75.99495288367314,57.25524578749515,3276,2,octagram
2619,70.98973362246768,62.334123635949226,2259,2,octagram
2620,45.397447755364894,78.79793297653407,4575,5,text_en_1919
2621,47.55019098886929,87.95339313526999,422,0,outer_ring
2622,49.24624626669081,93.82771021296882,340,0,outer_ring
2623,53.84271755249199,82.50212738131076,4417,5,text_en_1919
2624,54.054241497221064,86.34924139186738,4292,5,text_en_1919
2625,59.0012929589752,83.65765949386504,4419,5,text_en_1919
2626,56.71812955861594,84.00790764312899,4436,5,text_en_1919
2627,54.77136243581016,82.40500706963414,4465,5,text_en_1919
2628,43.66643770493402,72.27443047297321,2490,2,octagram
2629,50.35732565892572,81.7806801873427,4445,5,text_en_1919
2630,47.61876585560153,79.13441729965821,4606,5,text_en_1919
2631,29.909289293016307,66.02139195312574,4803,5,text_en_1919
2632,29.306138197870144,65.30097594101703,4808,5,text_en_1919
2633,27.732434085529437,63.469569571504394,4832,5,text_en_1919
2634,60.00401087671496,95.05288485203558,99,0,outer_ring
2635,60.04842864566191,93.49451836513323,98,0,outer_ring
2636,62.72876250960652,92.41183326768204,58,0,outer_ring
2637,63.51173654944816,86.79200812164284,4336,5,text_en_1919
2638,70.45654013240313,82.5142997574987,4566,5,text_en_1919
2639,70.63940345013499,84.73866657988361,4496,5,text_en_1919
2640,72.56587362940266,80.16170237288925,4649,5,text_en_1919
2641,73.49401480601819,73.91625652708984,1703,1,inner_ring
2642,82.51942640332493,71.70069270605725,4760,5,text_en_1919
2643,77.09619829703897,72.18848035107625,4763,5,text_en_1919
2644,82.94899980562302,62.89119962099213,4873,5,text_en_1919
2645,84.32144739543669,58.22997120678206,4928,5,text_en_1919
2646,79.01647953037003,56.54254237912032,3281,2,octagram
2647,82.86570209629696,50.66440210694558,1626,1,inner_ring
2648,90.12361935193923,51.222734753353016,5032,5,text_en_1919
2649,88.04032617260694,49.82795756836363,5051,5,text_en_1919
2650,89.75118208048757,43.22139363836145,5221,5,text_en_1919
2651,94.60574566461017,44.329272803256636,5188,5,text_en_1919
2652,94.54706399810958,46.52951306410409,5123,5,text_en_1919
2653,96.07425757857551,40.26810110788684,5265,5,text_en_1919
2654,56.65490955096353,44.20123231341846,4078,4,stroke_kai
2655,60.15798793457911,42.258586908289914,4131,4,stroke_kai
2656,65.11824970258566,32.467519779165976,3092,2,octagram
2657,64.54639398884139,32.47860449462094,3090,2,octagram
2658,64.20883816661494,25.365139135977437,3045,2,octagram
2659,64.2382845134976,23.896597953128722,3034,2,octagram
2660,72.82351051306702,31.900043194619617,3135,2,octagram
2661,80.08143875001315,34.50442685785616,3154,2,octagram
2662,62.1935253812027,20.454243787018537,2087,1,inner_ring
2663,79.23396303193896,30.255071175301342,2165,1,inner_ring
2664,63.6999544556475,19.75072956660984,2091,1,inner_ring
2665,59.98938883169786,21.561829308747196,2077,1,inner_ring
2666,57.48091385717585,14.752767142341545,5654,5,text_en_1919
2667,52.089033728811756,11.709023512470129,1023,0,outer_ring
2668,62.25252506149434,13.73859823565097,5668,5,text_en_1919
2669,51.74019994121912,16.4725202264148,5559,5,text_en_1919
2670,49.70067281116876,7.055316686472483,933,0,outer_ring
2671,44.71660867954702,10.804870338910725,754,0,outer_ring
2672,49.67162364541939,11.285175212826314,915,0,outer_ring
2673,53.755729839612144,8.881910507541798,1097,0,outer_ring
2674,57.38503776392988,6.108108113801617,1213,0,outer_ring
2675,56.914186704954794,10.598814702779935,1205,0,outer_ring
2676,57.242902641008854,8.694280188382049,1216,0,outer_ring
2677,46.02695547621512,6.629940623153468,797,0,outer_ring
2678,48.25784727055035,4.667763607610697,879,0,outer_ring
2679,47.04482257962097,7.982368926977332,823,0,outer_ring
2680,51.009988297147096,5.954928693142291,994,0,outer_ring
2681,53.2626587599421,6.424475844754252,1077,0,outer_ring
2682,53.174500430723995,6.343020727095027,1072,0,outer_ring
2683,58.76772232459138,7.875051532264401,1259,0,outer_ring
2684,63.397751997816535,8.224581902818207,1358,0,outer_ring
2685,65.9793134571916,9.33561830170139,1448,0,outer_ring
2686,69.55370341751076,15.957911416010848,5472,5,text_en_1919
2687,74.15234533143415,9.762731418118026,1582,0,outer_ring
2688,77.673120772702,9.980345796249264,1600,0,outer_ring
2689,65.80825631203962,6.575808835403633,1425,0,outer_ring
2690,65.37796768594265,4.655029870092691,1403,0,outer_ring
2691,65.69727720121354,3.0705396073215905,1405,0,outer_ring
2692,38.14158943474627,26.75314350307192,2855,2,octagram
2693,40.002884592053405,23.046277861983558,2021,1,inner_ring
2694,91.64784722520314,45.71294229276634,5168,5,text_en_1919
2695,51.06911868223596,91.89253861284006,290,0,outer_ring
2696,47.709794616524356,92.46509038527638,394,0,outer_ring
2697,42.16020225413786,90.0141928840254,544,0,outer_ring
2698,53.96659766745371,93.7966079835942,212,0,outer_ring
2699,51.16462476452168,92.89447495656236,285,0,outer_ring
2700,44.8051245664153,91.37620213852185,479,0,outer_ring
2701,39.6070946205416,88.3658442421459,590,0,outer_ring
2702,41.48917378797321,92.66789778069676,541,0,outer_ring
2703,35.04826639340051,88.56761924710035,629,0,outer_ring
2704,31.958807481685653,82.42293901287623,664,0,outer_ring
2705,34.49981207067046,79.88780562885918,653,0,outer_ring
2706,30.923703432287525,74.1669590170742,4708,5,text_en_1919
2707,23.589061062888355,70.37787218552798,4740,5,text_en_1919
2708,20.519267995553513,62.51405616807811,4872,5,text_en_1919
2709,20.92802380287965,63.04639927065647,4866,5,text_en_1919
2710,21.41052414131452,56.51354932158534,4994,5,text_en_1919
2711,20.893942037448806,50.34154333810117,5108,5,text_en_1919
2712,23.66891261631508,43.59326728677033,5279,5,text_en_1919
2713,25.64395430232124,52.16723192951268,5074,5,text_en_1919
2714,42.0765823163104,58.04418567705856,2545,2,octagram
2715,36.88874580918885,62.54441664679344,2529,2,octagram
2716,42.50310936145385,51.31477122666515,3431,3,stroke_nan
2717,42.68081680697375,51.60605248202911,3425,3,stroke_nan
2718,47.8796403608087,53.76527398354462,3386,3,stroke_nan
2719,41.14430597225542,62.518996433671525,2525,2,octagram
2720,55.24816476003104,57.45601583167699,3826,4,stroke_kai
2721,58.035507402674945,68.38140064861597,2392,2,octagram
2722,60.51915928666914,69.74299890274042,2369,2,octagram
2723,58.96759328294801,69.75209505621099,2378,2,octagram
2724,56.33400294783772,63.45615011333773,2411,2,octagram
2725,65.28415207540964,66.8075730146815,2312,2,octagram
2726,57.959863271365634,65.03945537414609,2396,2,octagram
2727,54.60159201812194,52.625008633315026,3923,4,stroke_kai
2728,54.46158743606088,45.256420835430944,4048,4,stroke_kai
2729,51.010487066838664,42.99620786236775,3603,3,stroke_nan
2730,40.51754035891673,44.12866869378656,3562,3,stroke_nan
2731,52.356374511480276,44.850872254441725,3577,3,stroke_nan
2732,51.5299466793255,39.50443138371576,3686,3,stroke_nan
2733,42.81144056611058,36.23411098299402,3729,3,stroke_nan
2734,38.541305494392255,36.00319913652658,3699,3,stroke_nan
2735,40.84148574361441,42.78181644085274,3634,3,stroke_nan
2736,25.397932966406106,41.24198449780069,5291,5,text_en_1919
2737,27.075689151715412,32.44685537090144,5390,5,text_en_1919
2738,28.427266768645737,42.820553169839705,1923,1,inner_ring
2739,32.82924492976499,49.84394042296625,2664,2,octagram
2740,36.945502546002025,51.3837793982506,3458,3,stroke_nan
2741,28.371522327913198,41.63163535731497,1925,1,inner_ring
2742,27.369117457013314,37.956867895908516,5358,5,text_en_1919
2743,22.656509840101556,34.38878871995469,5383,5,text_en_1919
2744,32.86385529409323,26.42219853769009,1985,1,inner_ring
2745,43.67906456405354,18.218153906520403,5526,5,text_en_1919
2746,40.285760442712515,25.68596243311389,2870,2,octagram
2747,44.90059516847404,38.64825823506598,3685,3,stroke_nan
2748,53.73689087568354,28.444189480933353,2961,2,octagram
2749,53.462886907375896,35.75011109122498,4253,4,stroke_kai
2750,54.00137901126456,34.83447091949254,4259,4,stroke_kai
2751,48.17091304222061,36.558311245710264,3724,3,stroke_nan
2752,54.600323088505036,45.661742423830646,4026,4,stroke_kai
2753,57.23579976953939,47.0761660881074,4028,4,stroke_kai
2754,61.11104518132721,52.98392812745192,3905,4,stroke_kai
2755,72.86247749743379,32.76436759520397,3136,2,octagram
2756,65.36219952740363,52.6648790099606,3931,4,stroke_kai
2757,65.97296754936714,47.65294522109734,4021,4,stroke_kai
2758,74.90605552387947,48.761354257581665,3241,2,octagram
2759,69.65035285515214,63.00616714650211,2272,2,octagram
2760,70.40907074990123,62.988831100088596,2267,2,octagram
2761,70.41044233948027,67.70048930631339,2306,2,octagram
2762,48.97977472927939,76.55403766202541,1783,1,inner_ring
2763,49.21754393595815,86.36984594293845,374,0,outer_ring
2764,51.293537326501095,85.49387119155844,303,0,outer_ring
2765,49.108529437534166,88.27931731185524,365,0,outer_ring
2766,57.866617000447526,85.29514607246034,4359,5,text_en_1919
2767,56.28585961630697,90.59061884657667,159,0,outer_ring
2768,56.4279241529483,84.24810718904762,4418,5,text_en_1919
2769,54.88195131973887,82.47222740319812,4435,5,text_en_1919
2770,52.19197465709319,78.19319151970056,4608,5,text_en_1919
2771,49.44566998023758,73.04213938341313,2453,2,octagram
2772,48.29266036718566,77.37627987164325,4625,5,text_en_1919
2773,33.71743247230903,66.32464702635934,1830,1,inner_ring
2774,28.631501691672636,66.60809089969962,4802,5,text_en_1919
2775,28.45326298765851,55.218825764440844,2623,2,octagram
2776,60.38564342676576,91.29443166302015,90,0,outer_ring
2777,57.23070557370675,94.59346789205105,142,0,outer_ring
2778,61.63885618367919,93.34607046298422,75,0,outer_ring
2779,63.62702734931226,93.00009648624943,53,0,outer_ring
2780,67.0614984423381,87.16801863924447,4381,5,text_en_1919
2781,71.99104366313819,82.18058143134192,4585,5,text_en_1919
2782,73.52174345367598,83.4437456235368,4503,5,text_en_1919
2783,66.30006015138157,83.85574208957394,4519,5,text_en_1919
2784,72.01529535605775,71.2135064787063,1699,1,inner_ring
2785,79.23278263861954,66.03712914867941,4852,5,text_en_1919
2786,85.99990667402733,63.58519717284166,4863,5,text_en_1919
2787,85.32830284603851,61.243984672336225,4877,5,text_en_1919
2788,84.82899388432678,58.10691704448844,4938,5,text_en_1919
2789,86.33349683864964,44.718284372378434,2197,1,inner_ring
2790,84.00731568329631,51.36782278700099,5065,5,text_en_1919
2791,88.5597086831848,45.93029541871481,5192,5,text_en_1919
2792,80.43290184785933,38.40882726848485,3165,2,octagram
2793,91.17563691088955,45.93407136959667,5176,5,text_en_1919
2794,95.24942232993435,36.73185950084379,5306,5,text_en_1919
2795,96.6008521492262,40.88046475680187,5257,5,text_en_1919
2796,60.38120203900064,44.986398852876306,4076,4,stroke_kai
2797,55.993999956341334,40.99447426177153,4130,4,stroke_kai
2798,60.89742221256834,33.14310081090386,4272,4,stroke_kai
2799,65.21559888272184,31.1549501461112,3091,2,octagram
2800,60.10502201503793,25.84774351131021,2985,2,octagram
2801,79.12528645772994,21.76777518736817,5408,5,text_en_1919
2802,83.086776815954,33.158173179048894,2170,1,inner_ring
2803,66.16422313044484,23.495179602461576,3033,2,octagram
2804,66.27148182774839,34.492063647858174,3104,2,octagram
2805,65.60055019539391,23.133933778005108,3028,2,octagram
2806,64.86925119647526,12.011929847028524,1428,0,outer_ring
2807,61.48177561672077,20.338123644334473,2083,1,inner_ring
2808,57.71778669844832,10.021651870830128,1229,0,outer_ring
2809,56.156004989901504,16.32037632146101,5585,5,text_en_1919
2810,54.45784944677553,17.576349795810646,5512,5,text_en_1919
2811,49.332605930752884,11.096520437018935,900,0,outer_ring
2812,48.51544678193871,16.851094392162043,5592,5,text_en_1919
2813,47.926606371470015,10.26883799856161,845,0,outer_ring
2814,53.03214537670552,6.370326063181344,1067,0,outer_ring
2815,55.500548874425256,15.589345216818623,5615,5,text_en_1919
2816,52.529903694552246,8.44760679587576,1044,0,outer_ring
2817,59.403544195154204,6.70330342316687,1276,0,outer_ring
2818,56.50739119434082,6.108305206993655,1184,0,outer_ring
2819,47.35435980209275,9.645732522308172,827,0,outer_ring
2820,49.888014440757225,7.694197699013897,944,0,outer_ring
2821,51.95299940129781,8.481847040555182,1021,0,outer_ring
2822,47.297118780794726,6.9586520559273355,839,0,outer_ring
2823,53.98520419704874,6.92835751336712,1103,0,outer_ring
2824,58.047938197880086,5.509434863791397,1230,0,outer_ring
2825,60.26524417186961,7.876342166434117,1293,0,outer_ring
2826,61.732315181339885,8.13680375868263,1322,0,outer_ring
2827,63.388896141428624,10.882573839766495,1364,0,outer_ring
2828,69.74965751989298,8.70995084791383,1534,0,outer_ring
2829,72.10836483201932,9.865708745090673,1562,0,outer_ring
2830,70.83973018747855,8.297470557624212,1545,0,outer_ring
2831,67.06831971367201,6.452293870343997,1461,0,outer_ring
2832,63.038560676565425,8.429357645777614,1353,0,outer_ring
2833,66.00117959933546,3.371324862590379,1417,0,outer_ring
2834,36.49816707530585,29.44764099848392,2830,2,octagram
2835,41.39995446257089,23.061356691751612,2885,2,octagram
2836,91.85699459719146,52.668983246635165,5017,5,text_en_1919
2837,50.03030137038384,92.14512044800084,320,0,outer_ring
2838,48.925510783227814,89.84957959262924,362,0,outer_ring
2839,45.41932558535156,87.81965729252845,489,0,outer_ring
2840,49.72926680628666,94.80714166360093,321,0,outer_ring
2841,48.409032280919824,92.58301873944986,368,0,outer_ring
2842,45.244696453482064,92.36797545015142,466,0,outer_ring
2843,45.22832802712951,87.96940623536827,493,0,outer_ring
2844,38.309167191874536,86.4524251590443,611,0,outer_ring
2845,34.712719036879534,82.71841719247604,648,0,outer_ring
2846,35.04964349515438,84.26767807124148,640,0,outer_ring
2847,29.4320191988769,76.26221636313774,4665,5,text_en_1919
2848,38.14722312491504,71.01556995950001,2492,2,octagram
2849,32.57079491632415,73.13518359694174,4702,5,text_en_1919
2850,17.646540195289614,67.29545346017692,688,0,outer_ring
2851,17.924177194798617,62.14947340123923,692,0,outer_ring
2852,23.63789048629239,57.05358889075844,4950,5,text_en_1919
2853,21.378499290817636,50.85086615785812,5101,5,text_en_1919
2854,26.657103851071117,49.76097399620386,5119,5,text_en_1919
2855,28.20627969316161,53.24220748333825,1885,1,inner_ring
2856,37.28942138973368,51.94531607322471,3399,3,stroke_nan
2857,38.72644472918315,64.02323267787477,2522,2,octagram
2858,43.92981028565083,51.99730492801134,3406,3,stroke_nan
2859,44.4122054111258,48.60824000390647,3480,3,stroke_nan
2860,44.91480065990218,54.14284995254858,3366,3,stroke_nan
2861,49.77175927115452,70.48475908935582,2449,2,octagram
2862,51.36377434574937,58.62031824589967,3309,3,stroke_nan
2863,54.48155644849846,66.21984368240342,2418,2,octagram
2864,53.7052557269149,67.83499048753693,2424,2,octagram
2865,63.77306091259287,63.8227764640211,2293,2,octagram
2866,65.33287035535426,68.5149564843197,2321,2,octagram
2867,61.46072059480419,67.60842262883067,2372,2,octagram
2868,62.66156055779578,54.32587439491714,3880,4,stroke_kai
2869,56.124685060875336,46.070133532022496,4035,4,stroke_kai
2870,51.21526697348314,50.48669221100857,3422,3,stroke_nan
2871,49.317568624024844,52.65537552803234,3392,3,stroke_nan
2872,47.499645361358816,39.54113576752221,3656,3,stroke_nan
2873,50.84134218906347,50.77648586005835,3415,3,stroke_nan
2874,44.305982170153584,36.08897387266562,3743,3,stroke_nan
2875,43.468496981261055,35.51339631589848,3746,3,stroke_nan
2876,43.65544488697287,45.0256548566513,3544,3,stroke_nan
2877,32.746351527503755,41.346763206260604,2713,2,octagram
2878,25.533423563833956,44.539920027924886,5260,5,text_en_1919
2879,29.77186456148942,39.63506986041133,1931,1,inner_ring
2880,32.06077661020365,46.6806662253172,2677,2,octagram
2881,36.75919863336456,44.341718027972014,3585,3,stroke_nan
2882,39.59330684978671,48.82242545020601,3466,3,stroke_nan
2883,21.358230895329502,39.83858606911071,5313,5,text_en_1919
2884,29.95106676812098,32.385445080516895,1953,1,inner_ring
2885,17.712471488958315,34.40467085301885,705,0,outer_ring
2886,36.10217990393836,36.90177900761214,3680,3,stroke_nan
2887,38.550750525531086,26.303562709072754,2864,2,octagram
2888,43.84012901564838,25.047686663257075,2896,2,octagram
2889,45.98211293580995,25.99510961974431,2912,2,octagram
2890,52.478348901337654,27.11491410594108,2962,2,octagram
2891,51.993009955941716,33.99133392597852,3772,3,stroke_nan
2892,53.70150489522574,35.868753300439344,4255,4,stroke_kai
2893,54.3116754225535,36.690970835524,4242,4,stroke_kai
2894,55.51316403084896,39.739366890012604,4180,4,stroke_kai
2895,55.09548565480526,38.862514158636635,4205,4,stroke_kai
2896,65.72930252488341,40.77806863175749,4151,4,stroke_kai
2897,67.28947753933504,48.21815906888194,4017,4,stroke_kai
2898,71.77362297197458,48.90845732774468,3233,2,octagram
2899,68.7573708536222,42.89949372536416,3206,2,octagram
2900,69.54401925226541,45.85848573247415,3216,2,octagram
2901,72.61397480015287,54.05286029723007,3258,2,octagram
2902,69.92256580702394,72.22952857913855,1713,1,inner_ring
2903,70.03031489981049,68.7921469104503,2313,2,octagram
2904,51.84411263887122,71.4014680357716,2439,2,octagram
2905,48.87754167329889,81.0981938430864,4451,5,text_en_1919
2906,49.60292503906707,86.12465308554911,357,0,outer_ring
2907,50.8937508635154,85.67637862599166,315,0,outer_ring
2908,56.20258330832517,87.91492658951614,161,0,outer_ring
2909,55.22828174722391,91.18625466714327,187,0,outer_ring
2910,55.75686359147782,81.49697895669878,4481,5,text_en_1919
2911,54.2777688055189,79.40766658570104,4554,5,text_en_1919
2912,52.72496685809566,79.17898509887549,4576,5,text_en_1919
2913,50.74254526785431,75.45706408375037,1773,1,inner_ring
2914,49.20044101823303,76.91986659553575,1781,1,inner_ring
2915,32.21442986153751,66.06449757775218,1833,1,inner_ring
2916,30.23291755888525,62.508181470220336,1854,1,inner_ring
2917,31.154182784670873,63.679463380586846,1845,1,inner_ring
2918,57.76636218764616,91.78284893400142,132,0,outer_ring
2919,66.69045275322276,91.55671460947988,27,0,outer_ring
2920,62.226242208656195,93.16067867573781,65,0,outer_ring
2921,65.73665680849359,90.9745322511504,39,0,outer_ring
2922,66.24919500267424,95.16282727806211,40,0,outer_ring
2923,66.79837773467327,85.04297799163194,4477,5,text_en_1919
2924,72.70777218390992,79.51614574574195,4651,5,text_en_1919
2925,71.8672509341454,89.01532699203207,3,0,outer_ring
2926,79.80723716734485,71.45418735648333,4771,5,text_en_1919
2927,82.46209721963301,69.81857343743494,4804,5,text_en_1919
2928,78.14092775515454,65.16306456068767,1665,1,inner_ring
2929,81.49520179025045,59.171243169783565,1650,1,inner_ring
2930,83.62373090253097,53.361549652978795,5040,5,text_en_1919
2931,86.7206112652418,51.21082843163899,5058,5,text_en_1919
2932,89.79191918072833,44.61422583778181,5193,5,text_en_1919
2933,88.74468319090779,48.252206821603856,5142,5,text_en_1919
2934,85.75843754295431,46.31954961279726,5218,5,text_en_1919
2935,92.42529726168155,47.78965217417617,5093,5,text_en_1919
2936,95.9444624212131,54.42905270947121,5008,5,text_en_1919
2937,97.34585702086487,40.152736267432886,5264,5,text_en_1919
2938,55.894704714598824,43.062059535974534,4071,4,stroke_kai
2939,58.11012925061725,46.013167140576215,4029,4,stroke_kai
2940,59.853111030925085,37.76368802002555,4224,4,stroke_kai
2941,63.33492563570317,28.51133157092226,3067,2,octagram
2942,73.49518701613255,34.37061928943179,3142,2,octagram
2943,66.31035313555194,25.100750346457925,3050,2,octagram
2944,70.859166034985,28.391177640956688,2151,1,inner_ring
2945,74.65054930913249,22.59714099572997,5405,5,text_en_1919
2946,69.8879395879899,24.986574186178075,2129,1,inner_ring
2947,65.72145596255731,18.373223934244624,5452,5,text_en_1919
2948,61.02121892972891,21.166126900107667,2081,1,inner_ring
2949,67.6292912597738,21.131428981985913,2108,1,inner_ring
2950,57.01474083966007,8.41988102036733,1204,0,outer_ring
2951,56.04123209877789,5.7582867168514715,1170,0,outer_ring
2952,50.80453679754699,13.525106232307765,5669,5,text_en_1919
2953,57.01627155409183,15.379002379555303,5638,5,text_en_1919
2954,49.69605876242258,10.317190010021164,921,0,outer_ring
2955,47.16837288997171,7.797693182344659,832,0,outer_ring
2956,53.28527774401133,9.656860390828571,1079,0,outer_ring
2957,52.60701759465559,10.843401408293568,1049,0,outer_ring
2958,58.524235408204596,9.306507824559889,1253,0,outer_ring
2959,57.461588079225514,14.53511858615931,5661,5,text_en_1919
2960,53.07633409579832,10.573546577569303,1069,0,outer_ring
2961,55.669497053806914,6.781157779170909,1160,0,outer_ring
2962,47.34130949308751,8.687448715638684,834,0,outer_ring
2963,47.55704134255699,7.923820996031095,844,0,outer_ring
2964,46.508177900590155,5.730427606551847,815,0,outer_ring
2965,51.7992493905542,6.870195680432069,1020,0,outer_ring
2966,53.498637388691684,4.02215429754759,1086,0,outer_ring
2967,66.97459983264291,9.081336963269251,1475,0,outer_ring
2968,62.94883043377712,5.06861958099625,1341,0,outer_ring
2969,64.36242604197767,6.545311455353537,1383,0,outer_ring
2970,68.51697465587519,10.50688587107613,1521,0,outer_ring
2971,73.37010191108764,15.484971368957064,5518,5,text_en_1919
2972,75.30852856895196,10.200572233650478,1590,0,outer_ring
2973,62.74244751906385,9.811888340504172,1352,0,outer_ring
2974,68.93222783181501,3.7773955109316515,1495,0,outer_ring
2975,65.8765400245713,2.6908924368388343,1409,0,outer_ring
2976,36.11405540762026,20.94793693114267,5530,5,text_en_1919
2977,39.05593059753394,35.12907184988881,3714,3,stroke_nan
