point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2649,87.06008653469708,52.506470476984866,5062,5,text_en_1919
2650,87.60897844293763,47.15338919342811,5182,5,text_en_1919
2651,94.07742500371056,44.30262118243979,5242,5,text_en_1919
2652,93.63186408090007,47.29170748311315,5188,5,text_en_1919
2653,94.05847438642073,41.5240488106871,5293,5,text_en_1919
2654,59.62030470668505,46.155547831001,4043,4,stroke_kai
2655,61.25243478503353,42.29690692256997,4147,4,stroke_kai
2656,67.11501852339924,32.53899993748964,3089,2,octagram
2657,64.6524500857079,32.28131796352601,3084,2,octagram
2658,64.51789734580481,24.38158013804199,3036,2,octagram
2659,67.0492511031924,21.539135641536983,2105,1,inner_ring
2660,75.24053308616024,38.11152288390528,3172,2,octagram
2661,80.80523197189304,37.30012966001204,3159,2,octagram
2662,60.92694300615588,19.405134035369887,2080,1,inner_ring
2663,78.36569296651044,32.12464987451285,2162,1,inner_ring
2664,64.09965854172923,17.108236476316378,5499,5,text_en_1919
2665,59.88884699966465,20.07734090080536,2076,1,inner_ring
2666,57.506007009427364,15.409002852466744,5571,5,text_en_1919
2667,49.83992728119569,7.741535155564672,919,0,outer_ring
2668,62.088140811770785,12.485442743684676,5660,5,text_en_1919
2669,51.72316638283417,20.234500083168697,2053,1,inner_ring
2670,49.986579906327236,6.4787837346717145,929,0,outer_ring
2671,44.65265801359339,9.767238933293692,763,0,outer_ring
2672,50.25556116634573,6.948529721304713,938,0,outer_ring
2673,54.796013937480545,6.896022983008244,1110,0,outer_ring
2674,57.443330220055344,5.882516409182397,1216,0,outer_ring
2675,58.53545656228432,8.626069788562875,1258,0,outer_ring
2676,55.39870908356089,7.71456554757103,1133,0,outer_ring
2677,47.059666594007226,7.157554108599143,824,0,outer_ring
2678,48.96229617206094,5.871998716698708,899,0,outer_ring
2679,47.38910532419734,6.820230939112063,831,0,outer_ring
2680,50.42124324932985,9.263597251780507,936,0,outer_ring
2681,54.37417647361111,15.228713423210102,5577,5,text_en_1919
2682,55.654570120492785,8.768916514068097,1148,0,outer_ring
2683,59.97961159592501,5.987409207621881,1301,0,outer_ring
2684,63.169288742644724,5.201963453107129,1386,0,outer_ring
2685,63.16999323661258,6.570423863159411,1393,0,outer_ring
2686,69.72132147805014,19.1795816210654,5430,5,text_en_1919
2687,74.08149642786425,11.757554400155016,1598,0,outer_ring
2688,77.67346512376966,8.144702929690677,1601,0,outer_ring
2689,66.67578697353099,8.656471867734215,1503,0,outer_ring
2690,63.27148177450788,7.656967485364932,1401,0,outer_ring
2691,61.56342260988727,7.973038231110285,1358,0,outer_ring
2692,39.20187322967586,29.216626983049583,2842,2,octagram
2693,40.19305966341307,25.059570486704413,2870,2,octagram
2694,92.90373906509343,55.28388420097654,5012,5,text_en_1919
2695,51.97074718152553,91.82656881229592,257,0,outer_ring
2696,46.70519675981899,90.89735212823523,429,0,outer_ring
2697,42.6423312220018,85.17401499077633,559,0,outer_ring
2698,54.039642167831545,91.51573171037174,204,0,outer_ring
2699,49.5892899636855,91.24410324019338,332,0,outer_ring
2700,48.35008191899751,88.11842257395782,382,0,outer_ring
2701,40.60402146116636,86.90278764373642,583,0,outer_ring
2702,41.34363401336958,91.65427545054224,549,0,outer_ring
2703,34.97430082687115,88.06208963755398,637,0,outer_ring
2704,32.18613122812908,81.80734296384914,665,0,outer_ring
2705,32.97862221515121,82.42090293162963,660,0,outer_ring
2706,33.0536184820293,67.69169104952746,1833,1,inner_ring
2707,24.65512945294116,66.9241296900217,4793,5,text_en_1919
2708,23.055392213521326,55.85686068105377,4998,5,text_en_1919
2709,20.93493197932238,60.83252542656023,4952,5,text_en_1919
2710,20.35670432447042,51.3166003325674,5084,5,text_en_1919
2711,17.96689202930945,50.98456879026208,5114,5,text_en_1919
2712,20.45902926147129,43.65959888025579,5281,5,text_en_1919
2713,24.859199885260953,50.970108277552875,5078,5,text_en_1919
2714,40.59700799813358,61.88696996595454,2540,2,octagram
2715,38.71603376277393,61.60804788332351,2551,2,octagram
2716,42.22140232098408,51.489287863496166,3436,3,stroke_nan
2717,43.20319895142089,52.94872635412787,3418,3,stroke_nan
2718,47.373664119829996,49.88777802235448,3489,3,stroke_nan
2719,42.854384308198696,67.22061629416133,2507,2,octagram
2720,56.49137451374099,58.930182768034,3832,4,stroke_kai
2721,57.853529567217834,69.37646450272399,2390,2,octagram
2722,60.22614522806766,69.561340938534,2376,2,octagram
2723,58.84966335705039,69.55638254005383,2386,2,octagram
2724,57.047460547541995,67.44135820810625,2402,2,octagram
2725,66.61489839640332,65.66480705401247,2301,2,octagram
2726,57.79877305359926,71.22785527320833,2389,2,octagram
2727,54.8562273418116,52.08154407131871,3921,4,stroke_kai
2728,57.69996530542555,48.62655102090282,3997,4,stroke_kai
2729,48.31475377102134,43.44988055010609,3632,3,stroke_nan
2730,40.111307673386214,44.92600367428229,3571,3,stroke_nan
2731,54.316421432665706,48.803434842862025,3988,4,stroke_kai
2732,47.21814655327723,42.885569560142926,3610,3,stroke_nan
2733,42.56146399777453,40.448139015998684,3663,3,stroke_nan
2734,39.820717469617925,42.39604197755534,3615,3,stroke_nan
2735,40.12167856320696,43.02513983673662,3602,3,stroke_nan
2736,22.399210445772496,34.50782747691816,5394,5,text_en_1919
2737,26.617849324200876,36.30537631012799,5366,5,text_en_1919
2738,26.952777628802277,47.362483965616036,1911,1,inner_ring
2739,33.33729433575829,50.35266693555528,2667,2,octagram
2740,36.33391410511803,51.957697754015584,3458,3,stroke_nan
2741,24.62698111076513,46.34681100470313,5254,5,text_en_1919
2742,25.90494751483396,36.25507886838374,5372,5,text_en_1919
2743,17.422949604444913,39.987780714262406,5330,5,text_en_1919
2744,31.72744378810117,29.341344124014366,1973,1,inner_ring
2745,44.4239896577053,14.81077499417913,5552,5,text_en_1919
2746,42.61642937058673,24.46676669492968,2876,2,octagram
2747,45.0039248077869,44.61723490405982,3580,3,stroke_nan
2748,53.72834895770543,33.4476122891586,4279,4,stroke_kai
2749,54.80836330057297,30.258452354961538,2958,2,octagram
2750,54.00137901126456,34.83447091949254,4274,4,stroke_kai
2751,43.6485827831355,47.101093283528236,3503,3,stroke_nan
2752,54.25572784262629,47.6919402672674,4000,4,stroke_kai
2753,57.171908131732295,46.556422358614654,4039,4,stroke_kai
2754,62.5839198336061,56.763874526324265,3854,4,stroke_kai
2755,75.17207304565731,36.331867908710564,3142,2,octagram
2756,65.91050475252864,51.32894533612837,3953,4,stroke_kai
2757,66.816076327238,46.660292682903126,4044,4,stroke_kai
2758,74.57837147874933,50.067118884162554,3241,2,octagram
2759,70.92363426130848,61.344642295734545,2254,2,octagram
2760,73.86434532665815,61.567374198954106,2239,2,octagram
2761,67.2982983094314,69.11641547855822,2319,2,octagram
2762,49.69949069870379,75.78765942447461,1778,1,inner_ring
2763,49.8380279227325,87.3789304820772,339,0,outer_ring
2764,51.24103022924172,88.11920061447258,291,0,outer_ring
2765,50.78773391680595,88.75670092890333,303,0,outer_ring
2766,58.34411973261175,84.56908150871514,4364,5,text_en_1919
2767,57.729790043030725,93.1570813583182,111,0,outer_ring
2768,56.58319587312022,84.18608163518874,4379,5,text_en_1919
2769,54.799417044236506,82.72473986869589,4395,5,text_en_1919
2770,51.55877597451017,76.92542920293846,1769,1,inner_ring
2771,49.50977721509715,71.06529583442774,2448,2,octagram
2772,48.84707001920104,76.88316755010085,1780,1,inner_ring
2773,34.872169258992926,66.77031481328008,1830,1,inner_ring
2774,31.012785932337337,62.726100413181896,1852,1,inner_ring
2775,26.51908857872385,52.63489068685406,1891,1,inner_ring
2776,59.702950139066,90.37960760688794,79,0,outer_ring
2777,50.136477188988266,93.87139600994264,307,0,outer_ring
2778,61.66828704675516,90.7149670570408,54,0,outer_ring
2779,62.55122208526812,90.52387438798452,45,0,outer_ring
2780,61.254853074226425,84.72091407627443,4380,5,text_en_1919
2781,66.77526522321745,74.88647398651152,1724,1,inner_ring
2782,70.96762299250264,80.88185132850151,4537,5,text_en_1919
2783,64.64814169600788,83.73969062700331,4426,5,text_en_1919
2784,70.90935080250694,71.68743952363376,1705,1,inner_ring
2785,80.12585335596964,63.05949786563305,1661,1,inner_ring
2786,87.55323541727907,61.966736922451325,4864,5,text_en_1919
2787,84.1747399445266,61.56902413262238,4896,5,text_en_1919
2788,87.11535192578812,56.574813978436865,4975,5,text_en_1919
2789,82.4884419894218,36.164091526901764,2172,1,inner_ring
2790,84.84002184976544,52.070048260431804,5063,5,text_en_1919
2791,86.31266681912815,43.8767304278813,5227,5,text_en_1919
2792,80.39401713950132,37.48486014502579,3160,2,octagram
2793,90.68812937844872,46.46250148794412,5176,5,text_en_1919
2794,94.49394365638457,41.67808064493447,5289,5,text_en_1919
2795,91.71279518561143,45.69335167295119,5215,5,text_en_1919
2796,62.69903822588414,50.33090314607886,3963,4,stroke_kai
2797,55.27568273132134,44.7726859869408,4094,4,stroke_kai
2798,61.31164062588007,43.76861747675181,4109,4,stroke_kai
2799,64.1041444279861,38.32650562957921,4212,4,stroke_kai
2800,58.07677221507742,24.313819215078055,2983,2,octagram
2801,80.6877148076573,26.42609675018541,5406,5,text_en_1919
2802,79.24004146133582,38.86247793229401,3166,2,octagram
2803,66.93365534894173,24.460229483640052,3041,2,octagram
2804,67.48531756058851,33.793023304294216,3094,2,octagram
2805,65.80546752514202,22.831351403145646,3030,2,octagram
2806,64.84083309113838,9.506768688835916,1452,0,outer_ring
2807,60.55929324646146,20.70044672896475,2079,1,inner_ring
2808,57.74922640115535,8.087544806630333,1229,0,outer_ring
2809,56.802031158192776,17.716809803097245,5498,5,text_en_1919
2810,54.359188034834915,14.829822493022201,5593,5,text_en_1919
2811,47.42423812477713,9.079740632131294,827,0,outer_ring
2812,47.58667248110039,18.679482373421823,5460,5,text_en_1919
2813,49.39845264781655,8.662382603239028,904,0,outer_ring
2814,52.900775977103756,4.453954213627387,1038,0,outer_ring
2815,57.57537959003685,15.277681278225398,5621,5,text_en_1919
2816,53.15984357122878,7.835151253259545,1045,0,outer_ring
2817,59.35801659195825,6.150116295474096,1279,0,outer_ring
2818,58.87579300606668,12.39138214098926,5670,5,text_en_1919
2819,48.841857173458585,9.37226804468432,874,0,outer_ring
2820,49.86378129125753,4.734375361689384,931,0,outer_ring
2821,50.340764619891644,6.966888727177493,940,0,outer_ring
2822,47.69200969716941,7.915492150918958,837,0,outer_ring
2823,53.58107373076578,6.711517604086977,1064,0,outer_ring
2824,55.56014217331626,4.042525088738011,1136,0,outer_ring
2825,59.265875636183594,7.707015393030338,1281,0,outer_ring
2826,61.36952948390011,8.153220128805398,1353,0,outer_ring
2827,60.83202305899045,8.377227903798895,1334,0,outer_ring
2828,68.96179491853233,8.045177710051908,1544,0,outer_ring
2829,71.88734600581056,8.54581221836421,1576,0,outer_ring
2830,70.42186771908347,8.785141879040472,1559,0,outer_ring
2831,63.260310343448026,7.158899811243842,1399,0,outer_ring
2832,60.10331649603601,5.36289833148961,1303,0,outer_ring
2833,63.10095698402904,6.77964260352569,1391,0,outer_ring
2834,37.552360787622256,31.619465972495618,2812,2,octagram
2835,43.375427623108074,25.47335797927703,2873,2,octagram
2836,87.25186058550779,59.976041399770885,4925,5,text_en_1919
2837,46.702540482118195,96.07667316130696,398,0,outer_ring
2838,49.20927813328812,91.59689230417017,346,0,outer_ring
2839,44.22044396133753,89.3585842125635,500,0,outer_ring
2840,49.093612086203215,93.59117979543943,340,0,outer_ring
2841,48.51330442057984,91.81598711907756,362,0,outer_ring
2842,46.211508659393346,91.84155641894812,441,0,outer_ring
2843,44.743313854966544,88.46505837083697,490,0,outer_ring
2844,38.087472769171626,85.5861066570154,620,0,outer_ring
2845,36.54226076858488,83.95595776284036,639,0,outer_ring
2846,34.81893742851771,82.30594296520479,651,0,outer_ring
2847,29.631624106003105,70.95261102887592,4717,5,text_en_1919
2848,36.251555631018874,69.65534842088569,1820,1,inner_ring
2849,31.487674196060308,73.41380018331674,4708,5,text_en_1919
2850,17.77135285606944,67.23475541151647,688,0,outer_ring
2851,15.521724166893646,66.57721347612582,690,0,outer_ring
2852,26.268506566447513,56.35558763016492,1880,1,inner_ring
2853,16.842116372898776,51.8406876179226,5104,5,text_en_1919
2854,23.11897581024011,48.22880727439071,5137,5,text_en_1919
2855,27.932643224725375,59.47753396185502,1871,1,inner_ring
2856,37.58736658025935,48.75783971441524,3500,3,stroke_nan
2857,37.71175976827304,63.289058530759384,2542,2,octagram
2858,44.92637003211651,53.816909458917934,3388,3,stroke_nan
2859,43.5426482431944,42.50555667757873,3617,3,stroke_nan
2860,44.82964295027268,54.79888975441202,3366,3,stroke_nan
2861,49.009860557300975,69.86004919522236,2446,2,octagram
2862,51.69752883058732,51.44071462992746,3445,3,stroke_nan
2863,52.73539730381216,63.515511196241825,2416,2,octagram
2864,53.58634542536103,64.7940991898216,2412,2,octagram
2865,63.68699255023931,63.92660661397149,2294,2,octagram
2866,67.19162637320183,70.3059745959973,2324,2,octagram
2867,64.69989977738412,74.88131957701032,1728,1,inner_ring
2868,63.25403485492848,54.33041404235504,3879,4,stroke_kai
2869,55.81335309343013,46.44781828030472,4048,4,stroke_kai
2870,50.4178530875826,51.11526160455804,3439,3,stroke_nan
2871,47.96663303605653,56.946664508575005,3342,3,stroke_nan
2872,44.766108090323165,42.473136727648715,3616,3,stroke_nan
2873,49.922586582637535,52.46352347879624,3398,3,stroke_nan
2874,46.10416257094715,36.812516648394784,3750,3,stroke_nan
2875,44.07401834477028,36.189283190843,3746,3,stroke_nan
2876,43.3354444561005,44.10245186389425,3572,3,stroke_nan
2877,31.170819948913596,39.627757223015266,2731,2,octagram
2878,27.07156165623001,41.328632965326804,5284,5,text_en_1919
2879,28.854838607837408,37.88976732910457,1941,1,inner_ring
2880,32.066216124115606,47.06156585150333,2674,2,octagram
2881,37.93113480920213,48.15683604111532,3512,3,stroke_nan
2882,39.87668403148167,48.59805594787111,3518,3,stroke_nan
2883,19.283341542256927,39.63317695511777,5323,5,text_en_1919
2884,29.154277010374315,37.588880232429574,1942,1,inner_ring
2885,17.136196841637283,38.20945941891247,704,0,outer_ring
2886,37.866091608996115,39.55193845264794,3680,3,stroke_nan
2887,38.17509963737173,24.71233810630801,2012,1,inner_ring
2888,46.55984753388203,20.785481954501435,2036,1,inner_ring
2889,46.826305731262075,25.674453219209745,2913,2,octagram
2890,54.4569505651891,26.621584541507023,2963,2,octagram
2891,50.31452999962107,34.95912088550307,3766,3,stroke_nan
2892,53.82791672619863,39.02469072081639,4226,4,stroke_kai
2893,58.06818334129296,35.15993792510119,4263,4,stroke_kai
2894,58.167277756914466,39.40991213451052,4211,4,stroke_kai
2895,52.25966653893958,41.43435753483123,3688,3,stroke_nan
2896,68.52733120403484,39.20779448472304,4176,4,stroke_kai
2897,68.23388766855443,47.00513908645528,4032,4,stroke_kai
2898,74.67689575390132,51.69062248095898,3247,2,octagram
2899,73.28911510785665,34.54422347441274,3128,2,octagram
2900,74.61896493219899,44.622299258738025,3205,2,octagram
2901,75.1953614248719,53.65280563299907,3258,2,octagram
2902,68.32411771439746,72.36948591286499,1717,1,inner_ring
2903,71.26650344464197,71.60402752646718,1702,1,inner_ring
2904,55.535200218750354,71.56054572847542,2398,2,octagram
2905,49.11224292093599,80.67522702581068,4485,5,text_en_1919
2906,50.17948318353339,85.67108157967793,336,0,outer_ring
2907,50.50563792617588,88.46718204538931,309,0,outer_ring
2908,53.09889386898742,91.60228750593178,232,0,outer_ring
2909,55.93839080330818,91.60388321604557,153,0,outer_ring
2910,55.86111575570266,81.64964016634599,4494,5,text_en_1919
2911,55.01629107797701,80.35823219596155,4506,5,text_en_1919
2912,53.72381746783961,80.45759938948284,4512,5,text_en_1919
2913,50.806441397578254,75.41977504490573,1773,1,inner_ring
2914,47.66957131198022,77.2594450087206,4635,5,text_en_1919
2915,29.66769338378798,68.60417821047885,4785,5,text_en_1919
2916,31.811003618770997,63.59876119099424,1847,1,inner_ring
2917,32.70532656007381,65.00287238115224,1842,1,inner_ring
2918,57.83856888882376,91.35135818111402,108,0,outer_ring
2919,63.326351190962185,90.52510392890414,37,0,outer_ring
2920,60.84114811529945,90.99069295343004,65,0,outer_ring
2921,62.49182029988598,89.40997799840915,43,0,outer_ring
2922,65.40189246852465,88.26292627266027,25,0,outer_ring
2923,67.35185422171654,82.38184262067536,4507,5,text_en_1919
2924,69.5715027610047,76.88980039946077,4658,5,text_en_1919
2925,71.88163102983903,87.65009975386775,2,0,outer_ring
2926,79.76768148522066,71.0071999982694,4754,5,text_en_1919
2927,82.92362502639894,69.31497157291432,4762,5,text_en_1919
2928,78.68591024103148,65.63281551222799,1668,1,inner_ring
2929,79.31378431506107,60.781143081793196,2218,2,octagram
2930,90.91778988211904,63.35280623814152,4867,5,text_en_1919
2931,84.38588728933534,55.56535915068687,4990,5,text_en_1919
2932,89.15370269839819,46.88065838024526,5193,5,text_en_1919
2933,88.52648330846043,48.14906562280347,5165,5,text_en_1919
2934,85.5829617308438,47.292800492454944,5180,5,text_en_1919
2935,90.84703350923044,49.8423131267761,5087,5,text_en_1919
2936,89.9583894953216,59.5124792803929,4932,5,text_en_1919
2937,93.66262779915576,40.65858613560432,5316,5,text_en_1919
2938,56.46726521416518,43.53534191843773,4114,4,stroke_kai
2939,58.46185998195952,46.45787517853105,4058,4,stroke_kai
2940,57.793976078886615,33.61926576415727,4283,4,stroke_kai
2941,62.94588361963341,27.830923212907766,3056,2,octagram
2942,76.32450151021561,37.37079884931972,3167,2,octagram
2943,66.34112392745213,16.59093403055779,5452,5,text_en_1919
2944,74.9536226207143,30.491854997047554,2154,1,inner_ring
2945,78.94510545968052,24.81017817753758,5423,5,text_en_1919
2946,69.54213666302157,24.999753136835988,2121,1,inner_ring
2947,68.49179006412689,16.731150070297137,5438,5,text_en_1919
2948,59.15379874669795,13.775372260190105,5645,5,text_en_1919
2949,69.35692549472759,20.63928751805152,2111,1,inner_ring
2950,57.834341400799914,7.0926809646707065,1232,0,outer_ring
2951,55.680362424660146,7.6909078977442675,1147,0,outer_ring
2952,53.26546420585005,9.874131961642652,1050,0,outer_ring
2953,56.312448393299434,15.494602585797333,5580,5,text_en_1919
2954,55.26095051293337,5.487139360405864,1125,0,outer_ring
2955,46.977070890690115,8.79266772006997,815,0,outer_ring
2956,54.196772865926604,6.4556328184624645,1085,0,outer_ring
2957,50.816443085663344,8.25447743883897,960,0,outer_ring
2958,57.71586775500754,8.690915104993593,1230,0,outer_ring
2959,58.44482928782235,12.230212907026878,5667,5,text_en_1919
2960,52.40991543705833,4.4252383570111435,1024,0,outer_ring
2961,57.11107162597159,5.839809999620415,1202,0,outer_ring
2962,46.63794883767802,9.011545501495728,803,0,outer_ring
2963,52.266923785067405,7.173223393393408,1014,0,outer_ring
2964,46.82435084884996,6.360698855714364,820,0,outer_ring
2965,51.761681794326556,6.352277243847645,997,0,outer_ring
2966,55.770125264173664,6.402855098018597,1152,0,outer_ring
2967,65.77535600100013,7.211603239226397,1463,0,outer_ring
2968,63.49850517306986,4.672313906987075,1396,0,outer_ring
2969,66.3245219617333,6.888270420495335,1475,0,outer_ring
2970,68.27992679239328,6.0778580211664694,1526,0,outer_ring
2971,73.0587902880369,27.560591842969178,2139,1,inner_ring
2972,73.85169847552885,9.531097488446845,1590,0,outer_ring
2973,62.47092452924819,6.138218637991989,1371,0,outer_ring
2974,66.45294904738041,5.5491880924582535,1472,0,outer_ring
2975,61.8853669211694,3.260024931341521,1348,0,outer_ring
2976,35.70161348530892,12.541510680006319,712,0,outer_ring
2977,38.51569150805593,37.12866299245331,3715,3,stroke_nan
2978,78.05151841746621,29.408133935113646,2157,1,inner_ring
2979,51.113042607634625,89.83659075928429,290,0,outer_ring
2980,46.9051200379121,90.47022639827937,422,0,outer_ring
2981,40.77605523714407,89.14034488518604,574,0,outer_ring
2982,48.959232401775694,90.78106035529801,351,0,outer_ring
2983,47.18175114769886,90.27266237700076,413,0,outer_ring
2984,48.74806730306639,91.59331683580353,352,0,outer_ring
2985,44.617465634549454,90.63835199489073,481,0,outer_ring
2986,40.559112099889084,88.87697880235565,577,0,outer_ring
2987,44.406691739591864,87.64040846725104,504,0,outer_ring
2988,40.1583728526651,73.51854241492153,1806,1,inner_ring
2989,35.971112856433386,71.24956932543027,1818,1,inner_ring
2990,23.69812998922571,72.85876227231837,4724,5,text_en_1919
2991,34.635857522241,61.65043642176969,2569,2,octagram
2992,23.009997870795814,67.4693749576285,4777,5,text_en_1919
2993,17.677252744472188,58.14042722726061,4985,5,text_en_1919
2994,22.529850828537526,54.914092801478176,5001,5,text_en_1919
2995,21.56874457533234,53.19875369574727,5076,5,text_en_1919
2996,22.60519327103752,48.389456725377954,5134,5,text_en_1919
2997,25.983518534366187,56.32031244544567,5003,5,text_en_1919
2998,31.480173479936134,61.81929981609563,1856,1,inner_ring
2999,37.8846954834649,66.33799900223273,2516,2,octagram
3000,45.18966627929879,51.645906154185816,3419,3,stroke_nan
3001,42.04383354199809,65.50968993799303,2513,2,octagram
3002,40.19664235636285,64.35282923729262,2525,2,octagram
3003,44.890997367666785,69.06239808574213,2498,2,octagram
3004,51.237440410452535,55.159849624619554,3354,3,stroke_nan
3005,56.657378155796216,57.67202668742959,3840,4,stroke_kai
3006,51.21584366393696,68.816329427478,2431,2,octagram
3007,51.073334201035394,67.45268922069488,2428,2,octagram
3008,57.24197049860954,66.9265164523939,2401,2,octagram
3009,66.60416532815476,64.82593723463032,2293,2,octagram
3010,62.7598326566031,58.1276500375834,3825,4,stroke_kai
3011,49.20100086962818,43.5494088695639,3627,3,stroke_nan
3012,46.55017360044494,45.418105547478476,3563,3,stroke_nan
3013,44.644346243156825,37.43133288452034,3725,3,stroke_nan
3014,49.6465871942381,47.60701949496892,3526,3,stroke_nan
3015,43.75789610318524,50.96608512523332,3448,3,stroke_nan
3016,43.28279890144896,50.33224268809998,3480,3,stroke_nan
3017,46.50449527880317,23.512252413137524,2904,2,octagram
3018,46.86695932587439,16.880213919863778,5500,5,text_en_1919
3019,41.84294946299374,41.83877599299072,3649,3,stroke_nan
3020,28.914554528023828,38.0606568221784,1940,1,inner_ring
3021,21.7084517570025,30.93423347624925,5399,5,text_en_1919
3022,27.417393302928016,42.47015774132498,1926,1,inner_ring
3023,32.15511408711004,43.16318991844972,2708,2,octagram
3024,33.99620181768076,50.819838005094134,2665,2,octagram
3025,20.462825046674613,41.27327303736054,5307,5,text_en_1919
3026,31.94796206378716,41.32949827411703,2721,2,octagram
3027,19.662311224855113,24.862041604765906,706,0,outer_ring
3028,40.365409606414545,16.68840789611127,5546,5,text_en_1919
3029,37.54209245218537,8.505293946178355,723,0,outer_ring
3030,44.52772575436948,18.706570193894418,5461,5,text_en_1919
3031,47.834539156348704,24.538348906941028,2912,2,octagram
3032,47.37852774913676,27.445665998133943,2918,2,octagram
3033,52.114846801026175,34.40393159601004,3776,3,stroke_nan
3034,51.54376360404754,43.03719285238674,3614,3,stroke_nan
3035,55.22062613509171,37.39740176455238,4241,4,stroke_kai
3036,61.456087061282,35.2545204431158,4254,4,stroke_kai
3037,62.50856663524152,51.20708902732007,3938,4,stroke_kai
3038,54.28041346755003,49.27322179524558,3490,3,stroke_nan
3039,66.14897727190136,38.36295809933827,4193,4,stroke_kai
3040,73.57096094508738,45.183081947085306,3216,2,octagram
3041,70.71014349532362,44.8991768371613,3217,2,octagram
3042,76.44331026094841,56.79449997418773,3274,2,octagram
3043,76.9158977415602,60.334738670290314,2227,2,octagram
3044,71.72018034020624,61.79826138376308,2250,2,octagram
3045,65.70708344055065,72.4959895727253,2336,2,octagram
3046,44.55352084494386,75.87996338703867,1796,1,inner_ring
3047,48.28976005795855,85.03868476064889,4297,5,text_en_1919
3048,52.6051719423182,89.33308609205781,247,0,outer_ring
3049,50.0627757989862,79.91208569529518,4527,5,text_en_1919
3050,59.25051724452135,89.90392674462883,85,0,outer_ring
3051,58.660019080566585,80.50656475888084,4555,5,text_en_1919
3052,55.43563548460812,89.98037175979057,166,0,outer_ring
3053,53.2988020450382,81.15444896558296,4452,5,text_en_1919
3054,51.84960593910407,82.55611346412013,4411,5,text_en_1919
3055,49.190391869504055,77.57400668672018,4626,5,text_en_1919
3056,42.74672278384859,84.8427336183997,558,0,outer_ring
3057,37.22698877696842,63.316389071606956,2556,2,octagram
3058,30.795410840459315,67.07978553022387,4803,5,text_en_1919
3059,35.52009793819326,72.54130821039021,1817,1,inner_ring
3060,57.46275618561396,92.53047414175269,123,0,outer_ring
3061,63.47309622890049,92.77797145025431,38,0,outer_ring
3062,59.568043968988576,91.68962688448416,84,0,outer_ring
3063,57.57456178846226,91.5855444778015,114,0,outer_ring
3064,65.41702479639707,80.53097079603234,4543,5,text_en_1919
3065,68.75607302210413,89.27790447223819,8,0,outer_ring
3066,69.21361974548714,79.48202326814203,4622,5,text_en_1919
3067,68.92679265967898,84.77050978386089,4391,5,text_en_1919
3068,75.44546467606538,73.08903413848637,4727,5,text_en_1919
3069,79.59520945270273,61.79009285413549,1656,1,inner_ring
3070,86.57818989220156,62.26554854730108,4880,5,text_en_1919
3071,88.14050845794867,71.76045835354125,4765,5,text_en_1919
3072,87.39271352546558,65.13358313287696,4857,5,text_en_1919
3073,86.62365503895505,54.581415275175665,5021,5,text_en_1919
3074,86.98296554758073,47.69573062036124,5191,5,text_en_1919
3075,84.29409305971109,44.5385761722172,2197,1,inner_ring
3076,82.24399397703698,47.76957087633271,1615,1,inner_ring
3077,90.84584265825852,53.119170903379626,5023,5,text_en_1919
3078,99.00754016644625,39.73851100051428,1612,0,outer_ring
3079,97.98102876872994,45.955253891240794,5237,5,text_en_1919
3080,56.334148092072425,44.75673372252766,4099,4,stroke_kai
3081,65.58766504769952,36.5108366652124,4235,4,stroke_kai
3082,77.98188593382628,41.32878768687981,3178,2,octagram
3083,68.971864879827,34.789479092175576,3106,2,octagram
3084,65.79735769895387,22.078954299214786,3025,2,octagram
3085,63.821657985481686,22.05174544399979,3015,2,octagram
3086,81.30129316433269,34.62700830168009,2170,1,inner_ring
3087,73.47532841161023,25.96821862129908,2136,1,inner_ring
3088,61.024805947004836,22.65908729550189,3002,2,octagram
3089,66.42792446382299,21.976177585684123,2101,1,inner_ring
3090,67.26174057685297,21.500976827946896,2107,1,inner_ring
3091,62.79610514547051,20.367159551736634,2090,1,inner_ring
3092,60.445924693367594,13.48035269842127,5653,5,text_en_1919
3093,58.040631707389174,7.907741634628731,1240,0,outer_ring
3094,55.219292001298946,14.627306757402994,5615,5,text_en_1919
3095,48.5979561090888,17.62634175855486,5481,5,text_en_1919
3096,51.623369736996274,7.173710664875782,988,0,outer_ring
3097,49.35861362381348,15.622770414752706,5596,5,text_en_1919
3098,48.36428527290949,18.457880264727685,5466,5,text_en_1919
3099,58.980884429714706,8.645155406181217,1276,0,outer_ring
3100,57.21575546524101,6.9683440932068095,1210,0,outer_ring
3101,57.23840532267069,11.455112842963686,5679,5,text_en_1919
3102,52.64863052821372,6.28673109679966,1030,0,outer_ring
3103,50.286700847146236,3.592941661395682,951,0,outer_ring
3104,53.46358589108599,6.390317758639208,1062,0,outer_ring
3105,48.822652444866435,7.918770391202756,881,0,outer_ring
3106,49.091785753862055,6.580204728008842,901,0,outer_ring
3107,53.40955274237536,5.880080304051608,1058,0,outer_ring
3108,54.71240445779654,6.409626213038948,1105,0,outer_ring
3109,61.05456241515423,7.266566154035994,1337,0,outer_ring
3110,60.54323971778062,8.143626635076542,1325,0,outer_ring
3111,66.39485167973304,7.640289766739991,1484,0,outer_ring
3112,65.08198059305462,5.63142099061732,1438,0,outer_ring
3113,66.25393283720868,5.3310962389115195,1467,0,outer_ring
3114,71.58149990721337,6.889263412383765,1568,0,outer_ring
3115,64.97735044147299,8.638083069070404,1450,0,outer_ring
