point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
4747,80.19602943754516,35.95048118460696,4341,1,inner_ring
4748,74.41157449746115,46.31219209564057,6417,2,octagram
4749,66.17774628344402,49.75171582006685,7999,4,stroke_kai
4750,41.129244448674584,87.84377416386756,1129,0,outer_ring
4751,26.499944815285403,64.78119684706962,9693,5,text_en_1919
4752,49.636800928116166,89.89082606192858,599,0,outer_ring
4753,67.17927827521838,79.24573340049064,9159,5,text_en_1919
4754,42.780098381676936,89.23001832544988,1051,0,outer_ring
4755,53.838719965261966,82.1221417125563,8815,5,text_en_1919
4756,43.945755531406384,88.8092657814726,996,0,outer_ring
4757,32.4389131650014,63.88825371672168,3703,1,inner_ring
4758,33.28909567064618,60.4131714005711,5181,2,octagram
4759,38.800013199228324,86.17451979238218,1232,0,outer_ring
4760,26.551558707615857,64.64743939994742,9696,5,text_en_1919
4761,18.904903973516827,41.00848890376603,10630,5,text_en_1919
4762,41.30719352148868,65.17414166797005,5051,2,octagram
4763,21.488291700737282,49.487108980899706,10269,5,text_en_1919
4764,54.17328388716097,89.16480452929825,300,0,outer_ring
4765,29.682248516058902,74.87534689068886,9382,5,text_en_1919
4766,47.51328866988964,90.31155991957664,747,0,outer_ring
4767,60.658530284892855,51.95843430755272,7940,4,stroke_kai
4768,69.19288842512857,80.22903151115416,9076,5,text_en_1919
4769,61.521906080961955,81.08126272467051,8944,5,text_en_1919
4770,60.319489995584114,55.05532764798143,7772,4,stroke_kai
4771,56.589922883524856,52.674640679046526,7847,4,stroke_kai
4772,84.9972669982052,48.58782046924007,10329,5,text_en_1919
4773,69.53910172422333,47.020794614693656,6442,2,octagram
4774,56.445195198822596,26.743822174455374,5928,2,octagram
4775,76.41936601654739,50.80952325455809,6492,2,octagram
4776,83.0798010160024,40.676263676682105,10668,5,text_en_1919
4777,60.68082515132947,46.085908686758934,8145,4,stroke_kai
4778,75.44618617623797,51.691788805094454,6491,2,octagram
4779,67.47223711325867,48.31505307773005,8049,4,stroke_kai
4780,66.69920408600503,41.869527399308915,8308,4,stroke_kai
4781,77.0170310137731,63.92635935413378,3348,1,inner_ring
4782,82.87939923832313,65.39631954314476,9668,5,text_en_1919
4783,86.67577184008094,53.13021471809697,10123,5,text_en_1919
4784,48.152966331405004,83.00556592062756,8813,5,text_en_1919
4785,42.05181075276533,60.967882761970245,5098,2,octagram
4786,62.49903207196574,6.447129333623767,2899,0,outer_ring
4787,57.18223553762238,24.79408155699472,5944,2,octagram
4788,74.68609329034804,33.30143522705619,6245,2,octagram
4789,56.21070719766388,76.53409525537221,9197,5,text_en_1919
4790,79.57146555875211,63.194603394992875,9705,5,text_en_1919
4791,75.94530271631768,66.3050235870524,3366,1,inner_ring
4792,85.50848775094526,49.08586615309708,10293,5,text_en_1919
4793,78.91597756924085,58.46823073043796,4445,2,octagram
4794,89.12148655865565,65.14307657805679,9712,5,text_en_1919
4795,65.09352966948876,15.527502692792083,11078,5,text_en_1919
4796,54.46042206448641,6.749360282985954,2240,0,outer_ring
4797,68.47313879189223,48.916870554852615,8019,4,stroke_kai
4798,46.299846685715124,24.397830893682137,5833,2,octagram
4799,50.93945708345101,41.03994734815712,7353,3,stroke_nan
4800,61.01086899588134,6.78707708451966,2805,0,outer_ring
4801,66.01659278719706,6.970545736594405,3075,0,outer_ring
4802,55.95242684001605,36.46828916554199,8505,4,stroke_kai
4803,60.08640489598543,6.092520135278352,2734,0,outer_ring
4804,48.47350154309772,7.362929993759106,1726,0,outer_ring
4805,43.56639847733074,6.067936173109544,1555,0,outer_ring
4806,58.55112349191942,12.535059377477946,11232,5,text_en_1919
4807,46.68446859266876,12.08463282212485,11210,5,text_en_1919
4808,52.96193075850982,44.75669048982897,7217,3,stroke_nan
4809,52.618972528896045,6.004827128194278,2063,0,outer_ring
4810,34.16785258510518,10.569740634332053,1430,0,outer_ring
4811,56.73494719708083,26.401054367441148,5936,2,octagram
4812,50.93458340721721,4.990701023723976,1908,0,outer_ring
4813,58.25383841924015,11.024907330396985,11306,5,text_en_1919
4814,66.73794500908753,43.182212274846016,8307,4,stroke_kai
4815,90.54642067560015,48.3806431991639,10338,5,text_en_1919
4816,77.1541417777423,30.17272669090288,4300,1,inner_ring
4817,73.1692738739032,34.928636211313396,6226,2,octagram
4818,66.25840373584678,41.32448813473739,8359,4,stroke_kai
4819,60.49486287625182,4.929352956454813,2754,0,outer_ring
4820,83.14248376011524,40.452340246792524,10679,5,text_en_1919
4821,78.0743030750388,51.743271372233174,6510,2,octagram
4822,46.5970630468984,24.340511736796728,5836,2,octagram
4823,57.45901838899602,7.084677337580597,2536,0,outer_ring
4824,91.47240288274136,49.04477501997743,10252,5,text_en_1919
4825,47.09812497214116,74.81768759323437,3576,1,inner_ring
4826,59.36868310296394,91.65609921119669,97,0,outer_ring
4827,40.33321670884047,70.36469435693793,3631,1,inner_ring
4828,57.56020314745535,51.90172762429466,7949,4,stroke_kai
4829,57.78787937147049,88.87385901915482,139,0,outer_ring
4830,62.941032829943964,88.67445561382513,38,0,outer_ring
4831,50.26985600582576,89.24166012695031,553,0,outer_ring
4832,25.719071555516024,70.22533827180199,9490,5,text_en_1919
4833,46.47856184487346,62.084260322394115,6584,3,stroke_nan
4834,24.206870075347567,71.33560287573167,9470,5,text_en_1919
4835,29.770533461391075,57.6088026243354,5248,2,octagram
4836,49.58861210981752,90.47339291360859,598,0,outer_ring
4837,38.15853480916986,60.279393805765366,5128,2,octagram
4838,47.35469179185494,54.679326332492224,6774,3,stroke_nan
4839,28.499133995411153,36.7984861253946,5511,2,octagram
4840,33.16345237794986,43.753942107332634,5409,2,octagram
4841,44.36042368382995,20.306608625792425,4057,1,inner_ring
4842,26.165844824574673,38.84638991299274,3887,1,inner_ring
4843,26.44339024070894,45.58859011982182,3842,1,inner_ring
4844,27.798636484461408,54.477986146173194,3775,1,inner_ring
4845,39.59940915768114,57.44697148178731,5125,2,octagram
4846,17.083719550031894,49.69709404827991,10250,5,text_en_1919
4847,32.98979215212755,48.00831896430132,5361,2,octagram
4848,45.45110316305274,88.21237817471035,907,0,outer_ring
4849,50.48080746122977,52.232130345230935,6831,3,stroke_nan
4850,45.63216629078455,58.831750626433205,6614,3,stroke_nan
4851,60.67590178737177,43.019633871426336,8278,4,stroke_kai
4852,53.68935487656348,84.24054687631136,8623,5,text_en_1919
4853,67.32039763420178,69.7775706140736,4638,2,octagram
4854,57.62767661884341,81.45236981969731,8861,5,text_en_1919
4855,51.11724216903992,80.35764416832767,9068,5,text_en_1919
4856,27.779799966747262,51.064385554548174,3804,1,inner_ring
4857,81.09610880159475,49.969417531569036,3244,1,inner_ring
4858,52.66538615092446,81.70137784264583,8834,5,text_en_1919
4859,51.21338460249139,48.30604744644964,7038,3,stroke_nan
4860,39.56460884455833,12.213014848339569,1452,0,outer_ring
4861,23.168390471722702,49.384677975226374,10280,5,text_en_1919
4862,51.15930749428927,41.98085345796919,7334,3,stroke_nan
4863,66.57319383207974,19.76251217599217,10863,5,text_en_1919
4864,50.74762503324835,15.300274784772768,11196,5,text_en_1919
4865,53.22827764473502,49.34139857345517,6981,3,stroke_nan
4866,32.6988802778262,36.461457358963415,5551,2,octagram
4867,30.693371203980835,40.16199486697846,5463,2,octagram
4868,41.95832135396507,27.22855113554534,5723,2,octagram
4869,25.32113202551538,51.82520454359362,10149,5,text_en_1919
4870,27.59983236214334,52.940231017475604,3795,1,inner_ring
4871,41.42424426419887,26.386414955177422,5733,2,octagram
4872,26.87148646330463,36.45330127156355,3900,1,inner_ring
4873,29.462887474365157,41.17932127968927,5459,2,octagram
4874,42.684337154638044,6.278706373508939,1531,0,outer_ring
4875,49.6628062412888,12.740719302820917,11227,5,text_en_1919
4876,59.980855451579195,8.396629332021828,2753,0,outer_ring
4877,70.56181791347657,8.159498540723488,3177,0,outer_ring
4878,52.27451214494135,49.057084679952744,7006,3,stroke_nan
4879,57.98682675521341,6.532669484503183,2577,0,outer_ring
4880,50.00833626864174,52.94930123459033,6807,3,stroke_nan
4881,47.33558285811675,12.78367266334576,11201,5,text_en_1919
4882,64.20490793546993,6.2644911439850475,2981,0,outer_ring
4883,78.2192784129433,36.42779633195322,6296,2,octagram
4884,87.3489829510231,49.903860864449584,10295,5,text_en_1919
4885,87.21073908182603,56.06478697484567,9987,5,text_en_1919
4886,43.170826309072154,73.57893481411172,4964,2,octagram
4887,53.92347114552779,78.97477583641924,9130,5,text_en_1919
4888,53.2275543011585,81.60001909878942,8881,5,text_en_1919
4889,49.92829110511182,90.7393154501873,573,0,outer_ring
4890,75.32702444781543,29.386133206524903,4286,1,inner_ring
4891,64.63915262927787,59.043653963256105,7667,4,stroke_kai
4892,30.215462634889043,61.02044446396071,3732,1,inner_ring
4893,45.22010223901963,89.45962198918878,904,0,outer_ring
4894,50.87214391755404,75.7640478068218,3549,1,inner_ring
4895,58.18373992289898,90.36297519770207,130,0,outer_ring
4896,43.99798918241936,87.66458208338197,1011,0,outer_ring
4897,57.9813672568642,88.48488958519198,132,0,outer_ring
4898,55.79005886059471,88.63811158235491,225,0,outer_ring
4899,42.366052131247194,68.53744272036595,5027,2,octagram
4900,50.704964978586744,78.00866880393814,9263,5,text_en_1919
4901,18.089920446157542,57.48204294374517,9961,5,text_en_1919
4902,43.73436246861824,67.95333743059624,5029,2,octagram
4903,45.65689329566818,57.19716927178329,6659,3,stroke_nan
4904,43.97101345094671,73.723390383166,4958,2,octagram
4905,45.729819011425214,61.66304040435775,6586,3,stroke_nan
4906,51.87578899560948,91.26142820847096,437,0,outer_ring
4907,41.04811068316042,86.12671322425386,1158,0,outer_ring
4908,50.97468490800952,79.85209626845828,9106,5,text_en_1919
4909,61.83910795197383,84.63418997782821,8681,5,text_en_1919
4910,44.89579018484199,86.96593914156459,962,0,outer_ring
4911,68.51990737700783,43.748828038667966,8272,4,stroke_kai
4912,57.967576437460515,68.64993291965969,4781,2,octagram
4913,58.66247973808438,81.12900477993584,8932,5,text_en_1919
4914,66.79019243383293,48.30385085901141,8060,4,stroke_kai
4915,81.71841620825502,66.27592482907575,9608,5,text_en_1919
4916,86.2482443093775,61.49067216875772,9788,5,text_en_1919
4917,65.25093302650747,59.70763316200253,7650,4,stroke_kai
4918,80.59726608432673,26.785936416494664,10807,5,text_en_1919
4919,60.47300060149419,57.84479960464567,7711,4,stroke_kai
4920,61.13115856886472,54.68980670879063,7827,4,stroke_kai
4921,61.87898990882883,74.86767776284145,3475,1,inner_ring
4922,63.92237423616934,40.26703381820271,8400,4,stroke_kai
4923,86.44393881678766,47.14000005798504,10460,5,text_en_1919
4924,76.0160899811172,65.51066351416762,3363,1,inner_ring
4925,70.69862779012985,62.27261776926001,4548,2,octagram
4926,59.626732550963446,41.18018323281038,8368,4,stroke_kai
4927,37.76522414952023,34.60233177076173,5616,2,octagram
4928,62.67285574859631,6.958632657482894,2914,0,outer_ring
4929,81.40468388580253,40.67151006779722,4377,1,inner_ring
4930,76.68827885970704,42.126940119585875,6368,2,octagram
4931,62.14810184899401,5.249707044039671,2864,0,outer_ring
4932,83.11339548437655,52.481862456158524,3260,1,inner_ring
4933,71.06813227573645,33.93383650668719,6207,2,octagram
4934,77.41404668444245,55.05379790428129,6538,2,octagram
4935,59.025552005443316,68.23060252713235,4766,2,octagram
4936,80.98581237099827,25.89098341334518,10826,5,text_en_1919
4937,69.15160693684459,63.05296499647314,4564,2,octagram
4938,59.94770587847771,5.681178632442055,2721,0,outer_ring
4939,67.82540789754378,14.754503584571095,11069,5,text_en_1919
4940,64.5311547840828,21.23134698615807,4194,1,inner_ring
4941,59.382763492236855,11.89161572269857,11291,5,text_en_1919
4942,55.59856751449242,34.65852492553864,8543,4,stroke_kai
4943,46.1501796957562,53.029320852310924,6826,3,stroke_nan
4944,44.09655135779295,7.149321407993024,1559,0,outer_ring
4945,63.60761074922761,7.309840362963314,2966,0,outer_ring
4946,38.12859649921435,10.423840152853693,1446,0,outer_ring
4947,69.81761476687322,40.897883337190336,8354,4,stroke_kai
4948,80.94083429775347,26.087435076750097,10810,5,text_en_1919
4949,57.1020697804875,7.157208635674209,2498,0,outer_ring
4950,42.926991135321934,7.66447252137693,1528,0,outer_ring
4951,49.45122227484166,12.516320317780231,11259,5,text_en_1919
4952,69.3005877375309,13.989300757602681,11114,5,text_en_1919
4953,61.66580617574758,22.403019157144094,6025,2,octagram
4954,61.62260056484579,41.56783504183447,8340,4,stroke_kai
4955,49.97266889965373,7.300892778133965,1828,0,outer_ring
4956,50.51381171903103,6.529256187354431,1870,0,outer_ring
4957,81.10256984300224,41.02950323584716,4380,1,inner_ring
4958,56.53882538671218,48.64679956411014,8002,4,stroke_kai
4959,91.14410721578511,54.01106468210771,10047,5,text_en_1919
4960,81.3017449968284,58.72464720334401,4422,2,octagram
4961,62.31145553537546,21.863262528748088,4183,1,inner_ring
4962,54.47712263102375,6.558408844602233,2242,0,outer_ring
4963,72.97691886266547,35.8962525773757,6227,2,octagram
4964,51.20358120331749,6.137995355860685,1935,0,outer_ring
4965,52.91752096403429,3.6943725393385196,2101,0,outer_ring
4966,70.31035187148419,60.08151958244005,7659,4,stroke_kai
4967,49.18956218907705,82.38407529850059,8880,5,text_en_1919
4968,34.85361235197299,83.84423351588819,1322,0,outer_ring
4969,42.264734259453014,88.75528118483633,1079,0,outer_ring
4970,49.02802595275474,89.23262266340438,650,0,outer_ring
4971,42.38632450777959,88.66629702219204,1074,0,outer_ring
4972,38.31348783221552,85.76229635074671,1252,0,outer_ring
4973,45.3498009937643,59.535228089860915,6608,3,stroke_nan
4974,66.61012837957948,79.92363334371504,9132,5,text_en_1919
4975,48.04590797710249,89.849331675281,706,0,outer_ring
4976,22.787689483830224,58.09039439866166,9996,5,text_en_1919
4977,15.018014711160665,64.9324148630566,1390,0,outer_ring
4978,27.457900464638733,36.207771353316424,3903,1,inner_ring
4979,27.531375713499358,58.393932683788066,3751,1,inner_ring
4980,23.68460728075081,44.605719552702354,10540,5,text_en_1919
4981,19.565993256365047,37.57140836369296,10762,5,text_en_1919
4982,16.577123206908098,41.37871641791852,10640,5,text_en_1919
4983,48.786873400973896,24.418320848073794,5856,2,octagram
4984,28.58158091874734,38.81568581305295,5495,2,octagram
4985,37.11798328307411,25.014345531671694,4006,1,inner_ring
4986,57.441241360832215,68.62100239736881,4785,2,octagram
4987,20.55742028937916,46.026156013134425,10546,5,text_en_1919
4988,29.115895462533114,65.40384526507718,9665,5,text_en_1919
4989,22.509662455267247,60.40005747701051,9885,5,text_en_1919
4990,49.707079497979684,56.988104756846504,6727,3,stroke_nan
4991,68.29304506109295,67.12258808014818,4604,2,octagram
4992,51.30137848666192,75.07580477741658,3544,1,inner_ring
4993,29.18050135761834,36.51408337657587,5515,2,octagram
4994,60.00832889971126,78.1754221976379,9209,5,text_en_1919
4995,65.4835622777411,53.52344134665742,7790,4,stroke_kai
4996,55.18954346294901,90.39918267300429,255,0,outer_ring
4997,42.81446064693101,48.45165415456237,7050,3,stroke_nan
4998,48.80161555098293,7.20089634821149,1745,0,outer_ring
4999,49.624663436533744,89.35246382740395,605,0,outer_ring
5000,46.972630943288834,6.025770641996309,1664,0,outer_ring
5001,64.56822340171979,20.538923139786533,4192,1,inner_ring
5002,45.91000117013631,54.33520572106251,6769,3,stroke_nan
5003,58.84724029635742,18.503001644913564,4150,1,inner_ring
5004,60.83191854413659,6.503896119672329,2788,0,outer_ring
5005,58.68807604742786,11.222335691248322,11307,5,text_en_1919
5006,39.23390214955062,25.657795103619904,4017,1,inner_ring
5007,55.83592272812255,33.491175306935574,8549,4,stroke_kai
5008,56.9120436303738,11.139157803031777,11293,5,text_en_1919
5009,44.335637816609385,25.417590209802604,5796,2,octagram
5010,45.755531604100916,24.493442980567632,5825,2,octagram
5011,41.290106043926485,47.230208975652374,7116,3,stroke_nan
5012,57.15765582808355,59.76015138337108,7633,4,stroke_kai
5013,26.565548064241447,52.69546114284557,3797,1,inner_ring
5014,21.44523717105004,49.23937087282124,10274,5,text_en_1919
5015,29.69508039757503,60.062129312142694,5223,2,octagram
5016,34.830922460235946,74.57797978713378,9395,5,text_en_1919
5017,68.580489712341,23.913277981919986,4227,1,inner_ring
5018,61.71671832731785,5.943320192650828,2846,0,outer_ring
5019,50.73886905696268,6.365646675618249,1887,0,outer_ring
5020,39.70172120038968,41.60117342870547,7367,3,stroke_nan
5021,66.97853147829385,30.051972534100706,6146,2,octagram
5022,57.992356128937125,13.47610513084814,11151,5,text_en_1919
5023,41.35135974549229,65.64054686230028,5053,2,octagram
5024,69.54740369776906,22.975074081869725,4229,1,inner_ring
5025,53.33759982735997,43.89667684820677,7299,3,stroke_nan
5026,61.60606318009954,47.547283921083185,8062,4,stroke_kai
5027,90.81877972912429,47.41760040602781,10450,5,text_en_1919
5028,58.81924155112593,45.78017457509411,8143,4,stroke_kai
5029,76.72509162651339,59.552599493924234,4476,2,octagram
5030,78.8068701134678,38.71341571843396,6329,2,octagram
5031,60.304155601646016,71.48000749700438,4739,2,octagram
5032,47.07852933999712,90.12151262148565,781,0,outer_ring
5033,67.34519488419635,50.548100706350844,7938,4,stroke_kai
5034,39.44466478127639,45.007006612965064,7206,3,stroke_nan
5035,47.05409995622419,88.87663051848395,805,0,outer_ring
5036,43.14828319164922,79.98628566810525,9031,5,text_en_1919
5037,56.475818804592286,90.80356682063237,194,0,outer_ring
5038,41.74696558176066,85.0961454058123,1144,0,outer_ring
5039,66.91429678009273,88.5094661854445,14,0,outer_ring
5040,44.216873953242,87.51911998412031,1000,0,outer_ring
5041,59.00110439516415,55.46623048870522,7851,4,stroke_kai
5042,47.7714853970004,88.84650036077335,745,0,outer_ring
5043,48.84753283158324,89.03509568235233,669,0,outer_ring
5044,41.32784979474937,46.97082925533393,7153,3,stroke_nan
5045,28.818109124217674,57.73493612710162,5243,2,octagram
5046,30.223522753770943,57.888252337293466,5245,2,octagram
5047,26.825098850512227,51.173444154748694,3803,1,inner_ring
5048,58.926836918385,48.85336709097553,8040,4,stroke_kai
5049,46.314531913295106,74.76983420545506,3586,1,inner_ring
5050,64.51805094202025,43.5494412800555,8249,4,stroke_kai
5051,57.70039509069928,85.35598497355805,131,0,outer_ring
5052,37.69479579951504,62.271778887385395,5129,2,octagram
5053,51.18007702215313,90.32510214883554,486,0,outer_ring
5054,44.48155493097478,87.53638654401611,980,0,outer_ring
5055,47.39308691644995,88.94768681467639,773,0,outer_ring
5056,62.025588655577366,72.15144799914306,4725,2,octagram
5057,61.2650367458674,71.92227825316604,4728,2,octagram
5058,78.46169473681184,56.38045280721076,6554,2,octagram
5059,90.62670328684197,59.100484589639365,9852,5,text_en_1919
5060,78.54781457285716,58.84759570858498,4454,2,octagram
5061,58.641107261233365,90.28317409162213,117,0,outer_ring
5062,75.8970567411757,45.74441040587207,6404,2,octagram
5063,57.56227013021854,49.95440820742217,7971,4,stroke_kai
5064,80.05006974326393,60.337495936645915,3319,1,inner_ring
5065,92.63427379114461,49.86651559609962,10208,5,text_en_1919
5066,64.96280283235959,50.582084013918504,7984,4,stroke_kai
5067,89.0301513892577,54.787531196095244,10045,5,text_en_1919
5068,64.48395258224818,37.40409290749922,8470,4,stroke_kai
5069,53.93494762653501,43.51072883085339,5906,2,octagram
5070,76.44928355595653,49.84293818155254,6485,2,octagram
5071,86.13881140793566,40.24195002172936,10691,5,text_en_1919
5072,81.16585006541243,37.47500152962789,4349,1,inner_ring
5073,73.34098138805874,35.86894366865109,6238,2,octagram
5074,81.84600792374576,46.802226146550254,4418,1,inner_ring
5075,88.14735229591597,47.607754193977925,10427,5,text_en_1919
5076,58.711191249440816,40.3631839797252,8373,4,stroke_kai
5077,89.81939720826361,53.22182755606768,10096,5,text_en_1919
5078,56.88232254207549,5.7274416558141645,2467,0,outer_ring
5079,56.317078691990496,14.94812703568353,11041,5,text_en_1919
5080,54.35260855737798,6.151529736183692,2232,0,outer_ring
5081,49.59733472949532,17.403972881328006,4095,1,inner_ring
5082,48.34822928519148,11.498291211460739,11236,5,text_en_1919
5083,57.504259860992164,6.259252128752806,2532,0,outer_ring
5084,64.2896885825073,7.2232888940306506,3004,0,outer_ring
5085,64.72567773641794,25.705451206088938,6088,2,octagram
5086,49.27619832433738,14.567009553646859,11014,5,text_en_1919
5087,57.073484032135134,5.649058647972721,2488,0,outer_ring
5088,60.04426096933573,6.966381164824334,2741,0,outer_ring
5089,69.48554850045817,15.506724100936504,11070,5,text_en_1919
5090,59.26741472899076,6.272515629422298,2669,0,outer_ring
5091,58.38378407862625,7.175445245576242,2620,0,outer_ring
5092,63.66447973814377,5.469354940297506,2949,0,outer_ring
5093,56.335111583340826,5.948240407578474,2426,0,outer_ring
5094,63.07439460770425,17.35063025416062,10911,5,text_en_1919
5095,58.148595062243324,19.70255766227273,4148,1,inner_ring
5096,54.80531691386141,6.24068514063671,2279,0,outer_ring
5097,61.42844422113441,6.097960517197713,2824,0,outer_ring
5098,45.51694542355448,22.66143613141584,5806,2,octagram
5099,67.27136812892286,40.83667880986146,8377,4,stroke_kai
5100,59.34558105546943,12.004351238599266,11287,5,text_en_1919
5101,71.29797292008593,62.77173439176675,4543,2,octagram
5102,88.53595807524974,53.344224516374254,10103,5,text_en_1919
5103,81.9075381718073,24.250843926570624,10850,5,text_en_1919
5104,53.49677026583903,4.399229479966527,2155,0,outer_ring
5105,71.62414106267123,34.560389886795896,6212,2,octagram
5106,52.768284723768126,5.992101518180355,2077,0,outer_ring
5107,39.803927738735304,12.758456296419467,11283,5,text_en_1919
5108,77.85483256089941,68.53057171203108,9539,5,text_en_1919
5109,49.75629805555214,89.4060518764616,595,0,outer_ring
5110,44.659650811254814,88.86113882515689,947,0,outer_ring
5111,49.3230600943812,90.58746344568162,614,0,outer_ring
5112,53.21146123641067,90.55531025318359,360,0,outer_ring
5113,47.91004016744984,88.51070892244788,738,0,outer_ring
5114,74.57497189421254,67.39297922486095,3375,1,inner_ring
5115,27.48784585225946,80.39769389493466,1373,0,outer_ring
5116,41.42571631261305,87.56600239014912,1126,0,outer_ring
5117,36.80080947014979,85.75705760202375,1283,0,outer_ring
5118,26.297224000278813,69.11589459438935,9545,5,text_en_1919
5119,17.74570931796063,57.04032789259343,9955,5,text_en_1919
5120,13.398352367573647,59.289378079825255,1392,0,outer_ring
5121,16.827081206730234,42.179988326616794,10622,5,text_en_1919
5122,18.89946693346036,47.139089560859134,10471,5,text_en_1919
5123,28.547638334350317,60.96985379477735,3738,1,inner_ring
5124,31.960684513625345,53.66332856354388,5299,2,octagram
5125,37.02002273041619,26.597039610440984,4001,1,inner_ring
5126,33.437352029310894,45.534498710635525,5394,2,octagram
5127,39.99358501996936,7.5259363426618755,1485,0,outer_ring
5128,74.88040789492933,47.112930899454675,6425,2,octagram
5129,49.18880221725594,88.1284862397128,648,0,outer_ring
5130,42.566582430673854,47.718357158456065,7064,3,stroke_nan
5131,48.59851569343774,70.57290846097128,4896,2,octagram
5132,43.183384191163285,22.844875813641007,5766,2,octagram
5133,51.95724926896648,58.125838752235225,6642,3,stroke_nan
5134,58.88187569667994,68.41458927390472,4774,2,octagram
5135,35.43088558623087,67.97151892322418,3666,1,inner_ring
5136,69.31143565716647,41.60697702644998,8343,4,stroke_kai
5137,64.26862785055336,85.98435814646899,8654,5,text_en_1919
5138,68.75595488409546,55.881644838155395,7763,4,stroke_kai
5139,43.21828995140686,87.73891927183429,1050,0,outer_ring
5140,49.77397994344812,89.69379593962022,589,0,outer_ring
5141,57.9168136365625,89.55671235915487,138,0,outer_ring
5142,45.15017901792655,8.00971452466764,1584,0,outer_ring
5143,53.61115669519996,19.930816338880376,4118,1,inner_ring
5144,66.98297820345147,25.075813611010997,6097,2,octagram
5145,52.403256363823985,6.282205037555068,2047,0,outer_ring
5146,74.5860607850119,36.52525676542274,6248,2,octagram
5147,52.84463607036803,14.078863523503502,11270,5,text_en_1919
5148,57.300135593014254,11.460112409761097,11296,5,text_en_1919
5149,46.533131613035806,36.89455721642676,7530,3,stroke_nan
5150,51.599219818373065,49.609706369097985,6976,3,stroke_nan
5151,39.88627537606726,9.298868764649248,1474,0,outer_ring
5152,51.74920189886223,46.92154289226238,7086,3,stroke_nan
5153,24.976362204469115,47.806810195661534,3824,1,inner_ring
5154,19.457719424009813,42.55055713609083,10592,5,text_en_1919
5155,26.980312458791634,53.61332693391989,3788,1,inner_ring
5156,26.84748164795943,40.794937554739846,3877,1,inner_ring
5157,57.081253164772754,4.864611031242312,2480,0,outer_ring
5158,50.175805026568554,44.58848048345884,7194,3,stroke_nan
5159,46.29152665178257,10.001141102278055,11256,5,text_en_1919
5160,60.12267804098117,13.58305679450654,11111,5,text_en_1919
5161,63.14386540154662,6.1288052633442245,2932,0,outer_ring
5162,54.542851206054266,4.781540255429682,2248,0,outer_ring
5163,47.413882077371824,21.834044384238695,5829,2,octagram
5164,32.95645266055333,28.755208690829672,3966,1,inner_ring
5165,56.350137050467154,17.64005627170102,10953,5,text_en_1919
5166,73.03282623460875,48.185281734694456,6454,2,octagram
5167,45.78642463535935,35.135325993955405,7574,3,stroke_nan
5168,43.43790050750585,81.04783995267611,8984,5,text_en_1919
5169,73.96610374077402,45.672688307533306,6413,2,octagram
5170,36.768687121125765,11.889360623074515,1436,0,outer_ring
5171,67.25577094218866,71.0926158391473,4650,2,octagram
5172,79.88983237212217,34.980155178914046,4334,1,inner_ring
5173,64.66450648343466,54.257276683941576,7823,4,stroke_kai
5174,52.42304251840733,84.74333872691409,8610,5,text_en_1919
5175,62.8827964616575,52.23299255010617,7882,4,stroke_kai
5176,39.551351366460494,70.82398889254422,3633,1,inner_ring
5177,42.081503242125336,86.69646301945146,1110,0,outer_ring
5178,48.36922402693037,87.14516653542285,715,0,outer_ring
5179,38.44964793112942,87.74730687482608,1222,0,outer_ring
5180,46.37144182490855,82.84311278544062,8799,5,text_en_1919
5181,44.446160428036855,84.77271506250192,8676,5,text_en_1919
5182,52.722312585699605,74.49203251902942,3532,1,inner_ring
5183,55.08521110677168,88.64553468900154,257,0,outer_ring
5184,46.978674206949684,90.31091247783117,788,0,outer_ring
5185,46.49008266037285,89.05559829976201,840,0,outer_ring
5186,44.501429566271675,60.870919816261626,6602,3,stroke_nan
5187,55.79348019077246,59.06868781828615,7626,4,stroke_kai
5188,27.799607845017096,63.01117265044778,9722,5,text_en_1919
5189,29.394230866398217,62.36052201049804,3722,1,inner_ring
5190,49.35685188273058,89.5939180696688,627,0,outer_ring
5191,40.528884484780434,87.89922084017051,1152,0,outer_ring
5192,50.069519934289,88.63017505017902,578,0,outer_ring
5193,42.166401614141655,87.87076813896414,1093,0,outer_ring
5194,46.116554964608085,54.47724541998161,6773,3,stroke_nan
5195,76.6877568421731,71.16368823175453,9468,5,text_en_1919
5196,50.84019684354434,81.3779345917928,8987,5,text_en_1919
5197,67.16667527473776,44.24658481698882,8227,4,stroke_kai
5198,76.00498807398938,59.668561617207175,4481,2,octagram
5199,80.13014514840846,77.68354561462529,9319,5,text_en_1919
5200,80.94361782373696,47.75868913646229,3231,1,inner_ring
5201,47.27431023559073,71.78809458476277,4917,2,octagram
5202,50.92162577392295,75.88748263563446,3548,1,inner_ring
5203,54.531782518075424,68.60124922129941,4815,2,octagram
5204,53.792852970070214,83.0143084951056,8736,5,text_en_1919
5205,87.26579283151783,46.76167688991736,10461,5,text_en_1919
5206,80.00697447095868,59.928212840637094,3312,1,inner_ring
5207,91.27295628103899,49.580787332187036,10214,5,text_en_1919
5208,90.97126960505193,46.4878340081904,10487,5,text_en_1919
5209,83.62309796742275,64.01627967886007,9713,5,text_en_1919
5210,60.44567804789618,6.995430752755068,2767,0,outer_ring
5211,85.05774773643431,48.14297485891366,10383,5,text_en_1919
5212,59.337779171432075,68.57103902468667,4757,2,octagram
