point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
5596,64.87988940646562,49.368416540364,7951,4,stroke_kai
5597,72.80617687527199,45.87824775002331,6463,2,octagram
5598,69.32489187766443,56.308021723147824,7759,4,stroke_kai
5599,64.06983899421344,71.2402226461441,4682,2,octagram
5600,67.23437813885319,64.12567123351343,7590,4,stroke_kai
5601,70.47555506039774,62.555178414121116,4563,2,octagram
5602,48.44914513714753,79.82390052624295,8915,5,text_en_1919
5603,44.064311576431635,85.7221222233572,8655,5,text_en_1919
5604,46.39753450789351,84.13537057377712,964,0,outer_ring
5605,51.47791400690347,93.1950870478294,495,0,outer_ring
5606,56.7704581007035,82.56553322738424,8826,5,text_en_1919
5607,56.458613911250985,91.13347055409885,254,0,outer_ring
5608,55.178515629183025,91.64342812005165,306,0,outer_ring
5609,50.97496147296855,86.2588755899615,567,0,outer_ring
5610,49.9046384480088,87.76938344067258,625,0,outer_ring
5611,56.633700587460346,81.66572871634104,8882,5,text_en_1919
5612,49.396599381537726,92.51007775298919,619,0,outer_ring
5613,29.739036129860754,61.363040322954284,5178,2,octagram
5614,29.207805437902856,64.48214389992194,3704,1,inner_ring
5615,38.31220219927721,57.77015908322879,6722,3,stroke_nan
5616,52.430701012657956,93.63814723320569,439,0,outer_ring
5617,55.64174699370331,90.94074093554813,285,0,outer_ring
5618,62.24640792147206,92.90514225022186,79,0,outer_ring
5619,63.394546029935086,89.37846439766163,8620,5,text_en_1919
5620,70.72096647780918,88.31743915581411,8732,5,text_en_1919
5621,69.72288218698706,87.84494179009897,8764,5,text_en_1919
5622,74.90703662223538,81.44363539686066,9042,5,text_en_1919
5623,74.38858673443669,80.9882737957307,9184,5,text_en_1919
5624,76.04486965405775,78.41937830550913,9334,5,text_en_1919
5625,76.48106196646906,72.25977261903802,9443,5,text_en_1919
5626,80.14870312547089,65.17462609232572,3347,1,inner_ring
5627,78.1525572191804,67.55107252201937,3364,1,inner_ring
5628,81.86157058507501,57.1374253835013,3305,1,inner_ring
5629,84.44024445395256,60.15529152908378,9764,5,text_en_1919
5630,85.80744987114426,51.51256274532733,10107,5,text_en_1919
5631,85.6220030564182,55.42181631872215,9902,5,text_en_1919
5632,84.22898978891996,46.222821846347685,10386,5,text_en_1919
5633,95.94804533261987,51.49273415933478,10059,5,text_en_1919
5634,90.47381808602923,43.909310756564444,10413,5,text_en_1919
5635,93.70687611429153,46.65240449018362,10208,5,text_en_1919
5636,60.02633686362312,25.663426092329498,6004,2,octagram
5637,56.86376911322971,30.247993818612024,5936,2,octagram
5638,64.46689777131287,41.350994621820895,8265,4,stroke_kai
5639,72.31231545626063,48.20465563903914,6475,2,octagram
5640,79.2716702163854,39.31250274927765,4385,1,inner_ring
5641,66.00622899606306,29.96685679627611,6178,2,octagram
5642,81.43649709863513,41.798504580771166,10439,5,text_en_1919
5643,75.66551363985593,33.82647802766328,6318,2,octagram
5644,71.08475291766766,20.172829942566594,4255,1,inner_ring
5645,67.73345760155297,37.86202097764064,8341,4,stroke_kai
5646,66.06769108703787,13.403630898371041,11044,5,text_en_1919
5647,66.69623624973487,7.934370122915916,3067,0,outer_ring
5648,66.01399040663408,19.356995433082133,4212,1,inner_ring
5649,56.42491806394222,18.765765432975105,10997,5,text_en_1919
5650,65.5056398536562,9.877084430250871,3036,0,outer_ring
5651,52.989818310070596,14.123773984220833,2181,0,outer_ring
5652,50.28302383129109,7.588959764164163,1938,0,outer_ring
5653,46.14336355380638,7.222768897083158,1659,0,outer_ring
5654,48.46379512733624,10.200815921376634,1758,0,outer_ring
5655,54.029098159800554,11.12209046955155,2297,0,outer_ring
5656,59.11346530864053,10.208530607144908,2731,0,outer_ring
5657,57.42647153241578,2.7532801646427125,2556,0,outer_ring
5658,60.51769334329129,8.602612076071875,2809,0,outer_ring
5659,50.16043637238916,9.960077294120387,1913,0,outer_ring
5660,56.27801437551118,4.6187078058790245,2482,0,outer_ring
5661,46.903125529440025,7.194016310416995,1697,0,outer_ring
5662,46.597918884686145,4.862607035060735,1699,0,outer_ring
5663,52.72417271405036,6.236568411967993,2158,0,outer_ring
5664,61.549927795140746,6.205362111592029,2841,0,outer_ring
5665,64.1794077182556,2.9958607020170405,2921,0,outer_ring
5666,64.10326149643238,8.155468461317621,2956,0,outer_ring
5667,66.23524614951494,6.335218171260877,3030,0,outer_ring
5668,69.04760207584116,29.09749011774382,6200,2,octagram
5669,73.18757161884932,51.68977397374379,6501,2,octagram
5670,77.46700272715871,39.77617941104191,4387,1,inner_ring
5671,68.96217101127318,11.026208631951224,3205,0,outer_ring
5672,66.0156579460036,4.61292485593364,2999,0,outer_ring
5673,69.14241289295695,10.167012001833594,3194,0,outer_ring
5674,40.10871011601604,26.126132681651093,5748,2,octagram
5675,41.281423873318545,9.904650141095269,1519,0,outer_ring
5676,91.40981601648012,50.67634287789121,10075,5,text_en_1919
5677,49.48099502058778,88.37995116401132,656,0,outer_ring
5678,41.385773644436135,87.1062304729275,1156,0,outer_ring
5679,43.70740856827915,84.54821331822993,8733,5,text_en_1919
5680,49.90488366398586,89.70586399845973,604,0,outer_ring
5681,46.033419955627785,92.31605835881469,869,0,outer_ring
5682,51.02857873096184,88.083591377616,552,0,outer_ring
5683,43.25958751746303,92.76610490477422,1019,0,outer_ring
5684,40.60161644995239,86.14994331087583,1190,0,outer_ring
5685,39.81660678525848,87.34803806145446,1197,0,outer_ring
5686,36.386184418237946,64.18739651539093,5089,2,octagram
5687,28.322300691508506,82.4368280624011,1366,0,outer_ring
5688,31.70523891056574,71.33742401400038,9497,5,text_en_1919
5689,28.42179632337566,74.46961826853769,9421,5,text_en_1919
5690,18.113329767329898,61.73324104590503,9751,5,text_en_1919
5691,26.669225559624937,68.38341881130438,9615,5,text_en_1919
5692,21.267496834178566,56.177510712286995,9993,5,text_en_1919
5693,26.557772542356858,56.40349694530062,3757,1,inner_ring
5694,26.269383346819218,52.16411210694772,3787,1,inner_ring
5695,25.10860664710708,50.53385537848076,10157,5,text_en_1919
5696,26.79126072615067,56.2232694924539,3758,1,inner_ring
5697,26.353668679810074,51.761241645495986,3793,1,inner_ring
5698,52.20870628220974,44.446042341197895,7216,3,stroke_nan
5699,53.49832466074079,55.981861347484475,6642,3,stroke_nan
5700,44.34866308070148,46.272989973989034,7118,3,stroke_nan
5701,45.19270765999259,58.204571736966244,6660,3,stroke_nan
5702,45.57764622238791,51.656408744131916,6899,3,stroke_nan
5703,50.13000037990301,66.19230969635315,4868,2,octagram
5704,57.12807074601461,48.3710840288838,8030,4,stroke_kai
5705,63.378238830959155,71.42948852647372,4703,2,octagram
5706,62.54269219560694,55.084554648352665,7836,4,stroke_kai
5707,58.67356900212632,69.74091128191147,4756,2,octagram
5708,63.93018685067029,55.90181595535397,7793,4,stroke_kai
5709,59.37139636998312,48.15822987124473,8038,4,stroke_kai
5710,50.50396653417698,50.611110772440256,6929,3,stroke_nan
5711,46.426159446007404,28.167627344300858,5823,2,octagram
5712,45.32774709417425,41.43516183688996,7359,3,stroke_nan
5713,46.035986292343885,54.129278443809994,6778,3,stroke_nan
5714,46.71340680909869,44.29572917852054,7262,3,stroke_nan
5715,39.34734972498344,32.471277928282724,5646,2,octagram
5716,34.15760786300523,30.855649541093925,5587,2,octagram
5717,37.16362460911022,37.184372595290135,5560,2,octagram
5718,30.601491723573595,33.277265293825565,3914,1,inner_ring
5719,19.42835855937854,43.770527619476454,10607,5,text_en_1919
5720,34.13697041642151,42.33490555838366,5424,2,octagram
5721,31.92634779462831,40.16039212203679,5460,2,octagram
5722,34.89352089363241,46.28574842518539,5385,2,octagram
5723,28.450242091148233,34.19725925544175,5501,2,octagram
5724,38.25058981569474,22.688155622645446,10865,5,text_en_1919
5725,25.412065030002523,34.166870682942054,10781,5,text_en_1919
5726,38.384089641615475,12.823862485599914,1467,0,outer_ring
5727,32.708591571898936,14.875000503663257,1429,0,outer_ring
5728,58.86368695967027,12.221361396212213,11342,5,text_en_1919
5729,49.839415823464954,15.06378215234335,1829,0,outer_ring
5730,49.906891637767735,8.498099150586537,1898,0,outer_ring
5731,44.004583717333595,11.49238168730738,1559,0,outer_ring
5732,53.274866241157454,13.311395277424191,2209,0,outer_ring
5733,58.17260686201488,23.38881220945437,4153,1,inner_ring
5734,65.06438344220027,35.711227838054505,8436,4,stroke_kai
5735,51.522453872751065,28.765089597530466,5874,2,octagram
5736,60.27940770267187,52.67947906122645,7955,4,stroke_kai
5737,59.36289028794464,53.07128371447532,7893,4,stroke_kai
5738,79.17013153545233,36.201973630385375,4371,1,inner_ring
5739,70.7472078328863,57.00580714890814,7756,4,stroke_kai
5740,68.36518710279934,56.821243215747764,7768,4,stroke_kai
5741,56.89342402282871,52.44101928520779,7814,4,stroke_kai
5742,70.1225233720532,60.418044423796424,7647,4,stroke_kai
5743,55.11974814056638,77.68415829688745,9144,5,text_en_1919
5744,50.541834928968875,75.2511949276656,3556,1,inner_ring
5745,40.9457807917872,70.35093835151505,5009,2,octagram
5746,47.39961128480493,87.50396067717023,830,0,outer_ring
5747,49.6290428070719,91.53771564835169,606,0,outer_ring
5748,56.014161479094895,88.12501202735032,265,0,outer_ring
5749,56.96053942779685,88.57358454482433,228,0,outer_ring
5750,52.631335468659465,85.4888920545841,8581,5,text_en_1919
5751,49.671509537499226,79.97396982444185,8880,5,text_en_1919
5752,53.25340079610831,82.02544654919436,8869,5,text_en_1919
5753,53.89481984062873,88.09791699312191,374,0,outer_ring
5754,42.01397316379706,70.01030885565314,5013,2,octagram
5755,27.232545985613132,53.93836928180855,3769,1,inner_ring
5756,37.31975418926602,61.26083793371807,5102,2,octagram
5757,28.037178424853533,57.820427912517765,5233,2,octagram
5758,54.97320249117028,87.83588715052882,316,0,outer_ring
5759,61.02443622116816,93.81475729534436,105,0,outer_ring
5760,63.720294292534426,94.66526137829503,66,0,outer_ring
5761,63.150269000587215,92.7484877439236,68,0,outer_ring
5762,67.9901050510831,94.8078222175938,29,0,outer_ring
5763,72.16526233319783,84.01248749450703,8982,5,text_en_1919
5764,74.0621065134084,73.17191561680389,3411,1,inner_ring
5765,69.2094141140533,80.86155998459876,9170,5,text_en_1919
5766,77.68598415884244,68.43085432514586,3370,1,inner_ring
5767,74.0437765966286,63.11295911691653,4531,2,octagram
5768,81.68052456364188,69.24962200036023,9502,5,text_en_1919
5769,67.0281086232918,58.794212875403396,7682,4,stroke_kai
5770,82.38530942827626,58.41614790557756,3309,1,inner_ring
5771,78.86843732317294,56.404247694568085,4446,2,octagram
5772,80.90140761235173,61.95128010882829,3334,1,inner_ring
5773,87.2456803475986,58.26923835647842,9807,5,text_en_1919
5774,88.06190776965073,51.57424022323976,10072,5,text_en_1919
5775,96.90462070844188,53.43305924867422,10014,5,text_en_1919
5776,94.23329524277452,40.806551411446,10515,5,text_en_1919
5777,92.84397382052109,46.0533910868311,10240,5,text_en_1919
5778,56.668426694288485,45.73924444717385,8120,4,stroke_kai
5779,62.13181649887101,36.95818569001399,8415,4,stroke_kai
5780,60.31340609837662,28.289546386061083,5995,2,octagram
5781,70.32101981082712,33.10959424206586,6237,2,octagram
5782,66.10980720545791,24.665791566549345,6130,2,octagram
5783,76.57262085046122,43.229921140516915,4413,1,inner_ring
5784,86.95382158412154,38.89584503876613,10666,5,text_en_1919
5785,80.46209341650277,40.423322579907875,4398,1,inner_ring
5786,85.78775899911152,37.55085025820209,10692,5,text_en_1919
5787,62.418769988180344,26.12435191152153,6075,2,octagram
5788,62.56234312928926,28.533736850844235,8558,4,stroke_kai
5789,65.37829907451868,18.860680604751387,10860,5,text_en_1919
5790,60.15408453933067,10.240942170941222,2802,0,outer_ring
5791,55.1839195608056,19.455839950927814,10965,5,text_en_1919
5792,57.16324651095111,8.72049711605983,2572,0,outer_ring
5793,52.67297779078348,11.924774925984703,2147,0,outer_ring
5794,49.00260668010446,15.282905183659512,11227,5,text_en_1919
5795,48.705138207435276,6.265408219475723,1819,0,outer_ring
5796,51.46179844174722,8.406768152025986,2035,0,outer_ring
5797,54.53345406386434,12.05992381514157,2365,0,outer_ring
5798,64.11434361658299,12.555522352422186,11159,5,text_en_1919
5799,55.302640824003944,11.83499775190161,2436,0,outer_ring
5800,52.66789188457367,4.909719428604199,2155,0,outer_ring
5801,45.67914073155268,4.499481677125887,1661,0,outer_ring
5802,58.6101750248303,6.647861569738,2657,0,outer_ring
5803,47.07150228928973,5.313800463890043,1721,0,outer_ring
5804,59.68552041936745,1.2043273352500008,2687,0,outer_ring
5805,60.08235034605308,10.171859204545695,2793,0,outer_ring
5806,58.02128043698589,6.091982386858158,2613,0,outer_ring
5807,57.08852305202355,15.153845256491003,11277,5,text_en_1919
5808,67.33704359501017,8.693139461282684,3104,0,outer_ring
5809,65.51051781224473,9.15762945531881,3029,0,outer_ring
5810,73.54809617560065,24.52488373918293,4290,1,inner_ring
5811,82.08822739424653,36.11293207484896,10670,5,text_en_1919
5812,74.42670705566186,34.63346189376417,6322,2,octagram
5813,67.54856926088497,6.367895078355832,3089,0,outer_ring
5814,76.52269566978565,20.726653170892895,10835,5,text_en_1919
5815,69.32632168134056,5.990917199037719,3149,0,outer_ring
5816,38.367953060266416,19.983887664923614,11104,5,text_en_1919
5817,42.36229620025149,12.212648791830954,1527,0,outer_ring
5818,88.63523393460734,46.676530158512335,10300,5,text_en_1919
5819,49.57078773732604,91.19317149733534,618,0,outer_ring
5820,49.629478450679045,93.52308696198621,595,0,outer_ring
5821,34.944368971894505,87.15691586402261,1309,0,outer_ring
5822,51.5982367318038,93.1334787112732,490,0,outer_ring
5823,50.134189715804645,91.09507593045676,581,0,outer_ring
5824,40.348102685075446,89.44475088314915,1162,0,outer_ring
5825,44.713113123943444,90.44263028867375,976,0,outer_ring
5826,43.18279554917703,89.44859041759291,1054,0,outer_ring
5827,35.09473750283524,87.6879891095819,1300,0,outer_ring
5828,43.25830436428806,80.54548975617948,9127,5,text_en_1919
5829,30.804951141118615,74.32542258344202,9433,5,text_en_1919
5830,26.658977565145793,77.66659422655361,9324,5,text_en_1919
5831,26.647481527458694,71.97898268654592,9478,5,text_en_1919
5832,20.670776823394082,71.01804653504813,9476,5,text_en_1919
5833,21.921875662160936,58.86324950879441,9914,5,text_en_1919
5834,22.543189605500153,57.51090787663197,9984,5,text_en_1919
5835,25.212948582324664,52.17498953161816,10142,5,text_en_1919
5836,24.50934495353453,51.28169962352209,10155,5,text_en_1919
5837,28.055918586914817,56.92681415181705,5238,2,octagram
5838,30.466186593192127,54.62883158252327,5264,2,octagram
5839,33.13934878519193,51.30689968628723,5313,2,octagram
5840,40.10865517832274,46.65232996562796,7153,3,stroke_nan
5841,41.86549004044204,57.313860596380714,6682,3,stroke_nan
5842,48.15874326353135,60.356493942956845,6587,3,stroke_nan
5843,48.65226263625132,49.410899941141814,6968,3,stroke_nan
5844,51.50395345697515,53.59282495820195,6904,3,stroke_nan
5845,51.12328130216748,55.1772122597153,6748,3,stroke_nan
5846,68.95189075805948,52.45827857183838,7869,4,stroke_kai
5847,48.82546816763814,69.60575921767217,4908,2,octagram
5848,56.530385546085505,79.47064115847094,9013,5,text_en_1919
5849,48.36807052053728,58.430334065174236,6692,3,stroke_nan
5850,56.245932298298015,64.9050433701388,4814,2,octagram
5851,48.36267025611309,70.90670755344492,4910,2,octagram
5852,51.15280383013668,48.322427907621524,7038,3,stroke_nan
5853,54.1388572966209,30.417358915519763,5917,2,octagram
5854,47.111618914315535,41.37997998402505,7347,3,stroke_nan
5855,49.11461246245504,46.95311054335524,7095,3,stroke_nan
5856,49.30247353812443,40.04739629995833,7323,3,stroke_nan
5857,41.40682066462594,26.053337900489453,5753,2,octagram
5858,38.49641275604675,31.97610155559795,5629,2,octagram
5859,34.67091051160629,27.960069832862143,3981,1,inner_ring
5860,29.871115448085124,37.661495664966765,5493,2,octagram
5861,27.392419792692067,36.8052762000596,10723,5,text_en_1919
5862,31.98259646229453,40.782219781639675,5448,2,octagram
5863,35.41592948619119,43.40688602558561,5410,2,octagram
5864,38.5936464873793,47.38886874987101,7080,3,stroke_nan
5865,27.7707929019689,43.14919254851064,10568,5,text_en_1919
5866,20.93164311890337,33.00853743556454,10793,5,text_en_1919
5867,23.914622886153765,34.06733836994576,10775,5,text_en_1919
5868,33.055473432209645,23.146987719647786,4005,1,inner_ring
5869,36.82509379096398,24.82095619163472,4023,1,inner_ring
5870,45.48408972197761,9.52680848677371,1613,0,outer_ring
5871,40.859235998126316,12.362106167672282,1497,0,outer_ring
5872,48.89123406624775,21.53328548883198,4089,1,inner_ring
5873,46.207514204678326,28.972811444659357,5825,2,octagram
5874,50.54466316811152,32.56008725617997,7549,3,stroke_nan
5875,57.97883528720503,33.21571792895052,5964,2,octagram
5876,57.74879589933648,28.91317028451824,5950,2,octagram
5877,58.49679740477454,27.881657209383015,5979,2,octagram
5878,63.009324905679705,44.0805212911123,8188,4,stroke_kai
5879,65.38414708077637,37.58878620482091,8383,4,stroke_kai
5880,65.06612881721625,43.233315071131585,8206,4,stroke_kai
5881,68.84326099536266,47.988641083903445,7985,4,stroke_kai
5882,66.73858451389852,52.51176771898011,7831,4,stroke_kai
5883,66.62066628231972,55.02133041329695,7822,4,stroke_kai
5884,60.18002349672337,57.406715553042694,7757,4,stroke_kai
5885,68.98476573334659,55.791668489582065,7811,4,stroke_kai
5886,49.67232238985796,80.4651825315882,8801,5,text_en_1919
5887,55.749289589352884,85.09189976837189,8611,5,text_en_1919
5888,44.931113561871996,82.81333479096686,8927,5,text_en_1919
5889,56.73651329041581,92.65520502655474,247,0,outer_ring
5890,49.35619665551838,89.7999422214481,647,0,outer_ring
5891,55.025393726368456,89.31696700273646,314,0,outer_ring
5892,52.24262074598808,87.15002616024441,474,0,outer_ring
5893,54.59103521135323,81.54394202642962,8893,5,text_en_1919
5894,52.144967691756605,86.67210033701593,485,0,outer_ring
5895,43.396898314692365,75.62880203380118,4967,2,octagram
5896,50.296311897863966,81.35522987885003,8725,5,text_en_1919
5897,33.94250845065314,62.3143780543787,5119,2,octagram
5898,28.915546685816842,61.59147333569762,3720,1,inner_ring
5899,28.49680046019766,57.06116284774202,5236,2,octagram
5900,57.56715167017254,89.6070007993191,195,0,outer_ring
5901,55.86923030539193,88.8669451848171,275,0,outer_ring
5902,61.87539564750388,91.08211550266893,81,0,outer_ring
5903,71.46069279456836,85.17196997642976,8912,5,text_en_1919
5904,65.51743012691594,83.37316781866357,8955,5,text_en_1919
5905,70.42496104741652,86.27985990487824,8809,5,text_en_1919
5906,77.57505801945439,79.25180454148571,9297,5,text_en_1919
5907,71.78577176173415,64.1419341779403,4579,2,octagram
5908,69.91207345974188,75.33148278007538,9358,5,text_en_1919
5909,81.71345868648214,65.5473630377146,9667,5,text_en_1919
5910,76.77133952424116,59.78482457705269,4502,2,octagram
5911,80.7257502125598,72.3776980999847,9434,5,text_en_1919
5912,82.14726789398023,53.656258752417635,6565,2,octagram
5913,84.37683710861613,54.73098912977342,9939,5,text_en_1919
5914,90.14380665657634,63.04395998851948,9718,5,text_en_1919
5915,80.20623543946537,55.00171723265279,6571,2,octagram
5916,88.67587359977324,55.66546898677661,9872,5,text_en_1919
5917,91.68545840609838,52.661795835604586,10028,5,text_en_1919
5918,89.93049609694746,45.425770282847395,10339,5,text_en_1919
5919,94.00486707571491,47.23971274893771,10182,5,text_en_1919
5920,54.52178954471014,41.03292677587953,8469,4,stroke_kai
5921,53.21270881267403,49.48393033022891,6981,3,stroke_nan
5922,59.70978066473549,39.063108382801914,8357,4,stroke_kai
5923,56.825118961359365,39.14151258022404,8493,4,stroke_kai
5924,77.90866354492805,31.265650386269936,4343,1,inner_ring
5925,69.25360144957773,27.687838731311796,6201,2,octagram
5926,65.4745737130748,34.700827128015625,8443,4,stroke_kai
5927,79.87359660947251,52.11551651441605,6545,2,octagram
5928,69.89683804070701,28.59415634384842,6214,2,octagram
5929,66.65540690551921,26.44946611299054,6149,2,octagram
5930,62.34800203245203,17.663516143146254,4176,1,inner_ring
5931,65.49767173576953,21.060165356885285,4215,1,inner_ring
5932,58.704162048937064,14.839685431479023,11291,5,text_en_1919
5933,49.74300203694012,10.308881294906833,1863,0,outer_ring
5934,49.17233400489206,12.524594972010746,1797,0,outer_ring
5935,51.32746651554109,2.2454286563671544,2045,0,outer_ring
5936,56.380558391032125,5.802069304199264,2498,0,outer_ring
5937,46.16700254772244,14.801336042021651,11246,5,text_en_1919
5938,50.950272249852205,8.482154272525397,1992,0,outer_ring
5939,55.23811106350138,2.2919671936374404,2385,0,outer_ring
5940,54.49328353211682,8.767701708136515,2344,0,outer_ring
5941,59.43603878247165,9.852869331360049,2749,0,outer_ring
5942,62.54015551168169,2.2401599346308467,2853,0,outer_ring
5943,47.47874412383703,5.265168053393809,1744,0,outer_ring
5944,46.94236055567984,9.042923948657998,1682,0,outer_ring
5945,44.91445186016036,7.15838632301053,1610,0,outer_ring
5946,52.368256942024864,6.67638457315655,2122,0,outer_ring
5947,55.68503754294076,16.244670670318694,11161,5,text_en_1919
5948,56.271139519643675,7.439316438171746,2500,0,outer_ring
5949,58.74154857725751,3.4711107037906874,2643,0,outer_ring
5950,67.82104541451835,9.312102982243218,3136,0,outer_ring
5951,67.80673654946068,10.761368895823965,3163,0,outer_ring
5952,78.62333221855764,35.73812434359562,4369,1,inner_ring
5953,82.85833182383136,35.76922433933161,10685,5,text_en_1919
5954,75.07909235058943,24.944180688653237,4299,1,inner_ring
5955,67.70487640984163,6.468595560626878,3094,0,outer_ring
5956,65.4055671831624,4.024094897389063,2971,0,outer_ring
5957,68.80780952186488,5.4439561795689,3125,0,outer_ring
5958,36.094820212421695,12.203630430361319,1445,0,outer_ring
5959,43.19914712530322,21.493219701037127,4062,1,inner_ring
5960,89.19208453741034,55.57007624074856,9883,5,text_en_1919
5961,48.297910551424636,89.89584608944158,740,0,outer_ring
5962,46.326693814383404,87.66689391913057,922,0,outer_ring
5963,44.31431189983675,91.0225277680072,993,0,outer_ring
5964,48.776498946185974,94.04708020679449,651,0,outer_ring
5965,51.946760646698266,92.53665592891572,468,0,outer_ring
5966,49.1647585783328,88.13590505678722,688,0,outer_ring
5967,46.18469398661704,89.6289374036257,899,0,outer_ring
5968,36.04832595320115,86.7854945704158,1293,0,outer_ring
5969,38.97602920728731,85.04686585563971,1246,0,outer_ring
5970,38.959362913976506,66.84179692491529,5066,2,octagram
5971,34.45752648977253,63.97690990204959,5109,2,octagram
5972,24.412437149826967,73.07715320280063,9451,5,text_en_1919
5973,29.548358491545812,69.35934368741232,9596,5,text_en_1919
5974,23.691124432103468,62.970165769772024,9709,5,text_en_1919
5975,23.04059727446469,67.33988875870813,9556,5,text_en_1919
5976,22.26071627627249,52.22684951292629,10179,5,text_en_1919
5977,24.336859990923042,56.91509358798612,9999,5,text_en_1919
5978,28.832635468404295,56.41595358442792,5239,2,octagram
5979,27.703515324068736,44.141622286755336,10542,5,text_en_1919
5980,30.924696523603735,49.942971051030554,5316,2,octagram
5981,34.49647110896606,50.03376336814353,5345,2,octagram
5982,50.53737339652824,55.72421488651581,6728,3,stroke_nan
5983,40.92414069521844,64.93300515159385,5072,2,octagram
5984,45.37922450014669,60.05307238791108,6622,3,stroke_nan
5985,46.97684496549248,51.85092758925643,6879,3,stroke_nan
5986,52.64922896443854,58.814456150968,6626,3,stroke_nan
5987,57.493628829421134,55.036810346670215,7728,4,stroke_kai
5988,59.11089601502982,66.30577237937949,4768,2,octagram
5989,61.17085172144193,56.1515034105746,7771,4,stroke_kai
5990,64.951797346959,62.03470374242257,7603,4,stroke_kai
5991,54.788120771984346,78.80675091753267,9058,5,text_en_1919
5992,56.61747242801916,58.02494807699366,7634,4,stroke_kai
5993,51.06763091174489,47.38297251458365,7087,3,stroke_nan
5994,48.453653010642945,43.42689559764305,7265,3,stroke_nan
5995,54.356226865328615,24.714243767707657,4123,1,inner_ring
5996,51.59082523048622,40.89907538828407,7403,3,stroke_nan
5997,50.9122123029093,49.074366574512425,7014,3,stroke_nan
5998,43.96498068529963,34.24717088171618,7545,3,stroke_nan
5999,39.02738381159401,29.667046680263322,5686,2,octagram
6000,45.02274860481266,33.20589739642012,7575,3,stroke_nan
6001,37.184749136613924,26.37047097553357,4018,1,inner_ring
6002,33.44456999060736,37.47716117108814,5543,2,octagram
6003,29.98617000055189,45.50448192831212,3841,1,inner_ring
6004,32.180413231692974,45.16849554848535,5413,2,octagram
6005,36.60321290061396,52.713731961954245,6833,3,stroke_nan
6006,40.090486038649324,51.13605415716708,6916,3,stroke_nan
6007,29.75398458160328,36.370051766165076,3897,1,inner_ring
6008,26.2125941153666,37.70104552309424,10725,5,text_en_1919
6009,30.371611855445224,31.74133048346554,3928,1,inner_ring
6010,35.81317307929269,27.36280445843767,4003,1,inner_ring
6011,40.29268960546342,7.1368252106788725,1518,0,outer_ring
6012,41.71533900922993,16.45934327986619,11139,5,text_en_1919
6013,47.64727107164617,16.600094975038377,11213,5,text_en_1919
6014,48.511398856330565,19.584048021481316,10976,5,text_en_1919
6015,54.61319873048213,22.357595483632718,4125,1,inner_ring
6016,51.985255010833605,31.050994748844364,5885,2,octagram
6017,60.68799055278019,46.25500787417532,8099,4,stroke_kai
6018,59.331800169281465,36.40726092731363,8463,4,stroke_kai
6019,58.642694653274795,25.40999353028005,5993,2,octagram
6020,56.74408237075366,39.89401390122321,8433,4,stroke_kai
6021,63.68888628703186,51.95295032250751,7876,4,stroke_kai
6022,66.62302377819297,45.270163352745136,8113,4,stroke_kai
6023,69.927459157097,48.66905685704984,7967,4,stroke_kai
6024,73.51216201651658,63.64962468716108,4539,2,octagram
6025,68.36809283853191,53.2347982624016,7803,4,stroke_kai
6026,64.8792253222831,60.15631964589357,7672,4,stroke_kai
6027,65.49574638472005,72.06601486526405,4684,2,octagram
6028,42.78850705636336,82.70956259583816,8879,5,text_en_1919
6029,44.006125294983775,88.21900164848431,1033,0,outer_ring
6030,47.572166925179786,88.62064399258273,809,0,outer_ring
6031,52.12152222782388,90.09932986180475,466,0,outer_ring
6032,48.427578687723944,86.05876207760764,776,0,outer_ring
6033,49.51615846764671,92.35088133711372,608,0,outer_ring
6034,56.52822413842134,83.97888152681081,8687,5,text_en_1919
6035,53.636609660438296,81.60777058306348,8905,5,text_en_1919
6036,44.8413679542785,73.02175296189617,4986,2,octagram
6037,47.9493704027993,79.41806568168163,8957,5,text_en_1919
6038,44.522182488123775,71.4830079518872,4996,2,octagram
6039,29.920297167672647,53.528025882561465,5266,2,octagram
6040,26.079244147136368,55.903168918827326,3762,1,inner_ring
6041,39.32649465684592,62.47743822803816,5090,2,octagram
6042,57.6303488530141,92.64342206287316,204,0,outer_ring
6043,65.50968230218066,85.11998263802329,8853,5,text_en_1919
6044,59.04397026967289,89.07299782543926,151,0,outer_ring
6045,65.03265083706775,91.91126043274197,47,0,outer_ring
6046,64.1434771929892,84.41639864865643,8852,5,text_en_1919
6047,64.60200656870131,79.4110350112917,9200,5,text_en_1919
6048,76.98952164634152,81.42720600776605,9020,5,text_en_1919
6049,73.24822615619485,79.15985198965356,9269,5,text_en_1919
6050,60.54032419658159,58.94621817818062,7595,4,stroke_kai
6051,77.72635121823647,75.76763133442546,9385,5,text_en_1919
6052,73.08803363925585,66.77197618453539,4598,2,octagram
6053,75.892877256138,56.86330964935017,4471,2,octagram
6054,86.27406163186416,67.75992992793877,9526,5,text_en_1919
6055,85.88133402087027,52.11397111130625,10070,5,text_en_1919
6056,77.62926500766687,55.1333925858986,4447,2,octagram
6057,77.17118724376603,53.30798679163021,6543,2,octagram
6058,86.55064986699857,56.066136107696515,9856,5,text_en_1919
6059,96.92660706374157,52.321095594447115,10026,5,text_en_1919
6060,95.56328263803276,51.47569391589048,10049,5,text_en_1919
6061,98.03992767109037,44.718480494091864,10277,5,text_en_1919
