point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
5358,78.45891011931387,53.64715141714838,6534,2,octagram
5359,91.39403922581185,52.81566924167464,10098,5,text_en_1919
5360,60.58640363217747,52.98224168583387,7911,4,stroke_kai
5361,59.03065867928609,16.19985569579932,11008,5,text_en_1919
5362,59.169197420805894,4.865810957526849,2657,0,outer_ring
5363,64.35808556377651,12.898332129359217,11165,5,text_en_1919
5364,66.66791585996924,38.92218583917035,8419,4,stroke_kai
5365,50.624478205512965,7.688907704257457,1870,0,outer_ring
5366,39.03654367915389,34.622941209650904,5613,2,octagram
5367,58.45498987955882,6.938277322729907,2616,0,outer_ring
5368,46.99131937384673,6.5279114091876504,1666,0,outer_ring
5369,49.277390474337615,12.619927713148247,11204,5,text_en_1919
5370,40.8531892206819,7.968456776799873,1494,0,outer_ring
5371,48.65701235712786,12.230940755405394,11238,5,text_en_1919
5372,61.73164150472527,5.671625372070117,2829,0,outer_ring
5373,56.572128875928406,5.317575738163804,2428,0,outer_ring
5374,57.60198484979121,5.586343974872262,2529,0,outer_ring
5375,55.25417283534957,5.048767229698868,2303,0,outer_ring
5376,68.97047821957449,6.102090988067804,3135,0,outer_ring
5377,56.645965432900624,34.270756432396794,8547,4,stroke_kai
5378,46.22226978982763,5.657875750353495,1642,0,outer_ring
5379,45.62922287525189,39.613350506895785,7444,3,stroke_nan
5380,60.51410555149894,3.8062057622724175,2736,0,outer_ring
5381,62.927138202473195,8.271878218254143,2929,0,outer_ring
5382,68.01192601652133,30.190367115475755,6146,2,octagram
5383,65.83090598063781,6.838277399469035,3055,0,outer_ring
5384,89.03947569581511,41.912162129168976,10652,5,text_en_1919
5385,60.17574644260653,44.31009103120743,8203,4,stroke_kai
5386,90.88577654499136,46.386271618464704,10506,5,text_en_1919
5387,65.45751599283003,7.103284010147584,3045,0,outer_ring
5388,63.68962360429674,7.05433844710614,2955,0,outer_ring
5389,57.89733961939161,16.03118637994202,11035,5,text_en_1919
5390,52.94433224211773,20.930194560515208,4106,1,inner_ring
5391,49.880706984574545,15.441688830152403,11015,5,text_en_1919
5392,88.09317979780394,62.89342089090886,9755,5,text_en_1919
5393,52.806160273610146,89.66868695338556,384,0,outer_ring
5394,44.42620163570029,87.12412674138139,982,0,outer_ring
5395,42.48852004034909,90.30836360210253,1039,0,outer_ring
5396,60.92903726908748,89.96092149258288,57,0,outer_ring
5397,47.82617022794349,88.49894636261695,730,0,outer_ring
5398,35.387863958517336,85.74297475181949,1302,0,outer_ring
5399,40.77349415895351,80.71394643674583,8946,5,text_en_1919
5400,33.46183590003213,86.01196563503336,1323,0,outer_ring
5401,29.69053355262956,82.39550617450223,1361,0,outer_ring
5402,31.975201752328196,75.78733947562444,9343,5,text_en_1919
5403,42.3336530039227,67.05078869072008,5040,2,octagram
5404,47.32998782928057,50.60053107624266,6980,3,stroke_nan
5405,20.765677685349424,60.84936551793351,9884,5,text_en_1919
5406,18.093546569623726,59.48015078770627,9945,5,text_en_1919
5407,19.66141901484378,56.255021044219305,9990,5,text_en_1919
5408,33.16192996616237,59.43469034150331,5176,2,octagram
5409,28.22684101272876,36.48146633270694,5507,2,octagram
5410,22.38903893007547,48.92249830022776,10289,5,text_en_1919
5411,34.288696636388686,39.778500316047065,5437,2,octagram
5412,29.628879765877166,55.32509977179597,5269,2,octagram
5413,30.583499722198955,57.283616374614724,5255,2,octagram
5414,40.42927843394129,52.390679520037416,6882,3,stroke_nan
5415,44.58116087264215,43.874517116238295,7285,3,stroke_nan
5416,43.47553370314316,53.76314527770171,6815,3,stroke_nan
5417,46.537916130142065,79.28096293600794,9228,5,text_en_1919
5418,54.506426261875575,18.611350448825732,11055,5,text_en_1919
5419,51.15797828335562,74.79761277069234,3551,1,inner_ring
5420,39.74043118015618,61.50393100497042,5106,2,octagram
5421,64.04463058665038,72.37775658841547,4702,2,octagram
5422,60.93648371009002,78.46843248528337,9178,5,text_en_1919
5423,57.16022587993885,75.6871996708933,3503,1,inner_ring
5424,65.4422232692586,46.302715695579565,8156,4,stroke_kai
5425,64.63753624729523,44.832004702537475,8233,4,stroke_kai
5426,60.670769513438465,7.614351554546153,2790,0,outer_ring
5427,46.23488167340576,47.02148607849654,7129,3,stroke_nan
5428,51.58953815768995,9.046369561582901,1945,0,outer_ring
5429,54.20392184028776,26.908179876215787,5888,2,octagram
5430,52.460134983096665,41.09832334879813,7408,3,stroke_nan
5431,49.400667683229074,38.20460650849181,7457,3,stroke_nan
5432,64.07273484916931,21.988608141317638,6037,2,octagram
5433,44.23873529843221,21.475817952863196,4052,1,inner_ring
5434,29.454030755901982,37.28917846483591,5512,2,octagram
5435,40.53270038938973,15.807852754557956,11061,5,text_en_1919
5436,28.065237133542094,38.45179285253863,3886,1,inner_ring
5437,51.65235014315468,5.960835844033519,1977,0,outer_ring
5438,39.6518874384779,67.63520343646259,5043,2,octagram
5439,30.883853914641687,42.47157237801139,5432,2,octagram
5440,34.36800410400101,41.668640342432404,5422,2,octagram
5441,35.31858955270961,27.056386456779936,3980,1,inner_ring
5442,42.29100008512496,8.103334704579067,1512,0,outer_ring
5443,40.155723318928366,32.20654755166172,5653,2,octagram
5444,58.857807328631,7.030756805413445,2649,0,outer_ring
5445,59.58296007737105,6.603916297795835,2703,0,outer_ring
5446,55.11856400611826,35.29622828864796,8508,4,stroke_kai
5447,51.97396057170535,41.81280665375476,7332,3,stroke_nan
5448,55.92697864583507,24.20862898536612,5940,2,octagram
5449,49.220157088980876,6.725507756421483,1770,0,outer_ring
5450,54.345974162506955,44.36990255045539,5908,2,octagram
5451,59.684949473323556,24.815364101030003,5980,2,octagram
5452,56.04309686744599,40.22168872168461,8402,4,stroke_kai
5453,66.83568494014894,6.965062741587854,3088,0,outer_ring
5454,77.40284684422204,34.23386979947205,6272,2,octagram
5455,64.53884997086116,41.35778761896452,8351,4,stroke_kai
5456,61.615923396301675,55.012348809311675,7795,4,stroke_kai
5457,47.010204696565914,78.6586604355523,9250,5,text_en_1919
5458,62.036919113633544,71.88133503734623,4721,2,octagram
5459,57.908091649551544,51.824306816290196,7925,4,stroke_kai
5460,44.56572549096114,75.24344107309037,3594,1,inner_ring
5461,40.047449302695775,85.57406258030612,1203,0,outer_ring
5462,58.376335418944805,88.38897244579607,107,0,outer_ring
5463,51.26641411479321,81.1342302373245,8987,5,text_en_1919
5464,43.719921284695765,89.28628835350756,992,0,outer_ring
5465,47.81081853540178,90.92118253379847,703,0,outer_ring
5466,48.92904852699926,80.54696809025815,9092,5,text_en_1919
5467,61.41958070672981,88.7426894325062,49,0,outer_ring
5468,38.65925686672143,87.32441679174235,1226,0,outer_ring
5469,57.48437684665341,87.90752881570477,133,0,outer_ring
5470,49.482162951870464,55.854973814948295,6736,3,stroke_nan
5471,48.47839596172589,51.22588015772276,6902,3,stroke_nan
5472,28.07479089070284,62.292596377603694,9730,5,text_en_1919
5473,24.841899569835082,55.48448067644302,10013,5,text_en_1919
5474,49.76446396221058,89.04759420821712,584,0,outer_ring
5475,58.40523300216511,89.03282104807523,109,0,outer_ring
5476,56.29281460853761,90.43972177361924,195,0,outer_ring
5477,59.77143841957627,88.88417742737148,79,0,outer_ring
5478,49.81169530986095,90.2379224702015,580,0,outer_ring
5479,66.77086662526479,83.01420347942296,8854,5,text_en_1919
5480,60.68171408570856,70.22911744771974,4747,2,octagram
5481,61.53037095064685,53.846878218365596,7840,4,stroke_kai
5482,66.00595485900148,51.98847117025807,7923,4,stroke_kai
5483,57.080694230338324,51.72443811199627,7948,4,stroke_kai
5484,60.77765404252263,43.92322471441277,8252,4,stroke_kai
5485,79.78558105978104,68.26068523512201,9524,5,text_en_1919
5486,74.9431984369331,58.65243892593287,4475,2,octagram
5487,78.31577879668947,74.29505612838982,9403,5,text_en_1919
5488,91.97418184188894,45.3765082027395,10518,5,text_en_1919
5489,86.9616025132117,49.2614408560829,10331,5,text_en_1919
5490,83.92173116587522,53.45577190901403,10107,5,text_en_1919
5491,85.87724772373456,47.79329954353927,10404,5,text_en_1919
5492,81.55653788627951,54.33622944299577,3268,1,inner_ring
5493,79.83552681546071,61.1314075362298,3318,1,inner_ring
5494,66.9978020933626,31.177430748423344,6149,2,octagram
5495,64.94410135769908,26.27874907944781,6086,2,octagram
5496,76.03430767352218,59.11424852885873,4467,2,octagram
5497,58.47852170546261,24.75716259843326,5959,2,octagram
5498,63.69831809063868,50.329940900195,7984,4,stroke_kai
5499,58.86714460038833,25.55501549179819,5972,2,octagram
5500,77.38688929340739,55.59691199040752,6547,2,octagram
5501,90.17052598972433,54.18576693109892,10066,5,text_en_1919
5502,80.80683578939276,39.45329238421769,4359,1,inner_ring
5503,85.19922045652878,54.798310236935215,10060,5,text_en_1919
5504,61.04801425605433,5.973630040535567,2804,0,outer_ring
5505,46.9551498972961,15.48184649230653,10959,5,text_en_1919
5506,60.067056739482695,45.44825484811302,8157,4,stroke_kai
5507,62.87649197467686,7.8043484743947,2921,0,outer_ring
5508,49.539835137972005,5.665977755343581,1803,0,outer_ring
5509,55.56876418496398,4.637482956886207,2331,0,outer_ring
5510,59.60472924943582,7.824269603540221,2714,0,outer_ring
5511,58.486551483435726,14.618284855519008,11110,5,text_en_1919
5512,59.52946600160931,6.447735498829558,2698,0,outer_ring
5513,48.58970943948216,6.231911065697372,1743,0,outer_ring
5514,53.425040083368664,6.636254883519076,2126,0,outer_ring
5515,65.14805305642685,8.821613785113723,3050,0,outer_ring
5516,46.89513273372878,16.73714861191216,10925,5,text_en_1919
5517,50.14018897859177,19.718072665824312,4090,1,inner_ring
5518,48.25786005058799,6.2652660555085395,1724,0,outer_ring
5519,52.395819860621664,6.821433261556056,2037,0,outer_ring
5520,51.954439621439136,5.05384312817989,2003,0,outer_ring
5521,51.241773201727,8.9313319557213,1908,0,outer_ring
5522,48.95190899823336,8.948859291533356,11329,5,text_en_1919
5523,42.833505542733135,7.642727161035548,1523,0,outer_ring
5524,62.427043157829516,20.465128487913468,4179,1,inner_ring
5525,69.48060583908432,7.8848399892718595,3158,0,outer_ring
5526,66.40304824534662,30.216443907093023,6140,2,octagram
5527,82.61281120722023,60.627773049935485,9830,5,text_en_1919
5528,78.21797804089498,39.78304470492686,6335,2,octagram
5529,91.95135732116826,53.20053586499093,10099,5,text_en_1919
5530,66.00926828895219,8.675564257378454,3079,0,outer_ring
5531,77.95088047768438,13.802527753643977,3222,0,outer_ring
5532,29.64812421084014,42.22211839067239,5443,2,octagram
5533,55.71203828941543,5.366960845497534,2348,0,outer_ring
5534,77.31262290142126,52.75992995176264,6514,2,octagram
5535,46.7440666359201,88.14507098886966,816,0,outer_ring
5536,40.187705720316075,87.58332730055915,1166,0,outer_ring
5537,38.02064209182995,85.77927182114291,1256,0,outer_ring
5538,53.89575026392296,88.52093048798409,312,0,outer_ring
5539,47.71406442974002,84.22225973630661,8629,5,text_en_1919
5540,36.53793283079382,87.16036871199103,1272,0,outer_ring
5541,46.40885814411323,90.07713929870009,813,0,outer_ring
5542,37.14522794062584,86.17714075138842,1269,0,outer_ring
5543,47.84677081782031,69.42381626024927,4907,2,octagram
5544,38.056198370473005,63.305311915618134,5113,2,octagram
5545,36.18609130186478,72.2568198028661,9409,5,text_en_1919
5546,29.040964910406515,57.63402679169047,5245,2,octagram
5547,25.065112582171146,71.04079211711806,9477,5,text_en_1919
5548,17.863539173512546,44.41009682372163,10563,5,text_en_1919
5549,17.392603177904657,35.05090540068935,10799,5,text_en_1919
5550,30.94326316252983,42.96684144032558,5425,2,octagram
5551,30.77527230166278,62.182269958213254,3715,1,inner_ring
5552,39.418956789818665,43.6254979600953,7309,3,stroke_nan
5553,24.877463355507523,45.38437030930149,3836,1,inner_ring
5554,29.915514604153085,36.707772850866306,5521,2,octagram
5555,43.132566576721395,22.541553528120758,5767,2,octagram
5556,48.882285044819106,25.65267428585723,5861,2,octagram
5557,30.989137160449033,53.721579363838465,5293,2,octagram
5558,57.7748624229779,77.94791141149757,9207,5,text_en_1919
5559,61.01183251628207,78.0915328568248,9209,5,text_en_1919
5560,53.56866972086821,81.75517280563182,8815,5,text_en_1919
5561,57.89630727390731,77.98561459855347,9189,5,text_en_1919
5562,45.6252903747493,53.18661029152908,6826,3,stroke_nan
5563,54.03882612617945,89.50194653368067,304,0,outer_ring
5564,67.76396879343362,78.86593195301201,9183,5,text_en_1919
5565,65.14106791129964,74.4635223152073,3448,1,inner_ring
5566,69.03304142546591,72.04366988844254,3421,1,inner_ring
5567,58.18822412913673,70.17933415190673,4771,2,octagram
5568,55.10857450088856,40.33655272954379,8454,4,stroke_kai
5569,56.20253692944827,3.8014581870989996,2390,0,outer_ring
5570,53.045125441900154,30.0270220216429,5899,2,octagram
5571,46.552595777668174,42.468288414466905,7365,3,stroke_nan
5572,46.256328334894334,21.045030147951078,5805,2,octagram
5573,52.42071418035643,26.790206002814426,5882,2,octagram
5574,41.642125054088474,26.630500193645744,5726,2,octagram
5575,39.37033149548773,24.557324385079657,4017,1,inner_ring
5576,53.37485059213152,31.28416058265083,5903,2,octagram
5577,30.83314382116025,43.43571345422673,5419,2,octagram
5578,38.78647351548806,13.021811606623354,11265,5,text_en_1919
5579,39.8922676155356,51.65265657737236,6895,3,stroke_nan
5580,32.19746867881433,65.55721431380447,3695,1,inner_ring
5581,19.34334681630544,52.34598472383834,10154,5,text_en_1919
5582,43.65381173243667,10.23333463444209,1528,0,outer_ring
5583,26.086576697582014,42.104729078413584,3862,1,inner_ring
5584,46.85130750112113,23.518301003033873,5826,2,octagram
5585,49.18830080708517,6.050381154639885,1775,0,outer_ring
5586,49.0894100345922,5.2454971004452275,1776,0,outer_ring
5587,46.86974253053968,42.672029329583665,7364,3,stroke_nan
5588,52.660213557974686,5.6010006712619695,2066,0,outer_ring
5589,47.67732743616699,4.027140236846648,1711,0,outer_ring
5590,56.55523217291637,42.664750562025525,8328,4,stroke_kai
5591,48.282114076600514,47.72178805851943,7083,3,stroke_nan
5592,54.536408048829024,8.430208552617364,2246,0,outer_ring
5593,59.24356495719457,5.82374618996395,2675,0,outer_ring
5594,47.83340403801657,6.927021300078541,1697,0,outer_ring
5595,64.97933452241843,43.64995086027863,8264,4,stroke_kai
5596,57.52761488690573,49.87356867897077,7974,4,stroke_kai
5597,54.18549154668798,68.08838462793378,4813,2,octagram
5598,67.87365021107243,45.78085959476449,8148,4,stroke_kai
5599,78.0504570925927,55.82964206718774,6554,2,octagram
5600,52.368006291636895,54.40390617739731,6809,3,stroke_nan
5601,58.52362492033918,69.4201776070311,4773,2,octagram
5602,53.14658762710351,91.14504335596095,353,0,outer_ring
5603,51.92216741500263,90.6138817444195,442,0,outer_ring
5604,53.66481467638077,78.1880903617589,9174,5,text_en_1919
5605,51.99941726902805,88.5429893670241,445,0,outer_ring
5606,46.88060439284519,89.72474815087746,788,0,outer_ring
5607,44.730105073137,88.2247990259142,952,0,outer_ring
5608,45.914435356425365,88.77108358295625,859,0,outer_ring
5609,58.57395312253843,56.316255440998795,7681,4,stroke_kai
5610,47.94884717385167,77.67556418746717,9272,5,text_en_1919
5611,38.10707647156003,61.00348963375356,5124,2,octagram
5612,57.61397185687758,91.28676164921193,142,0,outer_ring
5613,24.774044516103043,55.83757403486771,10011,5,text_en_1919
5614,26.340823518755037,68.52211241389351,9545,5,text_en_1919
5615,45.270514608487794,55.80496524524108,6735,3,stroke_nan
5616,58.31066502003033,88.45686748480475,110,0,outer_ring
5617,53.15505485018582,90.43474615788922,354,0,outer_ring
5618,56.350262574272925,88.67659429345672,186,0,outer_ring
5619,44.85695790562968,74.19745096200774,4957,2,octagram
5620,67.73721647071149,81.26921500896727,9006,5,text_en_1919
5621,56.886074412233974,90.48385440085964,168,0,outer_ring
5622,69.03576446541709,77.04373165334876,9311,5,text_en_1919
5623,69.41315764023778,82.70746424567609,8855,5,text_en_1919
5624,67.0906215504369,75.64488921054203,9333,5,text_en_1919
5625,73.95161754045334,49.49684767647026,6460,2,octagram
5626,58.322361157822876,77.41226258862993,9198,5,text_en_1919
5627,58.84674363774686,48.24945213332565,8050,4,stroke_kai
5628,70.73638738369851,69.46059218116294,3402,1,inner_ring
5629,81.80852015926335,65.94120120333544,9676,5,text_en_1919
5630,90.5277850554026,50.702173392942846,10181,5,text_en_1919
5631,85.0850925321505,63.213302700125986,9759,5,text_en_1919
5632,55.4955462159736,58.068677356828914,7676,4,stroke_kai
5633,89.21642330540188,54.16835697031309,10075,5,text_en_1919
5634,90.69507802506409,48.293160302762935,10357,5,text_en_1919
5635,91.86301667787316,55.2926027628482,10025,5,text_en_1919
5636,63.118509534880644,41.531402358050464,8339,4,stroke_kai
5637,57.85399419260916,10.408800575760765,11323,5,text_en_1919
5638,50.52330533339777,15.734648939647021,10994,5,text_en_1919
5639,66.15747622370264,17.651276368573676,10896,5,text_en_1919
5640,66.94639009473114,59.23399105859496,7664,4,stroke_kai
5641,88.3434955869925,56.79474184771975,9951,5,text_en_1919
5642,83.59148362019575,47.98862667664719,10361,5,text_en_1919
5643,93.49444962685378,49.29266637887784,10248,5,text_en_1919
5644,86.21118626023357,51.08081304148494,10136,5,text_en_1919
5645,65.60046836736262,36.20817803366104,8514,4,stroke_kai
5646,65.26343900586154,34.62073087994422,8545,4,stroke_kai
5647,79.83072933373697,24.521978592184624,10836,5,text_en_1919
5648,57.13016874546874,6.251490931529273,2490,0,outer_ring
5649,61.78424849050955,17.205163338241476,10970,5,text_en_1919
5650,65.1094861916995,7.73892157207292,3040,0,outer_ring
5651,58.005220130852955,4.9020727592133255,2561,0,outer_ring
5652,51.06428139287044,5.6467223141366905,1920,0,outer_ring
5653,44.24771424559269,7.371000100147986,1556,0,outer_ring
5654,62.86531498359561,5.3237427595270495,2897,0,outer_ring
5655,65.16121345060432,9.615673159457229,3060,0,outer_ring
5656,59.45967521892926,6.292249840137326,2693,0,outer_ring
5657,60.74221453441135,5.402623007265644,2771,0,outer_ring
5658,61.648190174454534,6.727132093336826,2837,0,outer_ring
5659,50.45930716975016,15.041322740572681,11004,5,text_en_1919
5660,44.68991818158381,6.487586055729431,1569,0,outer_ring
5661,45.78581069056298,8.696303354450595,1590,0,outer_ring
5662,49.93503939078004,5.005241187774945,1837,0,outer_ring
5663,61.704416213998634,7.268400033955988,2847,0,outer_ring
5664,59.86655901340475,6.572442080534377,2716,0,outer_ring
5665,57.00617259580147,10.460162091053252,11319,5,text_en_1919
5666,55.71191061369179,6.832005362053998,2358,0,outer_ring
5667,58.11831193092993,14.002261108844763,11156,5,text_en_1919
5668,65.23898481194071,6.173673552962344,3027,0,outer_ring
5669,76.22194592162292,65.17681087317641,3356,1,inner_ring
5670,71.95602587180977,34.56642686074443,6207,2,octagram
5671,69.01733114672753,8.160758296335306,3154,0,outer_ring
5672,71.68900187461355,24.34055918088455,4242,1,inner_ring
5673,71.045102427163,33.533833583631896,6200,2,octagram
5674,43.930722300409656,6.103634763737219,1555,0,outer_ring
5675,42.8891073094743,5.824606816497091,1537,0,outer_ring
5676,89.44173508089077,59.38206763839361,9904,5,text_en_1919
5677,47.76083902413884,88.81795452607328,733,0,outer_ring
5678,42.84335999686515,87.82229061306825,1059,0,outer_ring
5679,38.31372243069462,87.61749830034698,1230,0,outer_ring
5680,43.97960440981076,88.17160673527938,995,0,outer_ring
5681,59.67188951250789,82.68586330171762,8828,5,text_en_1919
5682,42.05433147037394,85.47663658235152,1122,0,outer_ring
5683,42.089172401023895,87.49414694555948,1097,0,outer_ring
5684,26.98551315526585,79.26578364522024,1373,0,outer_ring
5685,28.31157419879467,68.24411171566322,9568,5,text_en_1919
5686,26.338941575034365,62.16362111802972,9739,5,text_en_1919
5687,23.284428274015937,64.48116376518846,9787,5,text_en_1919
5688,25.785137658833047,65.53017244606328,9689,5,text_en_1919
5689,29.30743672212864,56.45199750945036,5256,2,octagram
5690,19.472734408781676,50.09775659918147,10196,5,text_en_1919
5691,18.213601710681402,71.81984930237707,1387,0,outer_ring
5692,17.786578463751294,63.87140067750627,9733,5,text_en_1919
5693,11.09741928807804,40.827427820579715,1402,0,outer_ring
5694,22.4964732323153,41.8272658073238,10576,5,text_en_1919
5695,40.51381393608401,56.027090327702496,6757,3,stroke_nan
5696,25.004905429049053,55.947961241977595,10007,5,text_en_1919
5697,53.56017252417477,27.57089034255795,5890,2,octagram
5698,46.16875440204813,36.47212835215577,7532,3,stroke_nan
5699,60.313642447886544,38.487147333750706,8463,4,stroke_kai
5700,48.71661295357941,57.041997818983546,6705,3,stroke_nan
5701,45.227590893975176,60.472554875215856,6603,3,stroke_nan
5702,49.06375056453439,47.66901707613803,7068,3,stroke_nan
5703,53.94484026828197,84.82416954400064,8598,5,text_en_1919
5704,53.3241697948022,67.23778548785197,4834,2,octagram
5705,66.57791436807719,69.78650405966096,4639,2,octagram
5706,62.470329434557975,78.66616583656126,9200,5,text_en_1919
5707,66.80013160490552,73.15006950294367,3435,1,inner_ring
5708,59.13369842093363,82.09434409343207,8884,5,text_en_1919
5709,57.7212220362441,42.791537910356716,8261,4,stroke_kai
5710,53.30969301210252,6.584705958537775,2121,0,outer_ring
5711,48.383197442894925,48.09121438010661,7054,3,stroke_nan
5712,63.75228160523189,23.79682018715988,6054,2,octagram
5713,46.952255219324115,7.416437108372173,1658,0,outer_ring
5714,44.40794015388946,43.10108253053116,7284,3,stroke_nan
5715,52.453080174812214,15.422698856708058,11169,5,text_en_1919
5716,35.41941902626914,48.43622101016084,5369,2,octagram
5717,45.34556887306913,49.720717309137136,6973,3,stroke_nan
5718,53.178385844398385,45.64086667075301,7177,3,stroke_nan
5719,29.17179570182489,35.30762557510598,3909,1,inner_ring
5720,26.53325580167977,49.312834842716654,3809,1,inner_ring
5721,41.53071030696469,44.59821950190346,7202,3,stroke_nan
5722,34.17004798455859,49.46248252774489,5353,2,octagram
5723,29.237615366496748,41.16472465892703,5460,2,octagram
5724,37.02039084640975,24.569743386056256,4004,1,inner_ring
5725,35.02602370965271,33.417083303832435,5584,2,octagram
5726,47.248945601190904,6.351744389255747,1676,0,outer_ring
5727,40.14524033250141,7.243580818832077,1482,0,outer_ring
5728,42.6757253464623,21.649808698318235,4046,1,inner_ring
5729,46.17639511992108,4.911573536300271,1648,0,outer_ring
5730,60.77413921742251,5.756700040032549,2774,0,outer_ring
5731,50.174076819870244,26.243814445298213,5872,2,octagram
5732,68.67070828635494,30.426146977722468,6150,2,octagram
5733,70.89543136179599,32.318136044320426,6193,2,octagram
5734,49.2410775279726,6.248443984454446,1778,0,outer_ring
5735,65.15274083465935,23.376913712440025,6056,2,octagram
5736,48.5839000120025,44.37409490607776,7256,3,stroke_nan
5737,72.02144648304338,34.294980585712814,6210,2,octagram
5738,46.49236152985086,70.8551502040436,4924,2,octagram
5739,75.40686913044927,51.28188968223653,6493,2,octagram
5740,74.60049367403829,45.382709297593784,6410,2,octagram
5741,81.83551770271657,59.98453662937499,9848,5,text_en_1919
5742,80.04593055300555,40.21395611835629,4365,1,inner_ring
5743,58.44973582700815,69.35194088859124,4779,2,octagram
5744,39.86401112579043,86.59989967025713,1197,0,outer_ring
5745,51.25547243114825,69.31739947152,4864,2,octagram
5746,49.654449675884685,85.81918752322139,626,0,outer_ring
5747,39.26806327298035,87.04672836850072,1213,0,outer_ring
5748,54.50294815823271,88.69271490151772,280,0,outer_ring
5749,44.42170072542833,80.8556932439255,9021,5,text_en_1919
5750,51.84495378980343,87.39804261791117,458,0,outer_ring
5751,46.181863787174464,53.31689980618224,6827,3,stroke_nan
5752,39.46332005052121,49.42958125003978,6971,3,stroke_nan
5753,39.18442444138135,78.47820974281447,9226,5,text_en_1919
5754,47.72281572566836,61.830237532280385,6591,3,stroke_nan
5755,39.2230720148459,60.36420146142847,5116,2,octagram
5756,42.98228564059344,70.69720620153507,4993,2,octagram
5757,44.39406755851723,62.2782723129967,5075,2,octagram
5758,51.239248458019425,89.99092215811015,490,0,outer_ring
5759,58.58913051520226,88.91778795810158,103,0,outer_ring
5760,64.48613828727302,78.50367134789808,9210,5,text_en_1919
5761,56.3428469005296,89.0961834535467,189,0,outer_ring
5762,52.208860255092446,89.60753538196525,427,0,outer_ring
5763,70.98196523241931,79.47830360121817,9225,5,text_en_1919
5764,72.07624333370465,79.2185352910959,9172,5,text_en_1919
5765,58.25298512254324,80.9916900071224,8964,5,text_en_1919
5766,66.60168504248419,50.813020630294176,7931,4,stroke_kai
5767,64.5097552119463,61.89708816289808,7606,4,stroke_kai
5768,64.52247940798048,56.28280452246705,7750,4,stroke_kai
5769,76.01545715022903,67.04499386536506,3365,1,inner_ring
5770,77.38653283952794,52.12110479135827,6510,2,octagram
5771,74.96505108933587,58.81588181939686,4476,2,octagram
5772,46.199135372729934,56.8067186655382,6675,3,stroke_nan
5773,71.64807464473515,61.25826641637165,4531,2,octagram
5774,76.62078952582681,59.38986624278698,4456,2,octagram
5775,89.41056254089837,64.41627018113819,9718,5,text_en_1919
5776,82.5763954339914,67.02007384897234,9619,5,text_en_1919
5777,86.1495216377767,57.57192308805214,9974,5,text_en_1919
5778,48.73203077241279,47.530019939657286,7106,3,stroke_nan
5779,86.95592092837254,48.246122288805196,10368,5,text_en_1919
5780,80.32898358816023,39.244198288126896,4356,1,inner_ring
5781,59.32370627184483,36.16756264516919,8528,4,stroke_kai
5782,76.41883066211831,59.19606513204984,4461,2,octagram
5783,63.95207110215595,56.6127017035536,7751,4,stroke_kai
5784,86.96080122779149,39.95454587231717,10687,5,text_en_1919
5785,81.30395847586954,41.50670550210772,4376,1,inner_ring
5786,72.76412458339438,35.6945608911976,6219,2,octagram
5787,89.69584087214503,38.82901053785774,10708,5,text_en_1919
5788,70.40646806284022,17.80038966779545,10972,5,text_en_1919
5789,58.09980929871084,46.81942295930491,8109,4,stroke_kai
5790,52.94642257241502,6.822494410133093,2089,0,outer_ring
5791,62.05472648502819,24.717609732231455,6005,2,octagram
5792,51.07573721204333,39.79915859880144,7386,3,stroke_nan
5793,55.4647583161174,5.314479591051221,2322,0,outer_ring
5794,50.70170438240657,15.675213070199995,10978,5,text_en_1919
5795,42.87391940248213,6.233270103285373,1532,0,outer_ring
5796,72.4816118848808,10.658632593559688,3207,0,outer_ring
5797,62.61614815323948,43.5110941700489,8242,4,stroke_kai
5798,53.2843812584514,5.08282835974945,2122,0,outer_ring
5799,68.52610932680014,8.835604882095875,3149,0,outer_ring
5800,59.24261119742514,3.835426544520616,2652,0,outer_ring
5801,57.638126864680004,5.460492596735038,2532,0,outer_ring
5802,57.130003027884534,3.6222012533478565,2472,0,outer_ring
5803,59.070390552898886,5.706976503071992,2656,0,outer_ring
5804,62.23379109997462,6.616502385789963,2878,0,outer_ring
5805,57.269123316946256,4.483964505130435,2491,0,outer_ring
5806,62.84193359048761,17.037764061940806,10986,5,text_en_1919
5807,55.000755136745305,5.205681503334618,2280,0,outer_ring
5808,51.655288764058746,5.844549869854068,1979,0,outer_ring
5809,61.04976111195013,5.664834139593333,2799,0,outer_ring
5810,93.00727817089582,26.367584000346408,3225,0,outer_ring
5811,80.6116805517139,34.759320042295045,4335,1,inner_ring
5812,76.36807257798888,42.13985012328458,6368,2,octagram
5813,78.17654149811158,56.565261709106665,6561,2,octagram
5814,54.714152713112256,5.420338189648621,2265,0,outer_ring
5815,65.00983257125475,35.72070469207066,8526,4,stroke_kai
5816,55.55172194722542,3.7418290930460394,2327,0,outer_ring
5817,51.34718275743958,22.58706005122938,5865,2,octagram
5818,83.95302178825392,60.922918047210885,9812,5,text_en_1919
5819,43.76981106674977,68.76507516469015,5020,2,octagram
5820,46.84206150349439,71.23175688468817,4919,2,octagram
5821,36.32592998792775,85.91078604758998,1286,0,outer_ring
5822,42.9497799380216,88.7741001217836,1035,0,outer_ring
5823,52.28415315415185,90.61857515435796,417,0,outer_ring
