point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
970,56.60508888435313,5.866977845774545,602,0,outer_ring
971,56.01342481814086,6.21082776846074,588,0,outer_ring
972,55.939435361835216,7.104648903778677,585,0,outer_ring
973,52.337084952132294,6.122413985579914,475,0,outer_ring
974,43.95072870161287,5.001865048009884,365,0,outer_ring
975,48.81108191874141,7.001267021819141,404,0,outer_ring
976,52.01065241672269,6.757055347721141,463,0,outer_ring
977,55.619404500184736,4.943983888426316,577,0,outer_ring
978,53.316314083933385,6.834382790989188,505,0,outer_ring
979,57.71020382047856,6.362973830467046,635,0,outer_ring
980,62.648767952804064,6.853138303519026,742,0,outer_ring
981,65.2798638350592,7.298812577905876,782,0,outer_ring
982,69.04035025361128,14.744032082731948,2772,5,text_en_1919
983,64.03361902835624,8.07513071709285,768,0,outer_ring
984,68.2477084942739,9.823438380484458,798,0,outer_ring
985,63.02157698486806,8.3557310259368,755,0,outer_ring
986,62.080021008676106,6.387488568714544,731,0,outer_ring
987,57.11338190181537,14.02370961886512,2787,5,text_en_1919
988,40.28698453487128,22.035541351464406,1008,1,inner_ring
989,40.95554417179532,22.61034460784396,1009,1,inner_ring
990,90.43124151392668,59.32266888378745,2452,5,text_en_1919
991,49.1106545393426,88.89934593884512,185,0,outer_ring
992,52.53655967020062,89.80532200651602,102,0,outer_ring
993,46.95039722257468,90.46379002783934,222,0,outer_ring
994,46.04565358376958,86.70642117406773,259,0,outer_ring
995,49.49250188164956,89.41690441335093,170,0,outer_ring
996,47.54620870938909,89.94869848856456,211,0,outer_ring
997,42.75323881732874,89.98773155858184,290,0,outer_ring
998,46.063578962182326,87.90414286510314,253,0,outer_ring
999,41.204035893020176,85.32418687571625,311,0,outer_ring
1000,39.00055472048865,86.45007192540676,322,0,outer_ring
1001,36.89092051241887,70.72868790037441,911,1,inner_ring
1002,30.725757853767515,74.4021896736215,2346,5,text_en_1919
1003,26.917558299935674,62.60571285579605,2431,5,text_en_1919
1004,26.579710881438565,67.32698774862199,2397,5,text_en_1919
1005,25.067532864227523,60.35362896715215,2463,5,text_en_1919
1006,14.389089424559947,57.87358324538926,343,0,outer_ring
1007,27.26825077266664,47.25621261875392,956,1,inner_ring
1008,28.56856877061739,58.333569752271224,1306,2,octagram
1009,33.47300335328669,51.15578042324642,1332,2,octagram
1010,29.776524235896876,56.11752364354161,1312,2,octagram
1011,33.72691278857371,46.40072015236024,1345,2,octagram
1012,40.80320503254414,56.81138829421045,1666,3,stroke_nan
1013,40.56425862015122,40.79004690358745,1838,3,stroke_nan
1014,45.111009236581964,59.3048242577817,1650,3,stroke_nan
1015,46.00642869618235,54.950270097714174,1692,3,stroke_nan
1016,54.020738779642485,67.86327043259334,1204,2,octagram
1017,60.26111174249322,57.61667515283213,1919,4,stroke_kai
1018,52.21905359929044,70.20509241528352,1213,2,octagram
1019,66.21693034972071,64.34785495475525,1147,2,octagram
1020,56.90462053066303,69.15906344316979,1196,2,octagram
1021,58.45193196195195,60.8073406306928,1904,4,stroke_kai
1022,64.65906215488249,49.62609444098829,1995,4,stroke_kai
1023,47.67009614956571,61.17014166339239,1647,3,stroke_nan
1024,55.04392065835948,52.53006925593013,1975,4,stroke_kai
1025,47.81006350425384,55.56692442288227,1679,3,stroke_nan
1026,58.543647085809134,57.06642300340691,1915,4,stroke_kai
1027,46.081509134801614,47.43016929235959,1775,3,stroke_nan
1028,45.24734487038202,43.222640504460266,1829,3,stroke_nan
1029,40.642365658163975,33.636538500152774,1410,2,octagram
1030,38.56127766265858,34.005475452754496,1404,2,octagram
1031,31.843100178037457,41.275700327502136,1361,2,octagram
1032,21.195619204901664,36.18834041342891,2690,5,text_en_1919
1033,24.18050362286186,42.338934755719436,2646,5,text_en_1919
1034,32.04872816943984,43.933012892177146,1354,2,octagram
1035,42.803755988731226,49.58380136112605,1744,3,stroke_nan
1036,39.126415375264294,60.992798268621165,1276,2,octagram
1037,19.505284070672207,43.05862694551294,2642,5,text_en_1919
1038,23.04606869730005,36.48511372056702,2694,5,text_en_1919
1039,22.910587869431893,37.989455594431284,2682,5,text_en_1919
1040,47.50280483318299,3.4051798490515055,390,0,outer_ring
1041,39.643864547388105,40.31383573472518,1845,3,stroke_nan
1042,40.49513320562724,24.746439600698363,1432,2,octagram
1043,47.10948306032579,34.37826720744929,1891,3,stroke_nan
1044,55.22377065032955,28.092135941426157,1480,2,octagram
1045,54.32966135539024,42.8511993742249,2066,4,stroke_kai
1046,55.46441121306177,45.30292631225581,2048,4,stroke_kai
1047,53.610098169446005,35.11723388287553,2139,4,stroke_kai
1048,52.439255355142485,47.34242752463023,1760,3,stroke_nan
1049,62.422558210435035,44.99355458524488,2041,4,stroke_kai
1050,60.522413565970126,45.56520039310285,2037,4,stroke_kai
1051,60.4779562411679,46.187757713679424,2021,4,stroke_kai
1052,67.16662431298955,47.31946752076265,2019,4,stroke_kai
1053,74.49368009809349,46.453158972940095,1606,2,octagram
1054,72.84267770150583,47.90793178210466,1610,2,octagram
1055,80.08148193628757,52.518025950334234,815,1,inner_ring
1056,68.66871988950712,61.09914966131811,1135,2,octagram
1057,64.67852993525388,74.94835165842429,864,1,inner_ring
1058,50.54877891394577,69.60421676016757,1217,2,octagram
1059,46.688523202844664,88.55301094896998,234,0,outer_ring
1060,47.28125906405052,88.99523016832637,220,0,outer_ring
1061,54.308849730414515,90.76145250407735,68,0,outer_ring
1062,56.7771553168102,90.43129503984318,31,0,outer_ring
1063,54.534881460513986,89.17946078066768,62,0,outer_ring
1064,56.046424983095314,90.6116096038197,39,0,outer_ring
1065,54.44998858429093,78.8795863520851,2288,5,text_en_1919
1066,54.90705558300667,75.84362704511173,880,1,inner_ring
1067,52.52011877339719,82.3226294760135,2197,5,text_en_1919
1068,51.907016133607335,68.85397660388116,1211,2,octagram
1069,33.49670935843879,45.151405948537544,1348,2,octagram
1070,30.549183491832622,67.2286747364983,2404,5,text_en_1919
1071,37.63370018042464,62.49410136392739,1279,2,octagram
1072,59.05681431824813,90.15801658989062,17,0,outer_ring
1073,61.26017150831706,75.58807212965849,869,1,inner_ring
1074,60.42674882287384,84.18290152753985,2190,5,text_en_1919
1075,58.64187414595439,90.11388805419526,19,0,outer_ring
1076,65.42981914558602,83.57897155311557,2188,5,text_en_1919
1077,61.65671115988656,71.78477441165487,1182,2,octagram
1078,69.28880260942158,79.00064311003062,2300,5,text_en_1919
1079,71.77099034617201,77.74270242461442,2287,5,text_en_1919
1080,72.5800451082689,69.51651873543064,847,1,inner_ring
1081,76.36588789633822,64.26692573407595,835,1,inner_ring
1082,80.54561231159711,59.08755874368581,1104,2,octagram
1083,86.05026626948568,60.06154648736867,2465,5,text_en_1919
1084,81.41077614521895,53.61341006322274,816,1,inner_ring
1085,89.60721358702122,47.3476832519388,2602,5,text_en_1919
1086,81.63671421493481,45.19568706169258,1101,1,inner_ring
1087,88.26328436290648,47.701904748581036,2601,5,text_en_1919
1088,81.10351232747134,44.95307682291054,1099,1,inner_ring
1089,86.46936255723897,40.903907175773064,2672,5,text_en_1919
1090,94.06857611501404,47.837468973603904,2580,5,text_en_1919
1091,82.35356838900279,50.738788508955466,812,1,inner_ring
1092,56.86549921308385,38.154880994596226,2119,4,stroke_kai
1093,68.14872964037502,42.415723931016416,2075,4,stroke_kai
1094,57.521804290293986,39.197054993481906,2109,4,stroke_kai
1095,67.894100461246,41.67012176043617,2086,4,stroke_kai
1096,53.72059337185209,27.98722854683406,1475,2,octagram
1097,64.58649343622902,21.14153182979134,1508,2,octagram
1098,78.13362877163529,26.43580610095945,2703,5,text_en_1919
1099,74.93068704778811,30.556301469249256,1070,1,inner_ring
1100,69.98154629616606,24.24767610110696,1057,1,inner_ring
1101,58.60799887458399,15.450263469164877,2777,5,text_en_1919
1102,64.74623355920664,23.568795218055495,1514,2,octagram
1103,59.526766917486995,24.667171667397675,1493,2,octagram
1104,59.62578264584446,4.9069419107625585,680,0,outer_ring
1105,57.136962989822486,12.99541584944029,2810,5,text_en_1919
1106,54.61431371157507,5.531440462258094,545,0,outer_ring
1107,47.8462212019507,16.453381350732226,2743,5,text_en_1919
1108,54.01656419737061,5.539620707007854,526,0,outer_ring
1109,53.76814892310318,4.74556448097694,521,0,outer_ring
1110,58.20285924816403,6.1486112636220716,649,0,outer_ring
1111,49.720562376233964,19.153837010226347,1022,1,inner_ring
1112,56.759974542825105,5.1713364674947915,604,0,outer_ring
1113,57.3054267451595,7.683456641005812,622,0,outer_ring
1114,55.50775371325197,5.96707416334107,575,0,outer_ring
1115,47.74038564875997,7.06132272790567,387,0,outer_ring
1116,53.11251256712049,6.2214684411976755,499,0,outer_ring
1117,49.11245517903619,14.54255216131361,2800,5,text_en_1919
1118,51.27861457288455,8.654582977437018,441,0,outer_ring
1119,52.2034341164083,6.06647538518123,472,0,outer_ring
1120,59.62095957004797,6.808280778356512,685,0,outer_ring
1121,55.8770610098743,7.17295972696529,583,0,outer_ring
1122,62.12357467227525,7.615834223281169,735,0,outer_ring
1123,59.06291376848238,6.8735902597148195,668,0,outer_ring
1124,63.920827151692215,7.685347867576803,765,0,outer_ring
1125,61.39628836619411,5.667624305403664,717,0,outer_ring
1126,65.80537063998909,6.164683029010647,783,0,outer_ring
1127,60.8664631690213,7.4331341073953965,711,0,outer_ring
1128,62.2307024932725,6.951497528309748,736,0,outer_ring
1129,62.43882754024637,6.193565383492895,737,0,outer_ring
1130,39.99789771948774,29.041467593951975,1421,2,octagram
1131,39.273720922841434,17.404925525881765,2767,5,text_en_1919
1132,91.09428137353487,45.289816482879075,2627,5,text_en_1919
1133,47.34524034502577,90.02620819922872,215,0,outer_ring
1134,50.07150952671706,89.89238087442926,154,0,outer_ring
1135,46.14132507503922,89.1931795319892,246,0,outer_ring
1136,53.849999549184346,90.4388691887592,75,0,outer_ring
1137,51.75110037735359,91.12867179387307,119,0,outer_ring
1138,50.48346574356326,84.82386094099564,2152,5,text_en_1919
1139,47.88043667582833,78.66002142437772,2307,5,text_en_1919
1140,44.5489023371978,87.41504427956933,277,0,outer_ring
1141,43.27733756625147,89.10262713321622,285,0,outer_ring
1142,40.74171401666043,67.66663823608104,1257,2,octagram
1143,38.0168769534808,70.69826991859533,908,1,inner_ring
1144,41.94669493763992,71.9909135532523,901,1,inner_ring
1145,25.600132902657148,65.71247604537143,2422,5,text_en_1919
1146,17.29893001093955,66.16364797723519,333,0,outer_ring
1147,25.146596903865237,65.84401348885554,2419,5,text_en_1919
1148,20.182931574815445,62.08758731645592,2436,5,text_en_1919
1149,22.88819460406723,51.114145120152024,2546,5,text_en_1919
1150,21.460383236120023,46.98954711702691,2621,5,text_en_1919
1151,22.34301562093181,50.987592665064206,2549,5,text_en_1919
1152,27.013831645264293,52.33268358682762,947,1,inner_ring
1153,31.454319708006725,53.94178235696411,1319,2,octagram
1154,41.916463620476385,68.99335708220354,1252,2,octagram
1155,44.51154527207131,66.81252767263302,1256,2,octagram
1156,46.206307374073674,58.702196787462256,1657,3,stroke_nan
1157,43.78719361646386,58.085678473760915,1662,3,stroke_nan
1158,46.73306331050707,72.58928537592212,1229,2,octagram
1159,59.76418453810383,57.62639075691679,1925,4,stroke_kai
1160,61.10685213699318,59.99932503905547,1902,4,stroke_kai
1161,56.438481814816086,67.99802049189282,1197,2,octagram
1162,67.58022886884777,54.6096650934636,1944,4,stroke_kai
1163,65.57362142956836,72.38117458966119,1170,2,octagram
1164,59.275332289538156,58.69803076157796,1912,4,stroke_kai
1165,57.19303481070112,50.074720324954306,1992,4,stroke_kai
1166,60.609470156598846,47.262788825320854,2014,4,stroke_kai
1167,50.06176308795122,37.1318680658483,1874,3,stroke_nan
1168,44.707195376706274,41.75219581354428,1839,3,stroke_nan
1169,51.1936535387754,45.303499692677256,1797,3,stroke_nan
1170,41.51019819608803,53.23621953065069,1698,3,stroke_nan
1171,40.339455846680465,41.620008025486456,1822,3,stroke_nan
1172,41.41254766031113,50.91460245472815,1735,3,stroke_nan
1173,39.342504584043965,46.12591703179216,1792,3,stroke_nan
1174,30.751936752250884,35.642685936239886,1381,2,octagram
1175,16.78021898584674,41.734394924880725,2653,5,text_en_1919
1176,33.84440753396754,47.54317666587788,1340,2,octagram
1177,40.31833291307804,51.13404774641105,1730,3,stroke_nan
1178,41.90557819570113,70.53051040288311,1249,2,octagram
1179,18.48825961326603,32.491518797986934,2699,5,text_en_1919
1180,30.497462996593022,36.34576382562047,1380,2,octagram
1181,33.107340625866264,31.194156278143417,987,1,inner_ring
1182,32.88034065301873,29.380692817625352,990,1,inner_ring
1183,46.26528701606243,15.002440670367209,2795,5,text_en_1919
1184,45.29957223460081,7.06617761860876,370,0,outer_ring
1185,52.77631936539124,18.849724992179443,1029,1,inner_ring
1186,54.968174028904464,15.288950259578037,2758,5,text_en_1919
1187,53.724123802882886,28.38648189969688,1476,2,octagram
1188,51.97647545215221,40.76076771974377,1844,3,stroke_nan
1189,61.244264437400155,43.83961016820034,2060,4,stroke_kai
1190,61.1592613570674,43.224202186834155,2068,4,stroke_kai
1191,63.694182225249385,37.03148539581062,2124,4,stroke_kai
1192,64.11295727167193,45.02600937706597,2033,4,stroke_kai
1193,65.43156712289787,45.79381729686481,2038,4,stroke_kai
1194,63.50062061888408,58.70696533456809,1909,4,stroke_kai
1195,67.97894927116441,53.87637979112454,1957,4,stroke_kai
1196,69.08280183056215,54.53708141454522,1955,4,stroke_kai
1197,76.37413311505237,65.76463382156766,838,1,inner_ring
1198,76.32215084520611,65.51193727525936,837,1,inner_ring
1199,66.15844135252853,68.15212109136638,1156,2,octagram
1200,49.72564278332566,90.00557321669373,162,0,outer_ring
1201,51.341952530833105,89.76911727206719,127,0,outer_ring
1202,40.02138415014525,90.66203286927313,309,0,outer_ring
1203,51.03363320938355,90.00082481836631,130,0,outer_ring
1204,52.64889404357347,78.47405358752947,2282,5,text_en_1919
1205,55.99653389681875,75.0867422964056,877,1,inner_ring
1206,56.87079874979269,82.13598921593754,2215,5,text_en_1919
1207,47.77432424854362,68.69486975826305,1223,2,octagram
1208,53.35630182867992,81.32563338125,2223,5,text_en_1919
1209,45.11750829434002,80.14705246626578,2246,5,text_en_1919
1210,46.25455839305337,84.05187684283915,2161,5,text_en_1919
1211,28.8415263980184,60.68682890358842,933,1,inner_ring
1212,33.06570963488027,68.51020528333117,919,1,inner_ring
1213,30.228101560872297,62.453871029219094,929,1,inner_ring
1214,57.01952681435619,89.8867525366177,28,0,outer_ring
1215,59.30527750620476,89.16392102395265,13,0,outer_ring
1216,58.67618768973491,88.29215323171346,18,0,outer_ring
1217,59.040954749888996,86.37226108276403,2148,5,text_en_1919
1218,60.011044337790885,81.36355744395979,2238,5,text_en_1919
1219,73.02821390779326,80.82843685403506,2236,5,text_en_1919
1220,74.15958605337595,81.48949639962609,2252,5,text_en_1919
1221,75.94115963807663,78.18389791927976,2319,5,text_en_1919
1222,76.58465154462394,74.92904729618921,2344,5,text_en_1919
1223,75.59308058934886,67.0557713791165,839,1,inner_ring
1224,86.62464811097718,62.78200806522407,2440,5,text_en_1919
1225,89.17343498467072,59.14811724740487,2466,5,text_en_1919
1226,78.36725603760283,60.4451671915783,1110,2,octagram
1227,86.31686230314573,58.66670338239214,2477,5,text_en_1919
1228,84.32327200443129,41.77130759069326,1095,1,inner_ring
1229,87.0279781687619,46.62718017909209,2610,5,text_en_1919
1230,90.13692417779716,47.506126661745945,2607,5,text_en_1919
1231,93.19764681273313,53.17038787789562,2512,5,text_en_1919
1232,93.44098244153969,42.33278589521046,2637,5,text_en_1919
1233,93.33065964061116,49.631696024254744,2558,5,text_en_1919
1234,62.19879402077604,41.18796020576957,2094,4,stroke_kai
1235,74.36248786624266,51.376508183013975,1622,2,octagram
1236,64.51313185683196,28.436833904449593,1528,2,octagram
1237,67.30596518620203,32.181871463966,1539,2,octagram
1238,70.37138168820157,23.982294070618654,1058,1,inner_ring
1239,64.36522025113257,17.513228918071345,2726,5,text_en_1919
1240,70.71023236032471,8.211638384443567,801,0,outer_ring
1241,79.77861201369242,37.34376355546104,1579,2,octagram
1242,69.46137052783503,24.043880931583438,1056,1,inner_ring
1243,74.78252824666798,30.706595560782283,1071,1,inner_ring
1244,59.13179655645059,7.211285273857371,670,0,outer_ring
1245,57.13309722109952,4.942076644082659,616,0,outer_ring
1246,65.09545750416474,7.489587039893141,780,0,outer_ring
1247,59.0145551927974,10.606690654313294,2836,5,text_en_1919
1248,59.29271316465112,11.410797462568006,2828,5,text_en_1919
1249,51.63044765360974,6.530862607180642,454,0,outer_ring
1250,46.76099587732606,14.416006964852441,2797,5,text_en_1919
1251,53.11906633663178,5.99957888861583,501,0,outer_ring
1252,55.04953791351038,6.148098685607679,564,0,outer_ring
1253,50.515465396094896,5.6781855901718234,428,0,outer_ring
1254,58.04227474306179,5.672808620921369,644,0,outer_ring
1255,57.50369873123448,6.080664301827237,626,0,outer_ring
1256,55.140612774385936,7.175431283094774,569,0,outer_ring
1257,49.60157789821766,5.873280579612909,414,0,outer_ring
1258,49.34682081693602,5.791642242832639,409,0,outer_ring
1259,53.325542468192666,5.062191180736432,507,0,outer_ring
1260,45.12121828018943,7.264958675958564,368,0,outer_ring
1261,50.367886895844556,6.76393760206439,421,0,outer_ring
1262,58.22088509124426,5.039219318052761,648,0,outer_ring
1263,52.12498604946616,6.580051585130668,467,0,outer_ring
1264,59.28448340683688,6.848146174471549,676,0,outer_ring
1265,64.21268813111223,6.858155731495575,766,0,outer_ring
1266,59.60065115952396,11.264340719005556,2832,5,text_en_1919
1267,70.78152912123792,13.083753915766655,2793,5,text_en_1919
1268,76.00524389198371,4.879040227031718,805,0,outer_ring
1269,63.193335238995545,5.9290022506443,752,0,outer_ring
1270,65.0235848170366,6.271205587081184,774,0,outer_ring
1271,61.123720900310595,5.980247808697745,713,0,outer_ring
1272,42.35788607091708,24.336114984543748,1437,2,octagram
1273,43.126338970198944,27.356315330993862,1427,2,octagram
1274,81.34342272902154,37.88146486542081,1087,1,inner_ring
1275,54.4967623503894,89.75895908358288,63,0,outer_ring
1276,49.75130109576577,88.31545314262053,167,0,outer_ring
1277,47.23718362192951,89.71385957523933,219,0,outer_ring
1278,59.590007968688454,85.09826344595079,2160,5,text_en_1919
1279,49.76206303359944,92.3590459559659,155,0,outer_ring
1280,47.115079292979374,86.78062333092781,230,0,outer_ring
1281,47.524701010757404,88.5226912940183,216,0,outer_ring
1282,46.19910945614101,88.20718565055255,249,0,outer_ring
1283,34.933357547094076,79.73416604183474,2249,5,text_en_1919
1284,44.160537216371004,88.07795083919702,279,0,outer_ring
1285,36.30744144895586,85.65748632638318,326,0,outer_ring
1286,31.20319320973077,74.34351934855263,2342,5,text_en_1919
1287,28.642669903487285,75.47542945767694,2341,5,text_en_1919
1288,34.9898203774286,69.01564870243618,915,1,inner_ring
1289,21.574487747721086,62.61258916829119,2442,5,text_en_1919
1290,23.277677181968635,56.90229670533528,2484,5,text_en_1919
1291,13.408576118693034,52.05520051420602,354,0,outer_ring
1292,21.72360522457227,51.84760853322772,2539,5,text_en_1919
1293,31.91424536167248,52.58193793897437,1322,2,octagram
1294,31.040743826151918,54.76862533855371,1317,2,octagram
1295,33.16338253945328,44.12414811022422,1352,2,octagram
1296,46.75617629253459,53.38798310144921,1693,3,stroke_nan
1297,46.468815710849356,45.148011142834505,1818,3,stroke_nan
1298,49.25346911367159,69.57482175950987,1220,2,octagram
1299,42.037133379119744,65.58511113758507,1262,2,octagram
1300,51.524449094458944,58.14302750401502,1661,3,stroke_nan
1301,61.222635948160494,52.93386905812935,1961,4,stroke_kai
1302,68.002292146959,56.24865236411392,1942,4,stroke_kai
1303,62.67666077078987,58.823256501158,1907,4,stroke_kai
1304,55.74259701530164,68.44049304592681,1198,2,octagram
1305,63.94667650966674,70.56874892696145,1163,2,octagram
1306,63.62183097059756,59.16573461436815,1910,4,stroke_kai
1307,51.03999414905054,58.23437700293481,1659,3,stroke_nan
1308,50.02967253073539,51.93144694801682,1714,3,stroke_nan
1309,52.453873894104966,42.258708397275406,1832,3,stroke_nan
1310,52.00323391170343,49.36119295528456,1746,3,stroke_nan
1311,47.097925766014356,51.95068449902387,1719,3,stroke_nan
1312,38.90667899237174,41.377413672673796,1834,3,stroke_nan
1313,48.27093495209533,45.10010011903732,1815,3,stroke_nan
1314,22.486471666015603,42.24931038719861,2654,5,text_en_1919
1315,30.981012778214673,30.37280096340696,985,1,inner_ring
1316,33.837273603555886,48.708496235235295,1339,2,octagram
1317,26.20658546039145,43.73889786768089,961,1,inner_ring
1318,34.25396521567659,46.275531238124245,1344,2,octagram
1319,40.99481354707013,62.243286267290145,1272,2,octagram
1320,37.451981352429385,54.865730948223785,1689,3,stroke_nan
1321,14.25676126726179,40.73499083317769,2651,5,text_en_1919
1322,24.10843820539359,39.284641427587474,2678,5,text_en_1919
1323,21.673255892606413,42.706276200144686,2645,5,text_en_1919
1324,36.679763464589136,26.305530097979243,999,1,inner_ring
1325,40.65977632114438,26.374755108067152,1429,2,octagram
1326,44.400616688662886,18.704968851631552,2730,5,text_en_1919
1327,46.66831446248776,20.35133778585199,1019,1,inner_ring
1328,47.9416780653355,24.49452495719498,1457,2,octagram
1329,51.15786957832248,27.59813196049724,1468,2,octagram
1330,52.68323116748695,36.66892286608114,1877,3,stroke_nan
1331,46.31889705571783,37.904485709648476,1865,3,stroke_nan
1332,52.20649536992247,43.98693320689774,1807,3,stroke_nan
1333,61.060150460299646,48.012325062169154,2011,4,stroke_kai
1334,54.74797369921551,28.70815846198775,1478,2,octagram
1335,68.45588337296967,60.94224597142483,1136,2,octagram
1336,74.1269856534071,46.626021296456365,1608,2,octagram
1337,74.30944999843656,47.59388538449142,1607,2,octagram
1338,69.96275107117854,61.25040657737725,1133,2,octagram
1339,68.11090464188567,65.19855720523633,1148,2,octagram
1340,68.5924844172256,62.24705474565115,1140,2,octagram
1341,65.13977517303056,73.7540218999386,1172,2,octagram
1342,52.47875903198777,76.05137944478034,882,1,inner_ring
1343,54.36136629020694,89.93506145304232,67,0,outer_ring
1344,48.425514793493754,84.70074705453582,2150,5,text_en_1919
1345,54.07426604398683,84.69775510275923,2154,5,text_en_1919
1346,55.26405042070207,90.33796499566179,53,0,outer_ring
1347,54.85013168391642,84.46707773623598,2167,5,text_en_1919
1348,49.81955470860317,74.73510425590733,887,1,inner_ring
1349,60.685695159885924,79.95828269999753,2268,5,text_en_1919
1350,48.98902656449352,74.64111114974601,890,1,inner_ring
1351,52.49405357007836,78.81001910239485,2270,5,text_en_1919
1352,47.986118629861274,80.97728817569796,2225,5,text_en_1919
1353,28.3631540582065,58.29082863788716,1308,2,octagram
1354,37.59843907383858,62.263602120980416,1280,2,octagram
1355,32.24080327564152,63.08835944205201,924,1,inner_ring
1356,55.498629249047575,90.70894311594743,51,0,outer_ring
1357,59.83023072925138,92.8798418568077,12,0,outer_ring
1358,64.24146668739472,78.9973950703615,2278,5,text_en_1919
1359,55.541165403962935,89.6243242808243,49,0,outer_ring
1360,60.04407494688384,90.23316209453486,9,0,outer_ring
1361,68.6701128913007,83.47455928501908,2202,5,text_en_1919
1362,68.62544944671711,71.9827929599568,857,1,inner_ring
1363,79.89467038762369,70.53370223181685,2374,5,text_en_1919
1364,82.27057858068856,68.82878426081658,2376,5,text_en_1919
1365,79.34452314615409,59.11596983839978,1106,2,octagram
1366,78.05394095365146,62.38123159477379,831,1,inner_ring
1367,83.55668821152194,58.850800314275986,2489,5,text_en_1919
1368,87.30581703570438,59.564252988468596,2464,5,text_en_1919
1369,89.01153721702124,62.58478579750841,2445,5,text_en_1919
1370,89.77902375510466,58.77815528742817,2472,5,text_en_1919
1371,91.41560261865139,54.20122978109394,2507,5,text_en_1919
1372,81.97130052964472,36.272260137388336,1577,2,octagram
1373,86.2716685514771,41.26947779978497,2667,5,text_en_1919
1374,92.10299288712417,49.87465357195408,2556,5,text_en_1919
1375,91.99532367936052,35.45677041329147,2696,5,text_en_1919
1376,61.713133968552455,53.68566987696026,1962,4,stroke_kai
1377,64.13837015960951,37.72657284803048,2117,4,stroke_kai
1378,66.64390407939302,37.654342707168745,2118,4,stroke_kai
1379,68.53837797470719,43.9088506970845,2055,4,stroke_kai
1380,63.74585753056909,39.17521123134501,2108,4,stroke_kai
1381,65.74346911498758,26.069591942410717,1520,2,octagram
1382,79.37419572927124,36.50054229892482,1576,2,octagram
1383,71.78375889406927,26.571832596726395,1066,1,inner_ring
1384,67.67711901687264,23.679091147013423,1055,1,inner_ring
1385,64.78557217054646,20.907575565616764,1048,1,inner_ring
1386,65.66237353868966,27.356934899810554,1524,2,octagram
1387,59.52961383795235,7.8091847580583,686,0,outer_ring
1388,57.75989766169774,4.305186875271315,633,0,outer_ring
1389,58.67253609455364,20.763142175189678,1038,1,inner_ring
1390,55.94115411984714,13.769560628667874,2796,5,text_en_1919
1391,51.504109544160904,6.374177538930239,451,0,outer_ring
1392,50.021396354967294,9.985949552838727,416,0,outer_ring
1393,45.957414327003,5.847767445172948,375,0,outer_ring
1394,47.96627090905801,6.325989206032111,393,0,outer_ring
1395,54.47251694791661,5.258464990542255,541,0,outer_ring
1396,58.76266395369649,6.113694898618608,661,0,outer_ring
1397,56.28611522001151,12.999753415157581,2817,5,text_en_1919
1398,51.41468564946967,6.4701643476302975,449,0,outer_ring
1399,50.85144493797651,4.179076877796715,438,0,outer_ring
1400,52.91588272119938,4.862571882938247,495,0,outer_ring
1401,54.291961452831316,5.333637876770686,534,0,outer_ring
1402,50.436917936132176,5.036913721043204,427,0,outer_ring
1403,55.5986972827546,8.083482698106712,578,0,outer_ring
1404,59.520969426845525,12.27606390729705,2822,5,text_en_1919
1405,57.009544574534715,6.643351360615632,614,0,outer_ring
1406,60.90171094438019,6.462272497533101,710,0,outer_ring
1407,62.96723682182329,6.113200451871962,748,0,outer_ring
1408,64.57816343520192,6.2485032121126975,770,0,outer_ring
1409,70.82609272002323,24.175677575754467,1061,1,inner_ring
1410,68.13623684065732,18.43644994471592,2716,5,text_en_1919
1411,64.85961636205118,6.6216305649842795,773,0,outer_ring
1412,63.05965461966304,6.793105820603957,753,0,outer_ring
1413,64.02478989116148,6.25661632589687,763,0,outer_ring
1414,38.014860135278745,24.111405434509102,1001,1,inner_ring
1415,43.05264878012857,20.09367705436624,1013,1,inner_ring
1416,91.6117994095172,51.617637797421,2524,5,text_en_1919
1417,46.6265427961279,88.08707451141997,237,0,outer_ring
1418,47.33136233109793,93.00413061864262,204,0,outer_ring
1419,42.21202439346906,89.30390050047787,296,0,outer_ring
1420,53.279795968824295,91.77699368938701,86,0,outer_ring
1421,47.20945382817027,90.13838340235013,218,0,outer_ring
1422,46.38355258148265,89.43289108222977,238,0,outer_ring
1423,46.40136236598379,90.44433365506127,233,0,outer_ring
1424,44.352461885758586,89.19687368155536,274,0,outer_ring
1425,38.48269406362201,87.984880490876,321,0,outer_ring
1426,43.89805855784688,73.18378557792684,1237,2,octagram
1427,40.24636078538249,73.24932685009743,904,1,inner_ring
1428,26.427868159864232,68.92844403354175,2386,5,text_en_1919
1429,24.857183827561474,68.85770888076586,2378,5,text_en_1919
1430,24.341589838724417,69.30501174184275,2372,5,text_en_1919
1431,21.142726096311915,51.069847636841445,2542,5,text_en_1919
1432,18.62574045386607,63.509842233569735,334,0,outer_ring
1433,20.346519000728037,63.41844665233905,2430,5,text_en_1919
1434,13.295727948044538,49.37813329130094,358,0,outer_ring
1435,23.27671048694544,50.52048947784021,2551,5,text_en_1919
1436,24.15321861610034,52.364376524571306,2536,5,text_en_1919
1437,37.355802374870834,61.22894468691431,1281,2,octagram
1438,40.827345411915,65.05234608101318,1264,2,octagram
1439,43.47385358831074,72.51172209199048,1242,2,octagram
1440,40.13083522649578,66.92498474226946,1258,2,octagram
