point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
970,55.49886583108061,6.048872585357686,566,0,outer_ring
971,55.60146053040373,5.327073015068576,571,0,outer_ring
972,53.676910190636406,6.294290290818523,500,0,outer_ring
973,52.63754497230329,6.289124403493019,468,0,outer_ring
974,47.67530071466088,6.5028478800620775,377,0,outer_ring
975,49.83839899322465,6.289090758426156,403,0,outer_ring
976,53.901827571452,5.741523195430218,511,0,outer_ring
977,55.955568595097866,5.875423485332286,585,0,outer_ring
978,54.18410326759602,5.762009237205836,526,0,outer_ring
979,57.11605144410336,6.624820675435566,625,0,outer_ring
980,61.10054527549798,6.463520121704029,743,0,outer_ring
981,63.394928573298614,6.770743528020014,778,0,outer_ring
982,69.50253231092917,16.19462116002485,2746,5,text_en_1919
983,62.824847309332874,6.573895083795849,770,0,outer_ring
984,59.68569993986937,6.6799550415253455,712,0,outer_ring
985,58.12136831496711,5.783733017980471,659,0,outer_ring
986,64.67707235129255,7.2437934769583245,788,0,outer_ring
987,56.710536756211305,16.567048896666112,2738,5,text_en_1919
988,41.50022809504984,22.63437218381262,1008,1,inner_ring
989,43.055029744791305,22.441664080774252,1440,2,octagram
990,90.48478383008428,61.11747586227894,2445,5,text_en_1919
991,48.29629454651661,89.80442885897911,195,0,outer_ring
992,52.55656358039382,89.34791506671642,90,0,outer_ring
993,49.17698167413315,89.34101389819682,178,0,outer_ring
994,48.089808692318066,89.42947650179886,201,0,outer_ring
995,48.520499738323394,89.6097497815578,191,0,outer_ring
996,48.28388122377889,89.47656945609114,197,0,outer_ring
997,43.02445470207319,88.28802823076575,298,0,outer_ring
998,45.42088381253557,88.40604830753598,264,0,outer_ring
999,40.520131661712355,88.19100194325611,315,0,outer_ring
1000,38.47369173418024,86.94120860193297,324,0,outer_ring
1001,38.9481615759571,71.01726773621807,908,1,inner_ring
1002,33.60962806162304,74.98570019103708,2343,5,text_en_1919
1003,26.894350382050447,62.650369155498176,2431,5,text_en_1919
1004,26.326360663710535,66.90982104189179,2397,5,text_en_1919
1005,26.559234886881814,52.609181026588914,947,1,inner_ring
1006,11.988820691446179,52.86165555557333,353,0,outer_ring
1007,26.07444190283799,48.50688851241483,954,1,inner_ring
1008,29.227768555322225,58.71472578831325,1305,2,octagram
1009,32.605317094166786,51.067820729137594,1332,2,octagram
1010,26.391676047877404,54.2288114530984,944,1,inner_ring
1011,39.72451771620116,52.53957326505253,1708,3,stroke_nan
1012,41.54344814048409,56.855813237347796,1666,3,stroke_nan
1013,40.17588589313922,39.74597508581915,1857,3,stroke_nan
1014,41.44615442242896,56.721335262319045,1668,3,stroke_nan
1015,47.208807875559984,55.34412214085306,1693,3,stroke_nan
1016,54.522601180929634,67.97311743656171,1206,2,octagram
1017,68.00169214894684,55.53835357344577,1942,4,stroke_kai
1018,49.53422929755869,70.1548807228824,1220,2,octagram
1019,67.65244793891023,65.76771753112193,1148,2,octagram
1020,57.52944980528431,69.64089460430765,1196,2,octagram
1021,56.52071649374689,59.11420416137185,1908,4,stroke_kai
1022,64.75880880392197,49.48792655237054,1995,4,stroke_kai
1023,46.76287794196265,58.75502817515081,1657,3,stroke_nan
1024,56.895931637798554,52.73165771477051,1968,4,stroke_kai
1025,48.36908207235635,56.55731700765936,1671,3,stroke_nan
1026,61.58878796046192,58.019441226259175,1918,4,stroke_kai
1027,46.19710190749897,52.63605232670934,1701,3,stroke_nan
1028,42.606780990494315,43.891733084018654,1817,3,stroke_nan
1029,39.25253538143379,33.724544465193304,1406,2,octagram
1030,36.72355794335651,34.57775327573598,1398,2,octagram
1031,31.401954705195216,42.77619033955083,1357,2,octagram
1032,20.4722410943715,37.947872934120085,2683,5,text_en_1919
1033,22.00842345107211,41.00145285574451,2665,5,text_en_1919
1034,32.16290608406286,45.67288914043836,1348,2,octagram
1035,45.29077539608642,42.97173470085188,1829,3,stroke_nan
1036,40.62689353651795,64.79752292053307,1265,2,octagram
1037,17.46531214222743,42.151301502114194,2649,5,text_en_1919
1038,21.931501242428304,37.00106112703331,2692,5,text_en_1919
1039,22.5169986504475,37.42832422950143,2694,5,text_en_1919
1040,48.93384371288991,6.705029039344601,390,0,outer_ring
1041,39.47689843864122,44.07198601261114,1814,3,stroke_nan
1042,41.669152653627926,26.68764717731628,1427,2,octagram
1043,47.13521429969432,35.03991020780337,1890,3,stroke_nan
1044,54.95333103772228,27.68192429864711,1478,2,octagram
1045,56.041450032676735,43.18544241091031,2066,4,stroke_kai
1046,59.52964483844452,44.89936713389839,2050,4,stroke_kai
1047,56.57075110472723,36.440297465354,2129,4,stroke_kai
1048,52.298756588377046,50.39817624372319,1740,3,stroke_nan
1049,61.25705642651433,46.053236024367166,2036,4,stroke_kai
1050,60.938021642971655,46.44910709268833,2037,4,stroke_kai
1051,60.557889379347436,48.108221054971665,2014,4,stroke_kai
1052,68.51519602514739,46.05239503439606,2040,4,stroke_kai
1053,74.12641882146951,47.35255358515395,1610,2,octagram
1054,69.18449677499969,42.17441088902287,2088,4,stroke_kai
1055,81.26088074394404,54.08412319398411,817,1,inner_ring
1056,67.46116660585035,64.39396278178539,1145,2,octagram
1057,63.37560555281949,72.9001747752654,1177,2,octagram
1058,49.850102420608685,70.12109596961048,1219,2,octagram
1059,47.86409131039412,88.7691821639943,210,0,outer_ring
1060,48.33793922482745,89.40835209775213,196,0,outer_ring
1061,53.59310012063174,89.75423099962036,70,0,outer_ring
1062,56.31716852022106,89.6779832976851,28,0,outer_ring
1063,51.79912492254225,89.28531910522786,107,0,outer_ring
1064,54.9158209557382,90.07394546644998,46,0,outer_ring
1065,54.31264785244856,80.65814146420612,2256,5,text_en_1919
1066,55.8614488301272,69.02078479418242,1200,2,octagram
1067,53.13168201879369,84.64996656403396,2164,5,text_en_1919
1068,52.50808913340501,69.03018070187962,1212,2,octagram
1069,33.55456181108771,45.782043865179396,1346,2,octagram
1070,31.14501576623233,62.71390022639873,928,1,inner_ring
1071,34.899359684607376,60.63524842772239,1288,2,octagram
1072,57.29070703539422,89.7210007646987,17,0,outer_ring
1073,60.35762047079228,75.33317500079973,870,1,inner_ring
1074,58.89151306749906,89.85257177668896,9,0,outer_ring
1075,57.51746421455353,89.57389842766989,16,0,outer_ring
1076,62.92368553914768,82.37867271768926,2213,5,text_en_1919
1077,59.72830745431029,70.84462820059132,1189,2,octagram
1078,67.59854747386544,80.34727018910975,2260,5,text_en_1919
1079,68.16443982675692,78.66189733011305,2300,5,text_en_1919
1080,72.74513688614232,68.88767286594245,846,1,inner_ring
1081,77.14445088782682,64.16782658177404,835,1,inner_ring
1082,80.49142940812514,57.35764992295314,823,1,inner_ring
1083,84.55928482136807,59.35103153165308,2467,5,text_en_1919
1084,86.134701924781,56.61690374685569,2495,5,text_en_1919
1085,88.55957098836473,48.16093361324071,2592,5,text_en_1919
1086,81.87755724840976,44.91085745813837,1099,1,inner_ring
1087,88.72781021462889,48.083716717795426,2583,5,text_en_1919
1088,82.34630314155321,41.759301734112725,1094,1,inner_ring
1089,86.07161194038817,41.4361048573189,2662,5,text_en_1919
1090,93.29704559750445,49.17445616740534,2563,5,text_en_1919
1091,82.0282436676791,49.92853799864379,809,1,inner_ring
1092,55.15631510797844,37.823557508511186,2119,4,stroke_kai
1093,68.1303276303455,43.67886889196527,2063,4,stroke_kai
1094,57.408519362354596,40.544792848030674,2101,4,stroke_kai
1095,65.2149760567544,40.06074545528419,2104,4,stroke_kai
1096,53.108123007685265,26.836237894884988,1473,2,octagram
1097,64.9483661325966,22.160834638399344,1508,2,octagram
1098,78.43057623705448,33.1845967043655,1078,1,inner_ring
1099,76.10825923826916,30.295476853390536,1072,1,inner_ring
1100,68.66737279627195,23.862770658545433,1055,1,inner_ring
1101,53.43018546549535,20.288488931850214,1029,1,inner_ring
1102,70.05096380924357,24.37072200033017,1057,1,inner_ring
1103,58.98048384348239,25.197092615140107,1490,2,octagram
1104,59.74270226283802,5.974213270391997,711,0,outer_ring
1105,57.16049547407492,13.530487522654381,2794,5,text_en_1919
1106,54.173228717363955,5.462570812915733,524,0,outer_ring
1107,49.13932780400609,12.911158057473935,2814,5,text_en_1919
1108,54.9797341762622,6.031095752948759,548,0,outer_ring
1109,55.34486704287448,5.555023034642736,558,0,outer_ring
1110,57.323954886522316,5.845871624775031,631,0,outer_ring
1111,48.98584798743781,19.95135404987778,1021,1,inner_ring
1112,60.09235956958156,5.991715692768543,717,0,outer_ring
1113,57.66484093223854,5.4336517486858815,643,0,outer_ring
1114,55.59242824807473,5.7710452184109355,572,0,outer_ring
1115,48.98869286244739,5.957016045465356,391,0,outer_ring
1116,51.832607355666795,6.080345740889584,445,0,outer_ring
1117,48.156993074671675,12.454657843031425,2811,5,text_en_1919
1118,52.82560301244236,6.0903297368246285,477,0,outer_ring
1119,54.748714823007525,5.658887542382971,541,0,outer_ring
1120,60.55021680355415,6.820828487366257,733,0,outer_ring
1121,55.40085520277451,5.862301218680818,561,0,outer_ring
1122,61.04046623151047,6.053643095556276,741,0,outer_ring
1123,56.634948190688384,5.628677307539028,610,0,outer_ring
1124,58.90139815230819,11.226467810081607,2828,5,text_en_1919
1125,60.09466878827285,6.116158990498619,718,0,outer_ring
1126,62.11549447882329,6.689755725628914,761,0,outer_ring
1127,59.112182509104294,6.418137812657322,690,0,outer_ring
1128,59.17334554763767,6.5076399894891015,693,0,outer_ring
1129,61.227737011869145,6.311721671524089,745,0,outer_ring
1130,40.20907118897298,30.6624301658436,1416,2,octagram
1131,40.833324490120454,14.452038547390766,2784,5,text_en_1919
1132,90.72084767474135,47.59910827757442,2616,5,text_en_1919
1133,47.535382024411646,89.47489601818097,215,0,outer_ring
1134,49.98750563068742,89.42090152775444,155,0,outer_ring
1135,46.1471713839335,88.72869090325915,248,0,outer_ring
1136,53.9824540184326,89.94861546689185,61,0,outer_ring
1137,51.62274648783675,89.87260299055845,109,0,outer_ring
1138,51.11267217924109,89.49112391245016,125,0,outer_ring
1139,48.10644739230978,78.21327083116044,2307,5,text_en_1919
1140,47.39446838691303,89.5571310681141,219,0,outer_ring
1141,43.74676649944531,88.62795959154948,288,0,outer_ring
1142,41.63975224739194,68.12920301353356,1255,2,octagram
1143,37.186647570492205,69.92849204638371,911,1,inner_ring
1144,44.572634949620976,73.09005520063032,1236,2,octagram
1145,28.31196650825746,66.5385886590046,2410,5,text_en_1919
1146,17.22742034082322,66.57976557248706,333,0,outer_ring
1147,26.26930591469432,67.42052140261238,2389,5,text_en_1919
1148,19.46434727371444,61.76288242237859,2435,5,text_en_1919
1149,21.149202278716896,49.0515216529028,2565,5,text_en_1919
1150,21.288163424958192,46.94832006566042,2619,5,text_en_1919
1151,22.21258133770259,50.35904719465409,2546,5,text_en_1919
1152,30.337850521899863,55.36359519381033,1317,2,octagram
1153,31.20746329054098,59.34330504342122,1299,2,octagram
1154,42.31961717807727,69.04697509810161,1253,2,octagram
1155,41.82264940989383,66.52192324700623,1260,2,octagram
1156,45.962228453893175,58.84288301312255,1658,3,stroke_nan
1157,44.7507977296763,52.90701295215789,1709,3,stroke_nan
1158,46.318513524154675,71.86560471619829,1229,2,octagram
1159,61.58238155664032,57.97003721960385,1921,4,stroke_kai
1160,60.25992535200435,62.431312621832944,1895,4,stroke_kai
1161,58.99155087173894,69.84212364929324,1191,2,octagram
1162,68.30685153246654,55.636336679026044,1944,4,stroke_kai
1163,68.47856579789638,71.74131815174022,855,1,inner_ring
1164,60.85139116455686,60.370182609698006,1900,4,stroke_kai
1165,57.04060399200111,49.02554791313624,2000,4,stroke_kai
1166,59.366683447882636,48.42587447012381,2012,4,stroke_kai
1167,52.34231541831973,43.154520073939516,1828,3,stroke_nan
1168,45.527511409244646,44.90546863951155,1806,3,stroke_nan
1169,52.406983121714376,44.80995547919738,1804,3,stroke_nan
1170,42.3404330143692,52.5490714014514,1712,3,stroke_nan
1171,40.27545904026425,42.711818507224585,1834,3,stroke_nan
1172,40.53080933695647,52.053660881616956,1720,3,stroke_nan
1173,39.533146574683926,45.85329696354902,1795,3,stroke_nan
1174,29.00684902874329,36.87755339655454,1377,2,octagram
1175,17.73108794576828,42.467801770413814,2642,5,text_en_1919
1176,33.378989649451896,49.382173773270814,1336,2,octagram
1177,40.97919485872906,51.710677679786144,1726,3,stroke_nan
1178,42.94716807344884,70.18929854538956,1250,2,octagram
1179,18.286145786504033,36.81703844470512,2697,5,text_en_1919
1180,30.38667257426045,36.09812883912599,1381,2,octagram
1181,31.477691432120334,31.30459575227398,985,1,inner_ring
1182,33.30187863392063,29.61904270894337,989,1,inner_ring
1183,47.39798896923057,13.01864498619042,2802,5,text_en_1919
1184,45.19069660228061,7.18312102719043,365,0,outer_ring
1185,51.936676244223555,19.50948944047182,1026,1,inner_ring
1186,55.361075240350644,16.218293873202082,2744,5,text_en_1919
1187,55.362276519369686,26.88707411709424,1480,2,octagram
1188,52.080802213652824,39.595492260423136,1859,3,stroke_nan
1189,69.08757542624767,45.88462653871102,2042,4,stroke_kai
1190,64.02034933290567,41.352311415370735,2094,4,stroke_kai
1191,63.86632991763795,37.617950304330925,2120,4,stroke_kai
1192,67.16717187681942,42.79910365986583,2076,4,stroke_kai
1193,65.29821269023526,47.15485629114724,2026,4,stroke_kai
1194,63.61397667629802,58.96926298770051,1909,4,stroke_kai
1195,68.71286219520533,54.27893553817512,1955,4,stroke_kai
1196,67.00462648454914,55.73234896190411,1940,4,stroke_kai
1197,76.37762748758823,64.76471772960494,837,1,inner_ring
1198,83.21171359726674,58.7805327403593,2475,5,text_en_1919
1199,66.40441339693999,69.04249065467535,1159,2,octagram
1200,52.69461541532485,89.65277941793855,84,0,outer_ring
1201,51.46996749279097,90.09415767474701,113,0,outer_ring
1202,40.382275332710606,88.31072107184616,316,0,outer_ring
1203,50.45584349554508,89.43019089531298,142,0,outer_ring
1204,50.263620751709205,80.08664024737921,2273,5,text_en_1919
1205,60.39653226191988,70.95080748293701,1187,2,octagram
1206,58.314883835044654,83.15050557602018,2204,5,text_en_1919
1207,49.64528808592526,70.62606179539404,1221,2,octagram
1208,53.93213262227679,81.52603204892343,2229,5,text_en_1919
1209,44.6208912120219,81.70660227849739,2228,5,text_en_1919
1210,45.72769538383329,89.0175042318157,254,0,outer_ring
1211,29.257272436972656,60.78096500976901,932,1,inner_ring
1212,34.84311384801631,67.94313905947881,917,1,inner_ring
1213,31.91083871303064,65.04030274567602,924,1,inner_ring
1214,57.13086369698368,89.46720569309474,18,0,outer_ring
1215,56.77354103941504,89.90577669342967,22,0,outer_ring
1216,57.82704412514175,88.93384127897471,14,0,outer_ring
1217,59.47175377506376,85.5171859433977,2147,5,text_en_1919
1218,60.08123057240714,81.78674104811961,2233,5,text_en_1919
1219,73.76013202452017,80.62335947584516,2252,5,text_en_1919
1220,74.50069957583197,75.64726733109575,2337,5,text_en_1919
1221,72.85921557983158,74.0781412157901,2349,5,text_en_1919
1222,76.49332318682214,73.53698331156032,2348,5,text_en_1919
1223,76.54469718380608,65.37246288568817,838,1,inner_ring
1224,86.57523884089747,61.060948307660055,2448,5,text_en_1919
1225,89.57508040934545,59.7268348151154,2466,5,text_en_1919
1226,79.00258827577899,59.18058542070191,1109,2,octagram
1227,87.39954902420943,58.190547835889085,2481,5,text_en_1919
1228,80.27215938990103,37.40419441566205,1577,2,octagram
1229,87.05217868824816,47.641216522182106,2610,5,text_en_1919
1230,88.25483226084722,48.802197169869565,2578,5,text_en_1919
1231,87.07852557376339,53.657246519705865,2529,5,text_en_1919
1232,92.99747766039134,46.411733117703015,2625,5,text_en_1919
1233,92.4930864050517,49.09460644756188,2564,5,text_en_1919
1234,61.224525137021175,43.47137233638087,2068,4,stroke_kai
1235,75.77257637704173,50.56899911884582,1620,2,octagram
1236,67.43136608739529,22.809576993258386,1052,1,inner_ring
1237,69.20099424166585,34.03872799641095,1546,2,octagram
1238,75.06788059024487,28.824712908476194,1069,1,inner_ring
1239,62.694876363278325,15.903750103392872,2742,5,text_en_1919
1240,67.68867492708725,8.391474854745319,801,0,outer_ring
1241,79.19040886437438,37.23026497147279,1575,2,octagram
1242,66.62132338113848,26.604622069554758,1523,2,octagram
1243,75.19345904537273,29.785567413148875,1070,1,inner_ring
1244,64.76203643707962,6.9859094023164925,789,0,outer_ring
1245,55.391563048147134,5.736353905071218,560,0,outer_ring
1246,62.67964892030963,6.330876928911738,767,0,outer_ring
1247,58.01714465182409,11.956608947425726,2824,5,text_en_1919
1248,56.870561006065756,13.014590835165965,2807,5,text_en_1919
1249,55.59907590097248,5.991154489514843,573,0,outer_ring
1250,48.15855014209734,13.90313089115872,2797,5,text_en_1919
1251,53.47601059942662,5.767631013785764,495,0,outer_ring
1252,55.314659821120756,6.33046692592186,557,0,outer_ring
1253,49.86045631403311,5.791045641141467,404,0,outer_ring
1254,57.2595834362416,6.154540941424203,628,0,outer_ring
1255,53.30034988619614,5.38469119687495,490,0,outer_ring
1256,54.71857455318348,5.862051764133084,539,0,outer_ring
1257,48.03149747582659,6.070841790106382,381,0,outer_ring
1258,52.67749935302639,6.974675261261666,469,0,outer_ring
1259,51.99462005921503,5.757847228512817,451,0,outer_ring
1260,44.90361899256621,7.193489224189521,364,0,outer_ring
1261,50.69599528529958,5.8734075836725035,423,0,outer_ring
1262,58.952481549301474,6.074467531455519,686,0,outer_ring
1263,53.847003530015925,5.947693455067959,508,0,outer_ring
1264,59.41518836251162,6.451305210283809,700,0,outer_ring
1265,62.235798532600434,6.4225622374225795,762,0,outer_ring
1266,57.97823506574184,5.847943399027473,652,0,outer_ring
1267,65.6721144913757,7.611278059603504,795,0,outer_ring
1268,71.4931767620836,9.415842728846478,805,0,outer_ring
1269,68.86447664340017,17.073048984401225,2733,5,text_en_1919
1270,63.27058800147953,6.232217916932532,774,0,outer_ring
1271,59.314274257526826,6.294777196246657,697,0,outer_ring
1272,42.49994922596082,26.363766622189726,1430,2,octagram
1273,41.06844836194108,28.114921678266192,1424,2,octagram
1274,80.91876619851259,38.47836999914201,1088,1,inner_ring
1275,52.36867824095689,89.59769655138552,93,0,outer_ring
1276,49.4117366803564,89.78680727796893,171,0,outer_ring
1277,46.1400636590511,88.84222779070261,247,0,outer_ring
1278,58.97987888364113,83.4620609780552,2182,5,text_en_1919
1279,48.74301997838642,89.36074964264996,188,0,outer_ring
1280,47.14611825536075,89.43784779847772,227,0,outer_ring
1281,47.346695406807235,88.93287357635784,224,0,outer_ring
1282,49.39344817579233,85.21154444665092,2149,5,text_en_1919
1283,34.83077776358831,80.71739381198334,2249,5,text_en_1919
1284,44.700522634480855,88.72433240305516,275,0,outer_ring
1285,36.45091316064027,85.7566833610656,328,0,outer_ring
1286,32.114376158482884,75.94246692422364,2338,5,text_en_1919
1287,29.925888692431755,75.4264642389126,2341,5,text_en_1919
1288,34.366378224489544,66.61914680564317,919,1,inner_ring
1289,22.102754482115433,61.223864595420956,2444,5,text_en_1919
1290,21.230236954285132,58.67661512002194,2476,5,text_en_1919
1291,12.557211962473307,54.14861853965415,351,0,outer_ring
1292,21.620999032782414,50.37869647743816,2549,5,text_en_1919
1293,32.43414557825998,51.296126315145436,1331,2,octagram
1294,31.57453069632092,53.73054234970212,1323,2,octagram
1295,32.42632601021312,44.522622100644334,1351,2,octagram
1296,45.71774127719733,52.7553049995757,1703,3,stroke_nan
1297,44.759309042901414,47.06782253599431,1775,3,stroke_nan
1298,46.50367472579812,77.75337694127423,2312,5,text_en_1919
1299,41.35139848220791,65.4318790540854,1263,2,octagram
1300,52.36584102474691,56.54555065921144,1673,3,stroke_nan
1301,61.479970548056755,54.18510872574172,1956,4,stroke_kai
1302,66.79537376718143,55.36079417546221,1947,4,stroke_kai
1303,61.07902068190077,54.751732696082755,1948,4,stroke_kai
1304,57.736875713905086,70.00966087411315,1195,2,octagram
1305,66.69468881906118,67.35372528273535,1154,2,octagram
1306,64.15399908447596,60.2276666362954,1901,4,stroke_kai
1307,47.42580235582443,55.951924119941616,1690,3,stroke_nan
1308,49.35099151448409,52.923422937513266,1707,3,stroke_nan
1309,52.071859493550804,44.1572551974118,1810,3,stroke_nan
1310,51.838562863193125,49.16635101222134,1752,3,stroke_nan
1311,48.54845046939325,52.876979743396376,1704,3,stroke_nan
1312,42.14498166832414,43.584249368491164,1820,3,stroke_nan
1313,46.478086971579515,47.324444072154265,1768,3,stroke_nan
1314,19.563086799812538,41.59647493765463,2657,5,text_en_1919
1315,30.478058378812246,34.1986890004177,980,1,inner_ring
1316,34.01370357536337,49.02690306525851,1337,2,octagram
1317,26.732798265489414,42.86929045733236,964,1,inner_ring
1318,34.370465780848505,46.89919439882992,1343,2,octagram
1319,40.08835201472472,61.899549765064016,1273,2,octagram
1320,41.58241148648328,51.728959283197895,1728,3,stroke_nan
1321,15.630509213573234,42.1120961427605,2651,5,text_en_1919
1322,22.89254567671129,42.06958721998697,2648,5,text_en_1919
1323,21.117103253121513,43.81363652055806,2636,5,text_en_1919
1324,35.813869186274324,26.19515592485857,996,1,inner_ring
1325,42.135233449331686,26.28692192373068,1429,2,octagram
1326,46.26447449281234,17.127228072282225,2729,5,text_en_1919
1327,47.606515362031445,20.55935874889272,1018,1,inner_ring
1328,48.09912856264646,25.13642945630125,1458,2,octagram
1329,51.41771809170395,25.89004456208364,1466,2,octagram
1330,52.729125823391705,40.72727820451356,1848,3,stroke_nan
1331,52.36225192941433,35.740936547486044,1888,3,stroke_nan
1332,45.65873090433545,45.76466423868921,1793,3,stroke_nan
1333,59.821767151552535,48.7725847103099,2009,4,stroke_kai
1334,53.81456445525177,27.72413133403094,1474,2,octagram
1335,69.958511655687,61.35841377567459,1134,2,octagram
1336,76.37268594268141,50.68860829707727,1621,2,octagram
1337,75.22488060928804,45.684081526108,1604,2,octagram
1338,73.78739277328846,60.406857879049426,1123,2,octagram
1339,68.41449282204358,64.0442627489823,1144,2,octagram
1340,68.83042258357621,61.82024611924034,1137,2,octagram
1341,65.05192829192065,72.74559693613742,1170,2,octagram
1342,53.960728848356474,75.99842759692359,881,1,inner_ring
1343,53.231767007595806,89.44488659450317,76,0,outer_ring
1344,49.19228287534973,85.31038305063366,2152,5,text_en_1919
1345,54.36074154264355,84.95695256373571,2162,5,text_en_1919
1346,54.777671603828594,90.41402789987548,49,0,outer_ring
1347,53.263252914545866,85.87881896003736,2145,5,text_en_1919
1348,50.44558605987926,75.55374069028932,887,1,inner_ring
1349,57.635735387226376,75.00292223069329,875,1,inner_ring
1350,52.259325521325664,75.8909372400778,885,1,inner_ring
1351,53.87173775249462,78.55307914834486,2301,5,text_en_1919
1352,49.27326103360991,82.46056818410165,2208,5,text_en_1919
1353,28.442046642723625,58.22935886442649,1308,2,octagram
1354,38.79854307140624,61.84826002084882,1277,2,octagram
1355,32.703825288321475,65.78592960294175,922,1,inner_ring
1356,54.239468964163784,89.74454004979545,57,0,outer_ring
1357,57.078771913659764,89.7510758340586,19,0,outer_ring
1358,64.81539440164934,73.25163176297549,1171,2,octagram
1359,59.517137119044726,89.4090765388983,6,0,outer_ring
1360,61.48719470165413,88.93632858269606,1,0,outer_ring
1361,68.81423583708876,82.73505823800329,2199,5,text_en_1919
1362,66.45631107288654,67.92751719465213,1155,2,octagram
1363,80.00662711918802,69.54078891146497,2374,5,text_en_1919
1364,81.64671536305798,67.51136368442232,2390,5,text_en_1919
1365,79.9908539814357,58.642440191847115,1104,2,octagram
1366,78.62881689792698,61.25065114718768,830,1,inner_ring
1367,83.66238339511666,58.152217502762326,2488,5,text_en_1919
1368,86.91018862122803,58.81628034845881,2479,5,text_en_1919
1369,89.92406791690162,61.21832420340897,2450,5,text_en_1919
1370,91.17767505603473,60.900675599213926,2452,5,text_en_1919
1371,92.7701009594905,54.789985659720095,2506,5,text_en_1919
1372,80.61684516352769,36.814120887237024,1085,1,inner_ring
1373,86.74374899976443,41.146682106069896,2667,5,text_en_1919
1374,91.93190490417423,49.69240868807352,2556,5,text_en_1919
1375,88.73049588776698,40.43549324404368,2675,5,text_en_1919
1376,60.750450595858794,57.483483779914856,1925,4,stroke_kai
1377,60.27527057728821,41.85202469836933,2085,4,stroke_kai
1378,65.75836785911619,36.45466276165363,2132,4,stroke_kai
1379,67.05612939025609,44.31483779146005,2056,4,stroke_kai
1380,64.5527859479282,39.74099686599396,2106,4,stroke_kai
1381,66.43518799328574,24.413234802726127,1518,2,octagram
1382,80.23489193621981,35.7398360371645,1083,1,inner_ring
1383,73.32829041496903,26.507119624416074,1064,1,inner_ring
1384,68.64079950396722,23.433644010601103,1054,1,inner_ring
1385,65.46480926862291,24.060877174987578,1515,2,octagram
1386,66.47176495999598,28.399558929800452,1528,2,octagram
1387,57.217187375652735,6.152111717056605,626,0,outer_ring
1388,57.45883036830153,6.004985482118642,637,0,outer_ring
1389,58.03101287417427,20.13597825598592,1036,1,inner_ring
1390,58.051683766280675,10.495687461823689,2833,5,text_en_1919
1391,51.997512857031744,6.194360732753929,450,0,outer_ring
1392,49.22936237734651,10.55723792891111,2834,5,text_en_1919
1393,48.41257444851435,6.227860389849694,384,0,outer_ring
1394,46.40001426265874,7.0467500540854155,368,0,outer_ring
1395,55.040096717731636,6.144915485188722,550,0,outer_ring
1396,59.546073863038174,5.970461072906758,702,0,outer_ring
1397,57.91127917479719,10.298563809622857,2839,5,text_en_1919
1398,51.83918221809008,5.936193925549888,446,0,outer_ring
1399,50.612931513099284,6.0005837796784895,421,0,outer_ring
1400,52.99853785211761,6.203087227511637,482,0,outer_ring
1401,54.27470250071062,5.7714347986213115,529,0,outer_ring
1402,51.11905951663048,6.042152107310838,429,0,outer_ring
1403,54.84073356002929,5.524067822377777,545,0,outer_ring
1404,58.22309904525425,12.387314457953925,2821,5,text_en_1919
1405,61.81226034700564,6.799763452831818,757,0,outer_ring
1406,60.05353475385172,5.90712713436204,716,0,outer_ring
1407,63.53420544308405,6.783161320169466,779,0,outer_ring
1408,59.07470686915576,11.607732998839234,2826,5,text_en_1919
1409,71.40277202613542,25.976389911991653,1061,1,inner_ring
1410,65.35200293887314,23.610598159088237,1514,2,octagram
1411,62.770485173477546,6.074984813938432,768,0,outer_ring
1412,61.190171372191834,6.607527757754518,746,0,outer_ring
1413,64.37459317776822,7.42073703689816,786,0,outer_ring
1414,38.72455613557537,24.163238831342632,1002,1,inner_ring
1415,43.19640170478002,21.795060530851778,1011,1,inner_ring
1416,92.49795657410867,51.13074068721686,2540,5,text_en_1919
1417,46.82592070999379,88.80166023877726,235,0,outer_ring
1418,48.74614737826862,89.53580750563646,187,0,outer_ring
1419,44.5408727524761,87.87873685763704,281,0,outer_ring
1420,54.31954372140523,89.43990488670354,55,0,outer_ring
1421,46.391048385499936,89.07587817449739,242,0,outer_ring
1422,46.99997336402551,89.26966822454557,231,0,outer_ring
1423,47.3713425809995,89.05506296047537,222,0,outer_ring
1424,44.434485447831875,88.71070619687292,279,0,outer_ring
1425,39.44655967971654,87.23698471193023,321,0,outer_ring
1426,43.48308371471519,73.54273870037065,1241,2,octagram
1427,38.53149176964827,71.1569056332572,909,1,inner_ring
1428,26.076434362293096,67.13307113283945,2394,5,text_en_1919
1429,24.089262184260264,69.67743683117321,2371,5,text_en_1919
1430,24.011194811482557,71.36822255324293,2360,5,text_en_1919
1431,20.024748900491524,50.4297419928566,2547,5,text_en_1919
1432,15.163155468532361,63.87807290915644,335,0,outer_ring
1433,19.368582382811006,63.029195647471745,2430,5,text_en_1919
1434,12.201010428500458,49.211796208824595,358,0,outer_ring
1435,23.77261053240581,51.960961988547425,2536,5,text_en_1919
1436,21.60399464171416,51.074203717308116,2539,5,text_en_1919
1437,37.70176848209366,61.29630768939286,1280,2,octagram
1438,42.799443703805395,72.42990192365438,1243,2,octagram
1439,44.85831493623647,73.89678382590802,897,1,inner_ring
1440,42.08793729211384,67.55970576627794,1256,2,octagram
